序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅
136,920510,丰光精密,17.8,9.4,1.53,72853.0,124689966.68,12.72,17.97,15.9,16.06,16.27,3.6,7.76,-836.26,8.4,3279007936.0,1671403588.0,-0.06,0.06,-2.2,-15.28
137,688282,理工导航,96.2,9.28,8.17,47411.0,446275549.0,13.57,99.99,88.04,90.16,88.03,2.44,5.39,-152.15,6.72,8465600000.0,8465600000.0,0.09,0.0,37.72,51.5
138,688182,灿勤科技,33.46,9.2,2.82,155871.0,502259396.0,12.24,33.88,30.13,30.46,30.64,1.88,3.9,2049.69,5.92,13384000000.0,13384000000.0,0.03,0.18,-0.48,13.5
139,300599,雄塑科技,13.46,9.16,1.13,332354.0,446619816.72,15.82,14.3,12.35,12.4,12.33,1.61,17.68,37.36,2.47,4820450892.0,2530942916.0,-0.44,-0.15,28.44,65.15
140,920156,海昌智能,59.53,9.13,4.98,65851.0,389316199.62,14.41,62.88,55.02,56.0,54.55,0.71,30.33,17.78,6.34,6198263600.0,1292277240.0,0.05,0.76,184.42,184.42
141,300905,宝丽迪,69.81,9.13,5.84,262374.0,1793206351.84,11.07,71.66,64.58,65.72,63.97,1.49,18.79,88.84,6.31,12497085738.0,9748703386.0,0.85,0.56,86.36,116.6
142,920533,骏创科技,26.18,9.08,2.18,86455.0,226667094.43,18.92,28.19,23.65,23.99,24.0,6.16,11.82,108.52,8.98,3423226847.0,1914730142.0,-0.08,-0.15,-6.83,-17.49
143,300321,同大股份,43.92,8.93,3.6,48984.0,208164961.2,12.9,44.77,39.57,40.33,40.32,2.94,5.52,2060.07,6.15,3900096000.0,3895523928.0,0.0,0.05,7.36,-3.0
144,300049,福瑞医科,55.95,8.85,4.55,151011.0,835041002.12,11.85,57.47,51.38,51.41,51.4,1.68,6.46,116.57,7.48,14825401605.0,13072170141.0,0.05,0.0,-17.1,-20.54
145,301000,肇民科技,35.86,8.73,2.88,301233.0,1069175077.25,16.04,38.86,33.57,33.57,32.98,5.07,13.14,81.26,6.62,8709580767.0,8221597887.0,-0.06,0.08,-17.03,-8.92
146,920100,三协电机,56.26,8.71,4.51,39081.0,217682941.2,15.63,59.0,50.91,51.36,51.75,4.77,19.97,64.15,8.72,4152511218.0,1101015964.0,0.0,0.07,-13.61,-23.62
147,688307,中润光学,107.3,8.69,8.58,69143.0,704603492.0,10.29,107.3,97.14,98.2,98.72,1.26,7.79,159.83,10.38,9525450200.0,9525450200.0,1.22,1.99,132.05,148.32
148,002008,大族激光,122.06,8.58,9.65,649524.0,7578388915.56,9.54,122.92,112.2,115.4,112.41,1.28,6.79,88.74,6.08,125673391980.0,116778144247.0,-0.37,-0.33,152.97,196.33
149,301595,太力科技,49.67,8.57,3.92,47324.0,226342233.4,10.64,50.0,45.13,45.35,45.75,2.47,19.42,122.81,5.88,5378267600.0,1210110210.0,-0.14,0.0,-11.4,1.26
150,300901,中胤时尚,18.25,8.5,1.43,91552.0,164513773.22,10.17,18.46,16.75,16.8,16.82,2.03,3.81,1487.18,4.53,4380000000.0,4380000000.0,0.22,0.61,4.23,11.76
151,603010,万盛股份,15.0,8.46,1.17,331293.0,484810480.0,11.42,15.21,13.63,13.83,13.83,2.18,5.8,156.13,3.41,8775454395.0,8561674395.0,-0.07,0.6,23.66,42.59
152,300946,恒而达,54.18,8.43,4.21,67953.0,365241370.48,13.61,56.5,49.7,49.98,49.97,6.16,8.96,147.11,7.07,8452502604.0,4107076974.0,0.0,0.06,9.81,-2.76
153,003001,中岩大地,19.33,8.29,1.48,131310.0,248914994.93,10.14,19.57,17.76,18.17,17.85,3.34,12.21,127.39,2.82,3370422157.0,2078102501.0,0.16,0.36,-3.54,-3.97
154,605598,上海港湾,58.68,8.27,4.48,176150.0,1016181021.0,11.2,59.62,53.55,54.18,54.2,3.07,7.25,893.13,8.32,14260226352.0,14260226352.0,0.05,0.03,1.49,-15.54
155,300594,ST朗进,20.58,8.2,1.56,59518.0,120229085.2,9.46,20.93,19.13,19.13,19.02,0.61,6.54,-39.15,2.48,1890755601.0,1872633368.0,0.0,-0.34,-15.83,4.95
156,688456,有研粉材,77.95,8.17,5.89,77731.0,590668055.0,11.12,79.0,70.99,71.31,72.06,1.39,7.5,66.69,6.28,8080297000.0,8080297000.0,0.01,0.0,29.27,0.32
157,300849,锦盛新材,25.53,8.13,1.92,55086.0,139276567.48,9.61,25.95,23.68,23.88,23.61,1.73,5.0,-153.61,7.11,3829500000.0,2815189602.0,-0.08,-0.04,38.45,63.34
158,603418,友升股份,60.2,8.12,4.52,83433.0,488582410.0,9.5,60.5,55.21,55.6,55.68,2.84,20.17,28.16,2.51,11622720329.0,2490149642.0,-0.33,-0.36,5.43,-0.5
159,300561,*ST汇科,18.39,8.05,1.37,133354.0,239296494.61,9.75,18.68,17.02,17.1,17.02,1.33,5.53,-531.53,10.4,6033905660.0,4433048786.0,0.16,0.05,3.78,25.02
160,300570,太辰光,162.1,8.03,12.05,417918.0,6674421967.32,15.1,167.99,145.33,145.95,150.05,1.69,21.74,139.93,20.81,36817265141.0,31154452556.0,0.06,-0.11,29.58,40.29
161,301261,恒工精密,96.57,8.02,7.17,96354.0,910769004.78,13.03,99.9,88.25,88.25,89.4,1.4,25.71,34.25,5.25,8487556228.0,3619764309.0,-0.02,-0.01,8.51,-5.86
162,002244,滨江集团,10.8,8.0,0.8,712226.0,749335347.26,10.5,10.96,9.91,9.98,10.0,1.89,2.58,10.36,1.11,33603594012.0,29781532872.0,0.09,0.0,-6.98,7.46
163,603637,镇海股份,18.53,7.98,1.37,168502.0,304570614.0,10.08,18.75,17.02,17.05,17.16,1.41,7.06,-587.27,4.24,4422849301.0,4422849301.0,0.16,0.16,50.04,70.47
164,002213,大为股份,43.15,7.98,3.19,463691.0,1948631894.86,12.34,43.43,38.5,38.58,39.96,1.12,22.45,163.95,18.57,10247474298.0,8914039578.0,0.14,-0.07,56.91,66.09
165,920663,明阳科技,17.18,7.98,1.27,33993.0,57435287.68,11.94,17.7,15.8,15.86,15.91,3.84,5.31,26.1,5.3,2294432122.0,1100834614.0,0.0,0.29,-1.6,-5.4
166,001278,一彬科技,23.63,7.95,1.74,64422.0,148549967.0,9.32,23.8,21.76,21.9,21.89,1.67,7.55,-17.15,2.48,2923820242.0,2015896000.0,-0.04,0.0,4.33,22.18
167,301207,华兰疫苗,21.19,7.95,1.56,208134.0,435225488.63,6.62,21.3,20.0,20.0,19.63,4.46,3.47,85.21,2.22,12735772725.0,12727734299.0,0.05,0.28,-3.42,13.74
168,301603,乔锋智能,133.71,7.94,9.84,59485.0,803400281.3,9.67,139.98,128.0,130.92,123.87,1.06,15.76,38.13,6.46,16146819600.0,5045212575.0,0.03,-0.03,89.12,76.87
169,688568,中科星图,66.8,7.93,4.91,307453.0,1976973019.0,9.81,67.06,60.99,61.55,61.89,2.07,3.8,-90.68,14.85,53979671322.0,53979671322.0,-0.37,0.38,-5.52,13.22
170,688692,达梦数据,293.8,7.8,21.25,44757.0,1303186910.0,9.54,304.0,278.0,278.0,272.55,2.39,6.12,54.93,8.56,33269912000.0,21487547770.0,0.1,0.19,3.94,12.45
171,301089,拓新药业,29.91,7.78,2.16,83670.0,244339866.11,6.92,29.97,28.05,28.27,27.75,3.04,9.25,-90.03,2.57,3784945995.0,2705959584.0,3.82,3.57,-0.23,6.82
172,301680,固德电材,120.81,7.74,8.68,48689.0,568610152.28,10.43,122.22,110.53,111.0,112.13,1.81,28.98,50.94,5.26,10003068000.0,2029907609.0,0.0,-0.02,108.29,108.29
173,300900,广联航空,48.3,7.64,3.43,538089.0,2549131178.13,8.71,49.3,45.39,45.85,44.87,1.49,20.95,375.59,8.18,15828892132.0,12402713520.0,0.04,0.06,25.75,23.62
174,301525,儒竞科技,78.3,7.64,5.56,43212.0,335392973.07,11.88,80.8,72.16,73.9,72.74,2.45,8.75,176.25,2.27,7384611434.0,3868113725.0,0.0,-0.09,-11.24,-9.31
175,301328,维峰电子,70.05,7.64,4.97,43117.0,301222468.79,20.31,77.8,64.58,65.0,65.08,2.34,3.92,103.61,3.86,7698046260.0,7697951692.0,0.26,0.36,32.1,47.26
176,300790,宇瞳光学,33.46,7.62,2.37,434951.0,1382628454.23,11.35,33.46,29.93,30.58,31.09,2.41,13.4,55.16,4.61,12518021104.0,10861849209.0,1.55,1.67,23.93,11.87
177,920183,海菲曼,41.98,7.56,2.95,22182.0,90540055.57,8.92,41.98,38.5,38.93,39.03,2.88,19.72,27.32,4.29,2055004960.0,472267737.0,0.05,0.36,112.99,112.99
178,301687,新广益,64.31,7.56,4.52,73994.0,462501518.87,12.44,65.54,58.1,59.4,59.79,2.23,25.05,89.59,6.16,9444823840.0,1899416751.0,-0.28,0.3,10.35,-9.83
179,688350,富淼科技,32.57,7.53,2.28,71693.0,231332648.0,10.23,33.1,30.0,30.3,30.29,1.73,5.0,61.16,2.51,4665477534.0,4665477534.0,0.0,0.12,18.78,26.58
180,301088,戎美股份,15.76,7.5,1.1,63721.0,98121369.0,8.8,15.96,14.67,14.67,14.66,4.01,3.39,65.53,1.42,3591704000.0,2962880000.0,-0.25,-0.38,-7.35,-8.1
181,300461,田中精机,59.24,7.44,4.1,138799.0,818949564.08,15.09,62.3,53.98,54.93,55.14,1.36,9.66,-121.05,17.15,9304038434.0,8512980945.0,0.08,0.0,72.66,210.48
182,603915,国茂股份,17.65,7.43,1.22,215251.0,372463068.0,9.25,17.87,16.35,16.47,16.43,2.22,3.28,52.66,3.06,11589563272.0,11589563272.0,-0.06,-0.06,2.56,-4.13
183,920180,爱得科技,16.43,7.39,1.13,55231.0,89700539.05,8.24,16.76,15.5,15.5,15.3,2.8,15.48,40.02,2.45,1940761646.0,586049458.0,0.0,0.0,114.21,114.21
184,301319,唯特偶,94.67,7.38,6.51,110185.0,1049440224.55,17.03,100.88,85.87,86.0,88.16,1.4,11.77,99.05,9.69,11788398431.0,8859087766.0,-0.21,-0.18,95.56,70.76
185,603950,长源东谷,68.5,7.37,4.7,180275.0,1187332973.0,12.46,70.0,62.05,66.2,63.8,1.9,5.57,67.0,7.17,22202959800.0,22167065800.0,-0.29,-0.57,127.57,136.61
186,300518,新迅达,29.71,7.33,2.03,269933.0,767424729.55,14.34,30.67,26.7,27.6,27.68,1.56,13.54,-108.08,8.96,5924517923.0,5923357005.0,0.2,-0.1,47.59,69.77
187,002428,云南锗业,86.07,7.32,5.87,1129068.0,9698851965.85,10.87,88.22,79.5,79.77,80.2,1.15,17.29,1543.14,38.26,56214038400.0,56206776244.0,-0.47,0.08,144.93,171.09
188,605222,起帆电缆,37.88,7.31,2.58,259726.0,949360507.0,10.68,38.57,34.8,35.0,35.3,1.04,6.29,41.01,3.32,15640778027.0,15640778027.0,0.0,0.21,80.9,105.98
189,301629,矽电股份,351.0,7.2,23.57,38703.0,1339518262.85,13.99,364.0,318.18,319.8,327.43,1.63,20.16,-352.11,12.38,14646273174.0,6737814954.0,0.0,0.3,11.62,60.86
190,688076,ST诺泰,32.1,7.18,2.15,68362.0,215478883.0,7.51,32.2,29.95,30.11,29.95,3.81,2.16,19.59,3.26,10145265894.0,10145265894.0,0.0,0.03,-11.3,-14.85
191,301682,宏明电子,143.82,7.17,9.62,55677.0,786238399.33,9.28,144.91,132.45,133.0,134.2,1.5,21.68,31.35,3.49,17481228668.0,3694278596.0,-0.06,-0.09,106.46,106.46
192,300507,苏奥传感,8.82,7.17,0.59,484273.0,420299414.52,11.18,9.08,8.16,8.2,8.23,3.77,6.25,135.52,3.26,7061705720.0,6835425242.0,0.0,0.11,-7.84,-4.03
193,688203,海正生材,14.54,7.15,0.97,87308.0,123066250.0,7.74,14.58,13.53,13.56,13.57,1.58,4.31,704.39,2.0,2946939109.0,2946939109.0,0.62,1.54,6.6,13.77
194,603608,天创时尚,13.68,7.13,0.91,286938.0,384306418.0,11.04,14.05,12.64,12.64,12.77,1.76,6.84,110.39,5.25,5741990956.0,5741990956.0,0.0,0.15,25.74,32.82
195,301413,安培龙,120.29,7.13,8.01,86673.0,1030662056.7,12.12,123.6,109.99,112.0,112.28,2.22,14.75,957.1,9.32,11836774776.0,7067021742.0,0.0,0.23,-23.57,-10.76
196,920953,国子软件,32.35,7.12,2.15,45144.0,147394118.25,16.06,35.0,30.15,30.85,30.2,3.54,7.54,821.14,6.88,4144552277.0,1937304110.0,0.06,0.31,-9.76,-9.51
197,688229,博睿数据,105.2,7.07,6.95,76458.0,824158278.0,14.74,117.0,102.52,112.06,98.25,3.26,17.22,-100.33,12.78,4670880000.0,4670880000.0,-0.1,-0.18,45.26,67.84
198,600249,两面针,6.36,7.07,0.42,507213.0,316794447.0,9.76,6.5,5.92,5.96,5.94,3.46,9.22,-22.85,1.63,3498000000.0,3498000000.0,-0.16,0.0,7.43,10.61
199,000697,炼石航空,12.58,6.97,0.82,545867.0,673247432.64,11.56,12.94,11.58,11.77,11.76,3.51,8.36,3601.1,5.21,17562790814.0,8216090438.0,-0.08,-0.08,41.83,45.43
200,000700,模塑科技,14.5,6.93,0.94,1348894.0,1934488705.34,9.07,14.85,13.62,13.82,13.56,2.48,14.69,20.47,3.36,13311223141.0,13311223141.0,0.28,0.21,8.21,3.2
201,603037,凯众股份,14.68,6.92,0.95,124972.0,180990367.0,9.98,14.99,13.62,13.72,13.73,1.93,4.7,102.85,3.94,3918404684.0,3907010655.0,0.0,0.0,-11.51,1.52
202,600743,华远控股,2.78,6.92,0.18,2082067.0,572179624.0,11.92,2.86,2.55,2.57,2.6,2.07,8.87,-168.33,11.78,6522160430.0,6522160430.0,0.36,0.0,44.79,39.0
203,688799,华纳药厂,61.99,6.88,3.99,70297.0,432058638.0,12.07,64.0,57.0,58.33,58.0,1.65,5.35,75.72,3.92,8140526800.0,8140526800.0,0.06,0.0,31.06,29.96
204,300052,中青宝,15.25,6.87,0.98,823895.0,1301620367.38,13.17,16.85,14.97,14.97,14.27,3.71,31.46,-69.57,11.59,3993345328.0,3993230953.0,0.07,0.07,14.92,21.42
205,688807,优迅股份,400.15,6.86,25.7,28305.0,1114746605.0,20.17,435.53,360.0,363.14,374.45,1.3,18.83,301.16,17.8,32012000000.0,6016517748.0,0.01,-0.58,102.71,113.64
206,688757,胜科纳米,31.68,6.85,2.03,178767.0,557924003.0,12.14,32.73,29.13,29.65,29.65,2.32,9.86,430.87,14.27,12776907876.0,5741060593.0,-0.09,0.0,-2.13,20.41
207,688178,万德斯,40.07,6.85,2.57,33267.0,129419551.0,9.57,40.58,36.99,36.99,37.5,1.07,3.91,74.95,3.67,3405863609.0,3405863609.0,-0.37,-0.02,62.23,66.75
208,688510,航亚科技,37.31,6.84,2.39,124996.0,453296520.0,9.39,37.58,34.3,34.83,34.92,1.84,4.82,120.82,7.88,9682788504.0,9682788504.0,0.16,0.24,2.25,38.7
209,920111,聚星科技,36.35,6.82,2.32,137240.0,485631829.21,11.17,37.3,33.5,33.8,34.03,1.54,18.23,15.39,5.5,5639866075.0,2736723344.0,-0.08,0.06,52.99,55.81
210,300852,四会富仕,50.64,6.81,3.23,149312.0,732326639.12,10.69,51.1,46.03,46.55,47.41,2.41,9.64,68.96,3.61,8128791796.0,7846987589.0,-0.04,-0.04,13.06,33.12
211,001313,粤海饲料,9.59,6.79,0.61,419883.0,396345616.3,9.58,9.76,8.9,8.93,8.98,2.44,6.01,149.07,2.62,6713000000.0,6704879677.0,-0.1,0.0,21.55,31.01
212,688545,兴福电子,63.0,6.78,4.0,206501.0,1301252962.0,14.49,66.66,58.11,59.6,59.0,2.19,11.33,88.57,7.51,22680000000.0,11481750000.0,0.14,0.21,24.75,67.78
213,300672,国科微,214.56,6.75,13.56,168650.0,3563561431.52,12.43,220.0,195.01,196.23,201.0,0.94,8.02,211.96,12.08,46581502101.0,45130048544.0,0.18,0.27,50.99,99.37
214,002943,宇晶股份,74.5,6.75,4.71,128825.0,943231377.05,10.32,75.2,68.0,68.0,69.79,0.85,8.84,-196.46,17.7,15319273782.0,10856143502.0,0.22,0.2,-1.4,88.13
215,300572,安车检测,34.59,6.73,2.18,215564.0,728172329.16,8.27,34.98,32.3,32.7,32.41,2.66,11.89,-382.44,4.92,7920723007.0,6270402803.0,0.09,0.14,27.03,21.67
216,688485,九州一轨,63.99,6.72,4.03,109900.0,674738040.0,10.37,64.71,58.49,58.49,59.96,0.78,12.38,-552.36,7.69,9617189047.0,5679623012.0,0.17,-0.02,132.69,258.69
217,920578,巨能股份,20.49,6.72,1.29,31957.0,65704567.04,15.89,21.98,18.93,19.1,19.2,4.54,13.89,-369.8,5.93,1567056698.0,471270000.0,0.2,-0.63,-16.98,-21.34
218,688820,盛合晶微,127.0,6.72,8.0,489134.0,5969844225.0,12.87,129.2,113.88,115.0,119.0,0.89,28.29,309.12,13.91,236572310319.0,21958635661.0,0.02,0.33,545.33,545.33
219,001331,胜通能源,49.99,6.7,3.14,64552.0,314218534.4,8.6,50.48,46.45,46.82,46.85,1.29,3.27,-422.7,9.59,14109177600.0,9854378730.0,-0.36,0.64,-6.86,7.95
220,603293,埃泰克,55.25,6.68,3.46,98080.0,529815165.0,7.86,55.53,51.46,51.98,51.79,2.01,27.95,42.62,4.77,9894758855.0,1939082233.0,0.0,0.02,64.97,64.97
221,688418,震有科技,54.2,6.67,3.39,127083.0,666651294.0,8.48,54.48,50.17,50.2,50.81,1.3,6.6,-58.1,12.78,10436461163.0,10436461163.0,-0.26,-0.28,22.85,24.66
222,301220,亚香股份,40.53,6.66,2.53,42603.0,169647690.65,9.66,41.5,37.83,38.0,38.0,1.72,5.48,72.42,2.62,4570602145.0,3152464254.0,0.02,0.2,9.54,7.36
223,300508,维宏股份,36.9,6.65,2.3,60584.0,221859372.96,8.93,37.39,34.3,34.47,34.6,2.12,7.4,-56.01,4.73,4016429577.0,3020602008.0,0.16,0.0,-8.44,0.0
224,300718,长盛轴承,79.01,6.65,4.93,175409.0,1381946741.66,14.89,84.22,73.19,73.6,74.08,3.43,8.92,96.68,13.09,23606531160.0,15537892404.0,0.01,-0.06,-1.16,-7.44
225,300421,力星股份,27.25,6.65,1.7,347040.0,928467010.13,9.35,27.6,25.21,25.3,25.55,3.31,15.07,283.94,6.2,8012330689.0,6275751900.0,-0.04,-0.04,-4.49,-25.91
226,601882,海天精工,23.79,6.63,1.48,185492.0,433048425.0,9.1,24.2,22.17,22.17,22.31,2.28,3.55,27.88,4.06,12418380000.0,12418380000.0,0.04,0.04,22.25,24.16
227,603030,全筑股份,3.06,6.62,0.19,1298344.0,393084195.0,9.41,3.15,2.88,2.9,2.87,1.84,9.86,448.27,5.76,4029816571.0,4029816571.0,-0.33,0.0,6.62,3.38
228,600522,中天科技,40.9,6.57,2.52,3121181.0,12449499866.0,7.71,41.16,38.2,38.2,38.38,1.32,9.15,37.98,3.67,139589640767.0,139589640767.0,0.27,0.25,83.08,125.72
229,301079,邵阳液压,47.16,6.55,2.9,176621.0,817865230.39,9.9,47.98,43.6,43.8,44.26,2.03,22.96,416.56,10.72,5137244155.0,3628179710.0,0.11,0.28,12.15,49.19
230,688781,视涯科技-UW,46.99,6.55,2.89,71657.0,329514316.0,9.25,47.66,43.58,43.8,44.1,1.24,17.55,-258.09,11.58,46990000000.0,1918841208.0,0.17,0.23,107.19,107.19
231,603162,海通发展,18.11,6.53,1.11,363406.0,645920877.0,6.47,18.2,17.1,17.1,17.0,1.61,13.0,19.97,3.62,16803296638.0,5061228793.0,0.06,0.06,18.29,51.04
232,688061,灿瑞科技,39.15,6.5,2.39,35809.0,136960177.0,9.22,39.59,36.2,36.4,36.76,2.26,3.12,-53.55,1.96,4497919658.0,4497919658.0,0.18,0.13,4.37,20.06
233,300955,嘉亨家化,43.63,6.44,2.64,73711.0,322208723.52,11.93,45.0,40.11,41.0,40.99,2.03,7.31,-262.78,5.08,4397904000.0,4397904000.0,0.25,0.11,15.03,5.11
234,603289,泰瑞机器,12.4,6.44,0.75,326851.0,398579429.0,7.21,12.5,11.66,11.7,11.65,2.41,11.14,165.24,2.45,3638062077.0,3638062077.0,0.4,0.16,11.81,22.53
235,605111,新洁能,44.52,6.43,2.69,392830.0,1697100307.0,11.0,45.46,40.86,41.4,41.83,1.74,9.46,48.89,4.26,18490605883.0,18490605883.0,-0.02,-0.04,-3.36,24.6
236,600118,中国卫星,114.18,6.41,6.88,888802.0,9819450099.0,11.6,118.0,105.55,105.57,107.3,1.45,7.52,-790.68,21.35,135016609434.0,135016609434.0,0.03,-0.37,25.12,20.25
237,300865,大宏立,33.0,6.38,1.98,56936.0,182803446.91,7.03,33.27,31.09,31.09,31.02,1.38,9.9,74.35,3.62,3157440000.0,1896913920.0,0.0,-0.66,13.48,21.19
238,920873,中设咨询,9.84,6.38,0.59,196287.0,198397091.28,19.78,10.88,9.05,9.06,9.25,1.25,16.38,-38.31,6.08,1509328100.0,1178894927.0,-0.1,0.1,19.71,27.13
239,601003,柳钢股份,4.86,6.35,0.29,799944.0,369764714.0,7.66,4.86,4.51,4.78,4.57,6.77,3.12,135.73,1.36,12802317807.0,12455174952.0,0.21,1.89,-9.33,-3.38
240,300948,冠中生态,23.69,6.33,1.41,92437.0,213198070.95,8.26,23.8,21.96,22.23,22.28,1.87,6.1,8552.27,3.98,3809021951.0,3590495038.0,0.0,0.04,14.78,9.22
241,688184,ST帕瓦,14.31,6.32,0.85,58409.0,83428331.0,11.22,14.92,13.41,13.42,13.46,0.82,5.81,28.22,2.12,2275969925.0,1437976325.0,-0.28,0.35,44.84,54.2
242,300854,中兰环保,36.1,6.3,2.14,75451.0,271023915.1,11.93,37.77,33.72,34.06,33.96,1.13,9.27,37.69,3.95,3612481875.0,2938342353.0,0.33,0.45,59.1,114.37
243,920011,晨光电机,27.51,6.3,1.63,72216.0,197483694.23,12.09,28.59,25.46,25.46,25.88,2.74,38.83,35.78,2.68,2274160009.0,511686028.0,0.04,0.36,77.48,77.48
244,000026,飞亚达,19.9,6.3,1.18,304023.0,584846265.54,10.42,20.2,18.25,18.48,18.72,2.0,8.34,31.02,2.38,8074703739.0,7254758587.0,0.15,0.15,25.47,21.49
245,301003,江苏博云,54.8,6.3,3.25,83846.0,449064973.66,10.3,55.67,50.36,51.92,51.55,0.94,11.16,74.57,4.64,5322906100.0,4117691399.0,-0.24,-0.27,18.31,22.87
246,920124,南特科技,16.59,6.28,0.98,60408.0,99057233.58,8.52,16.79,15.46,15.61,15.61,3.7,7.89,25.1,2.28,2467485696.0,1269656075.0,-0.06,0.0,-12.64,-8.9
247,301115,联检科技,25.22,6.28,1.49,83789.0,207537823.33,6.32,25.38,23.88,24.18,23.73,1.04,5.41,-35.99,1.87,4628496717.0,3903216527.0,0.0,0.16,35.23,59.52
248,920116,星图测控,112.12,6.27,6.62,58311.0,637888202.01,8.09,113.0,104.47,105.47,105.5,2.13,3.8,317.18,29.8,17913973000.0,17207617000.0,0.01,0.07,2.11,32.69
249,300828,锐新科技,24.8,6.26,1.46,151243.0,365013935.98,6.9,24.96,23.35,23.44,23.34,2.12,17.93,160.6,5.23,4127265600.0,2092359012.0,0.04,0.04,4.07,47.36
250,920055,隆源股份,37.55,6.25,2.21,39580.0,146480431.32,7.78,38.1,35.35,35.38,35.34,2.04,25.87,18.19,2.09,2553400000.0,574515000.0,0.03,0.11,52.02,52.02
251,300345,华民股份,7.32,6.24,0.43,668008.0,479469527.71,10.45,7.4,6.68,6.75,6.89,2.91,13.93,-17.53,10.55,4249105877.0,3510644147.0,-0.41,-0.27,8.93,16.75
252,603399,永杉锂业,23.99,6.24,1.41,1469766.0,3505720232.0,8.59,24.84,22.9,22.97,22.58,2.46,28.69,23.18,7.59,12289852670.0,12289852670.0,0.13,-0.25,116.13,130.9
253,002189,中光学,24.05,6.23,1.41,143767.0,340965357.71,8.61,24.32,22.37,22.64,22.64,3.06,5.5,-25.07,15.03,6281842516.0,6280896100.0,0.0,0.0,9.27,4.16
254,300381,溢多利,7.37,6.2,0.43,233813.0,168524278.0,6.92,7.37,6.89,6.92,6.94,1.23,4.78,54.88,1.41,3619122968.0,3606441504.0,0.0,0.27,7.91,13.04
255,603331,百达精工,15.43,6.19,0.9,216299.0,332009537.0,10.67,15.87,14.32,14.51,14.53,2.69,10.7,1285.73,2.99,3119570063.0,3119570063.0,0.0,0.0,-1.28,8.28
256,003009,中天火箭,66.28,6.18,3.86,107368.0,696250600.88,10.16,68.0,61.66,62.37,62.42,2.71,6.52,576.2,5.42,10917470465.0,10915474443.0,-0.02,0.2,-2.82,-15.61
257,920418,苏轴股份,26.45,6.18,1.54,62591.0,163702954.5,11.12,27.29,24.52,24.8,24.91,3.36,3.99,35.82,4.52,4297849920.0,4150495700.0,0.0,0.23,-7.36,-11.86
258,300845,捷安高科,14.99,6.16,0.87,192484.0,282606764.97,11.83,15.53,13.86,14.12,14.12,2.36,13.39,-55.31,3.75,3082560089.0,2155290636.0,-0.07,-0.27,25.86,33.01
259,002800,天顺股份,18.18,6.13,1.05,93581.0,167014910.2,9.46,18.5,16.88,17.15,17.13,1.93,6.33,391.56,5.6,2767960758.0,2687783304.0,0.06,-0.05,9.25,15.36
260,300476,胜宏科技,358.66,6.09,20.6,559682.0,20050788654.77,10.05,367.01,333.03,333.03,338.06,1.21,6.47,68.39,17.98,352485601031.0,310310818974.0,0.13,0.14,36.48,25.59
261,603353,和顺石油,52.31,6.08,3.0,130980.0,670734022.0,11.7,53.58,47.81,47.94,49.31,0.78,7.69,101.86,5.6,8992402860.0,8914565580.0,0.0,-0.02,44.74,91.4
262,603773,沃格光电,72.75,6.05,4.15,341326.0,2421611119.0,13.12,74.0,65.0,66.3,68.6,1.18,15.19,-79.98,15.48,16349590051.0,16343915551.0,0.07,0.06,98.23,105.62
263,600929,雪天盐业,7.2,6.04,0.41,541548.0,386436451.0,8.25,7.33,6.77,6.78,6.79,2.0,3.3,198.57,1.56,11808815443.0,11808815443.0,0.14,0.14,16.32,27.43
264,002827,高争民爆,33.21,6.0,1.88,116232.0,383688616.52,8.78,33.9,31.15,31.51,31.33,2.66,4.21,242.89,8.52,9200697660.0,9165917657.0,-0.21,0.03,-5.89,-11.98
265,001312,福恩股份,25.51,5.98,1.44,148556.0,373775151.9,7.1,25.88,24.17,24.17,24.07,1.59,25.99,36.64,3.3,5952333350.0,1458158462.0,0.0,-0.23,38.79,38.79
266,688811,有研复材,29.55,5.95,1.66,290409.0,845254232.0,9.11,29.98,27.44,27.66,27.89,1.09,31.52,13933.09,13.58,14824455028.0,2722326166.0,0.03,-0.17,361.0,361.0
267,300872,天阳科技,20.3,5.95,1.14,452750.0,905586571.18,7.83,20.45,18.95,19.1,19.16,2.28,10.73,328.51,2.67,9908857985.0,8567446368.0,-0.15,-0.05,18.57,-1.26
268,300695,兆丰股份,70.76,5.94,3.97,33856.0,236788137.99,7.56,71.81,66.76,66.81,66.79,1.95,3.31,-109.32,2.51,7235699942.0,7235699942.0,0.0,0.13,-12.87,-29.28
269,300469,信息发展,61.39,5.94,3.44,132068.0,804717939.66,9.4,63.0,57.55,57.55,57.95,1.13,5.32,-121.35,65.11,15239381405.0,15231706121.0,-0.02,0.28,-5.89,-0.66
270,601126,四方股份,64.2,5.94,3.6,372177.0,2283679336.0,10.13,64.2,58.06,59.75,60.6,1.14,4.51,49.41,10.35,53489481900.0,52970482680.0,0.02,0.17,71.11,113.43
271,300102,乾照光电,33.07,5.93,1.85,889820.0,2893195957.41,8.46,33.44,30.8,30.9,31.22,1.49,9.72,256.7,7.0,30435440849.0,30289597817.0,0.0,0.0,-13.16,20.21
