序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅
136,600429,三元股份,6.01,6.37,0.36,452646.0,276085359.0,11.5,6.22,5.57,5.57,5.65,3.44,3.02,22.49,1.87,9027555281.0,9000320130.0,-0.17,-0.17,13.18,16.02
137,002634,棒杰股份,5.05,6.32,0.3,415410.0,206821184.4,6.11,5.06,4.77,4.8,4.75,0.73,9.3,-1.92,-3.82,2319730191.0,2254898417.0,-0.2,0.0,-11.87,-10.62
138,002549,凯美特气,19.98,6.28,1.18,1089925.0,2215375782.38,10.16,20.68,18.77,18.77,18.8,2.02,15.74,323.63,6.7,13893051062.0,13833343329.0,0.0,0.15,-16.58,-5.84
139,002738,中矿资源,85.37,6.25,5.02,318855.0,2645042496.7,8.55,86.66,79.79,80.02,80.35,1.43,4.48,134.59,5.06,61593761539.0,60717536580.0,-0.06,-0.04,-7.21,8.68
140,300075,数字政通,13.46,6.24,0.79,299649.0,396796884.09,5.76,13.59,12.86,12.86,12.67,3.88,5.81,196.24,2.64,8360411927.0,6937801887.0,-0.07,0.3,-15.72,-12.26
141,600605,汇通能源,31.82,6.24,1.87,125312.0,396590111.0,7.98,32.49,30.1,30.55,29.95,1.68,6.07,272.16,4.62,6563906891.0,6563906891.0,-0.16,-0.38,6.0,6.07
142,600566,济川药业,26.7,6.16,1.55,146854.0,387503762.0,6.24,26.85,25.28,25.5,25.15,4.34,1.6,15.37,1.64,24608382342.0,24525348012.0,0.07,0.23,-0.22,1.52
143,920651,天罡股份,30.25,6.14,1.75,24936.0,74579385.09,11.54,31.2,27.91,28.33,28.5,1.54,6.01,24.02,3.42,1845250000.0,1254388033.0,-0.4,0.46,-23.07,-30.14
144,603399,永杉锂业,14.35,6.14,0.83,719738.0,1017809850.0,10.43,14.71,13.3,13.35,13.52,1.14,14.05,-33.77,4.43,7351370813.0,7351370813.0,-0.14,-0.14,24.67,38.11
145,300654,世纪天鸿,11.31,6.1,0.65,309755.0,350627545.68,8.26,11.58,10.7,10.84,10.66,2.82,8.78,189.74,4.82,4140872076.0,3988315863.0,-0.26,-0.26,6.4,14.13
146,688595,芯海科技,35.88,6.09,2.06,105041.0,379425641.0,8.25,37.46,34.67,34.67,33.82,3.52,7.29,-49.03,7.62,5170075067.0,5170075067.0,-0.08,-0.19,-3.16,9.39
147,002799,环球印务,8.39,6.07,0.48,159206.0,132073149.2,4.93,8.42,8.03,8.12,7.91,3.23,4.97,287.18,2.11,2685135600.0,2685088616.0,0.0,0.12,-13.24,-1.64
148,002919,名臣健康,21.94,5.99,1.24,115892.0,249663452.97,9.37,22.51,20.57,20.77,20.7,3.05,4.38,103.07,7.12,5847581888.0,5800676450.0,0.27,0.18,-13.25,-4.57
149,002947,恒铭达,83.3,5.98,4.7,291911.0,2321490922.94,13.68,83.76,73.01,78.08,78.6,1.77,15.15,40.12,6.85,21342237689.0,16046373382.0,0.01,0.16,67.47,60.13
150,001203,大中矿业,47.41,5.9,2.64,328367.0,1515556217.81,11.44,48.4,43.28,43.64,44.77,1.13,2.51,115.3,9.9,72683343423.0,61916233124.0,0.21,-0.04,54.63,54.68
151,300082,奥克股份,12.95,5.89,0.72,622213.0,784245133.27,9.16,13.17,12.05,12.18,12.23,1.67,9.17,-1006.73,3.22,8807271690.0,8784262946.0,0.0,0.08,15.94,30.81
152,688820,C盛合,93.82,5.89,5.22,668417.0,6265992953.0,19.07,103.0,86.1,90.5,88.6,0.69,38.66,189.86,10.15,174765465781.0,16221725966.0,-0.06,-0.17,376.73,376.73
153,301371,敷尔佳,27.97,5.83,1.54,131378.0,367298310.64,7.98,28.8,26.69,27.1,26.43,2.43,16.89,21.2,2.48,14547308880.0,2175769518.0,0.25,0.04,10.99,18.07
154,300599,雄塑科技,11.46,5.82,0.63,146509.0,163191850.4,9.42,11.6,10.58,10.83,10.83,1.17,6.9,-146.36,2.07,4104187758.0,2433427195.0,0.26,0.0,6.51,40.61
155,600694,大商股份,18.03,5.81,0.99,127230.0,228843685.0,3.64,18.18,17.56,17.56,17.04,7.13,3.69,5.65,0.68,6208771639.0,6208771639.0,-0.06,-0.22,-5.45,0.56
156,002382,蓝帆医疗,7.93,5.73,0.43,441363.0,341482890.64,7.07,7.97,7.44,7.45,7.5,1.84,4.42,-20.95,1.04,7986671761.0,7923733135.0,-0.13,-0.13,33.95,41.61
157,688099,晶晨股份,91.1,5.71,4.92,207483.0,1851618402.0,7.26,92.0,85.74,86.8,86.18,1.51,4.93,43.95,5.22,38368187344.0,38368187344.0,-0.04,-0.14,-2.09,4.44
158,000680,山推股份,11.6,5.65,0.62,449225.0,513172538.44,7.56,11.72,10.89,10.95,10.98,1.99,3.42,14.37,2.82,17401654299.0,15250271226.0,-0.09,-0.17,-7.42,-3.09
159,300313,*ST天山,8.8,5.64,0.47,78196.0,68065436.68,10.56,9.08,8.2,8.44,8.33,3.79,3.96,-135.27,80.08,2110055147.0,1736704543.0,0.46,1.03,-0.23,9.59
160,301666,大普微-UW,234.5,5.64,12.51,109510.0,2605584742.25,14.42,252.0,220.0,220.03,221.99,0.98,41.3,-212.81,221.04,102292736420.0,6218082434.0,0.0,0.21,408.9,408.9
161,605299,舒华体育,20.93,5.6,1.11,594119.0,1254510211.0,11.05,21.8,19.61,19.74,19.82,1.5,14.52,88.02,6.67,8565111126.0,8565111126.0,-0.14,-0.48,60.51,82.16
162,605389,长龄液压,90.65,5.6,4.81,27639.0,246627632.0,5.58,90.99,86.2,87.56,85.84,1.58,2.03,103.47,6.15,13061492896.0,12352581794.0,0.06,0.06,11.72,16.22
163,603186,华正新材,73.7,5.59,3.9,233806.0,1671886413.0,12.03,74.9,66.5,69.17,69.8,1.56,14.91,93.43,4.93,11555461177.0,11555461177.0,0.03,0.04,6.89,48.59
164,301585,蓝宇股份,30.07,5.58,1.59,39567.0,117950471.01,8.22,30.55,28.21,28.35,28.48,3.98,5.81,49.39,3.24,3127280000.0,2048035525.0,-0.07,-0.13,-6.0,-2.75
165,300015,爱尔眼科,10.99,5.57,0.58,3453572.0,3781154841.21,10.37,11.29,10.21,10.25,10.41,3.65,4.34,21.7,4.45,102486109403.0,87429383574.0,-0.09,-0.09,-1.88,0.83
166,600379,宝光股份,12.9,5.56,0.68,316064.0,414116915.0,11.7,13.44,12.01,12.09,12.22,3.93,9.57,115.47,5.41,4259600176.0,4259600176.0,-0.15,0.23,-1.15,10.63
167,301075,多瑞医药,79.16,5.55,4.16,32257.0,250550524.0,8.45,80.24,73.9,75.0,75.0,0.9,4.03,-59.57,10.61,6332800000.0,6332800000.0,-0.04,0.33,20.52,32.66
168,000155,川能动力,17.65,5.5,0.92,1282716.0,2228415405.9,7.23,17.9,16.69,16.78,16.73,1.65,6.95,64.85,3.11,32584871236.0,32584871236.0,0.11,0.0,37.03,51.5
169,002825,纳尔股份,10.39,5.48,0.54,148807.0,152556402.86,7.31,10.49,9.77,9.88,9.85,1.31,5.8,51.19,2.14,3548549970.0,2666355714.0,0.0,-0.1,-6.56,-9.57
170,605208,永茂泰,15.49,5.45,0.8,213428.0,324020078.0,8.3,15.64,14.42,14.67,14.69,1.03,6.47,71.55,2.3,5110770600.0,5110770600.0,0.13,0.26,9.7,14.06
171,688795,摩尔线程-U,638.5,5.43,32.88,42014.0,2619132054.0,8.34,645.5,595.0,605.0,605.62,1.62,14.3,-292.99,26.24,300113016555.0,18760653461.0,-0.02,0.08,1.79,8.61
172,688691,灿芯股份,103.26,5.37,5.26,122370.0,1253007481.0,12.89,108.1,95.47,97.73,98.0,2.22,16.77,-112.32,10.01,12391200000.0,7534366933.0,0.01,-0.29,-35.06,1.26
173,300831,派瑞股份,17.28,5.37,0.88,174356.0,297213300.0,7.13,17.4,16.23,16.23,16.4,1.41,9.45,745.96,6.02,5529600000.0,3187887667.0,0.0,0.06,26.78,56.81
174,603124,江南新材,130.68,5.37,6.66,27618.0,356504745.0,6.72,132.38,124.05,125.47,124.02,1.54,3.56,86.45,10.6,19045982605.0,10141919291.0,-0.02,-0.01,37.94,65.69
175,600075,新疆天业,6.71,5.34,0.34,488019.0,323023180.0,9.11,6.88,6.3,6.37,6.37,1.98,2.86,-200.78,1.29,11459311797.0,11459311797.0,-0.15,-0.45,11.83,35.56
176,300740,水羊股份,24.44,5.34,1.24,278456.0,681952426.51,5.6,25.0,23.7,23.78,23.2,1.92,7.71,69.04,4.32,9586054984.0,8830239259.0,-0.08,-0.04,0.37,2.52
177,600696,*ST岩石,1.38,5.34,0.07,51962.0,7162587.0,2.29,1.38,1.35,1.38,1.31,0.63,1.55,-3.09,1.61,461567815.0,461567815.0,0.0,0.0,-38.39,-52.41
178,300334,津膜科技,7.51,5.33,0.38,125815.0,93287796.84,5.75,7.58,7.17,7.17,7.13,2.23,4.17,251.53,4.14,2268510824.0,2268243505.0,-0.13,-0.66,-0.79,7.9
179,000830,鲁西化工,17.02,5.32,0.86,642020.0,1070201958.87,6.37,17.04,16.01,16.08,16.16,1.72,3.37,23.76,1.7,32411509567.0,32408955172.0,0.06,0.06,-12.63,2.72
180,002856,美芝股份,12.48,5.32,0.63,60041.0,73602879.8,6.08,12.49,11.77,11.77,11.85,0.89,4.85,-28.62,20.32,1688703844.0,1546327449.0,0.65,0.89,-17.79,5.67
181,300821,东岳硅材,15.05,5.32,0.76,1146426.0,1701693272.67,7.77,15.2,14.09,14.09,14.29,1.64,9.56,23.27,3.52,18060000000.0,18056850788.0,0.0,0.13,13.07,29.07
182,301373,凌玮科技,111.83,5.29,5.62,89347.0,954544644.39,13.65,114.5,100.0,105.05,106.21,1.04,21.91,79.22,7.14,12130433937.0,4560773849.0,0.85,-0.15,216.62,248.38
183,600110,诺德股份,9.76,5.29,0.49,2658344.0,2519053122.0,14.24,9.95,8.63,8.94,9.27,1.35,15.32,105.61,3.0,16935365896.0,16935365896.0,0.0,-0.2,35.56,37.66
184,301592,六九一二,133.5,5.28,6.7,30517.0,404312064.41,8.22,136.53,126.11,126.11,126.8,2.27,13.06,-311.48,10.66,9345000000.0,3118349604.0,0.01,0.38,3.69,9.25
185,300763,锦浪科技,101.5,5.24,5.05,278782.0,2760854134.86,6.07,101.5,95.65,96.15,96.45,1.73,8.67,35.01,4.44,40402911868.0,32641532683.0,0.1,0.53,30.6,42.14
186,920402,硅烷科技,9.84,5.24,0.49,151130.0,151744722.54,12.94,10.49,9.28,9.34,9.35,2.35,5.54,-36.79,2.69,4153071059.0,2685073046.0,-0.2,0.2,-9.56,-2.57
187,600773,西藏城投,24.66,5.2,1.22,390700.0,946449312.0,7.76,25.02,23.2,23.25,23.44,0.86,4.11,-42.46,5.46,23466132091.0,23466132091.0,0.41,0.0,68.9,99.03
188,688018,乐鑫科技,173.58,5.2,8.58,79975.0,1374423286.0,5.94,174.8,165.0,165.96,165.0,1.39,4.78,53.47,6.45,29012683676.0,29012683676.0,0.07,0.17,-3.08,2.11
189,301191,菲菱科思,157.96,5.19,7.8,87353.0,1332105070.1,19.51,168.18,138.88,150.99,150.16,2.02,16.73,175.92,6.59,10953262320.0,8245256579.0,0.0,0.01,48.47,46.91
190,603158,腾龙股份,13.78,5.19,0.68,651219.0,894557802.0,9.69,14.18,12.91,13.1,13.1,1.62,13.27,130.31,3.03,6762812639.0,6762812639.0,-0.14,0.0,28.91,30.0
191,002606,大连电瓷,14.03,5.17,0.69,1424054.0,2038460222.69,6.52,14.67,13.8,14.0,13.34,5.22,33.81,25.88,3.13,6160197277.0,5908623032.0,0.07,-0.14,30.88,60.53
192,002490,山东墨龙,10.27,5.12,0.5,1398349.0,1422609044.05,7.88,10.58,9.81,9.9,9.77,2.82,25.81,366.85,16.27,8193903068.0,5563484940.0,-0.1,-0.29,25.55,58.0
193,603978,深圳新星,25.49,5.11,1.24,136651.0,344392181.0,7.34,25.84,24.06,24.25,24.25,1.78,6.47,-65.27,3.56,5380793682.0,5380793682.0,0.0,0.04,-0.89,-9.74
194,688048,长光华芯,385.73,5.1,18.73,185003.0,7249250770.0,9.54,410.0,375.0,380.45,367.0,1.02,10.49,3794.76,22.56,67996462413.0,67996462413.0,0.0,0.14,221.44,207.72
195,920564,天润科技,27.68,5.09,1.34,40877.0,111612148.81,10.06,28.25,25.6,26.43,26.34,1.19,9.97,399.16,7.6,2466388229.0,1134622493.0,0.04,0.07,-4.98,21.72
196,300225,*ST金泰,6.83,5.08,0.33,232307.0,155647772.25,5.38,6.86,6.51,6.55,6.5,0.79,4.89,138.35,3.76,3247184100.0,3244639925.0,0.15,0.29,24.86,20.25
197,605268,王力安防,13.72,5.05,0.66,288079.0,383301088.0,8.19,13.72,12.65,12.75,13.06,2.87,6.54,38.63,3.65,6123270300.0,6044346000.0,0.22,0.73,21.74,28.58
198,300559,佳发教育,13.75,5.04,0.66,354837.0,480015567.43,8.56,14.0,12.88,13.01,13.09,1.21,11.4,-247.41,4.68,5493325296.0,4278131454.0,-0.15,-0.07,5.77,9.04
199,000609,*ST中迪,11.87,5.04,0.57,6314.0,7494634.91,0.0,11.87,11.87,11.87,11.3,0.17,0.22,-8.51,-12.93,3552281746.0,3454861689.0,0.0,0.0,47.82,33.37
200,603032,德新科技,22.97,5.03,1.1,195269.0,444012690.0,9.83,23.76,21.61,21.74,21.87,1.0,8.43,125.88,4.69,5357233378.0,5321300029.0,-0.04,0.09,13.71,19.89
201,301116,益客食品,10.86,5.03,0.52,120473.0,131555214.55,7.54,11.47,10.69,11.22,10.34,4.33,2.68,38.89,3.11,4875918380.0,4875885800.0,0.09,0.09,-4.32,-0.64
202,688530,欧莱新材,38.5,5.02,1.84,152742.0,571157188.0,13.61,40.0,35.01,35.62,36.66,0.85,22.54,-153.94,7.64,6161725724.0,2609460854.0,-0.13,0.34,106.99,134.18
203,688269,凯立新材,41.21,5.02,1.97,77909.0,334458729.0,9.89,44.88,41.0,42.53,39.24,6.44,5.96,27.85,4.89,5386311840.0,5386311840.0,-0.02,0.05,-3.83,3.0
204,603559,ST通脉,7.11,5.02,0.34,40403.0,28072629.0,6.65,7.11,6.66,6.76,6.77,1.36,1.01,-32.96,3.0,2853079321.0,2853079321.0,0.0,0.0,17.33,1.72
205,603125,常青科技,19.53,5.0,0.93,79930.0,155081549.0,7.74,19.85,18.41,18.41,18.6,2.58,1.97,24.31,3.13,7906454404.0,7906454404.0,0.05,0.0,1.03,15.7
206,603389,*ST亚振,53.34,5.0,2.54,36703.0,194269778.0,4.21,53.34,51.2,51.27,50.8,1.98,1.4,-334.63,59.92,14015191680.0,14015191680.0,0.0,0.0,3.27,18.11
207,688106,金宏气体,36.12,5.0,1.72,838959.0,3105596130.0,13.66,39.6,34.9,35.5,34.4,1.45,16.72,137.4,5.86,18127059597.0,18127059597.0,0.03,-0.06,51.32,84.38
208,605336,*ST帅电,15.74,5.0,0.75,33333.0,51629195.0,6.4,15.74,14.78,14.78,14.99,0.36,1.82,-51.17,1.59,2886911963.0,2886911963.0,0.0,0.0,-12.02,0.0
209,603221,爱丽家居,11.98,5.0,0.57,95132.0,112152804.0,8.15,12.23,11.3,11.44,11.41,5.27,3.93,101.85,1.82,2929589200.0,2902394600.0,-0.33,-0.33,-11.59,-8.55
210,002481,双塔食品,4.63,4.99,0.22,397840.0,184882198.38,5.44,4.75,4.51,4.51,4.41,3.83,3.56,95.36,2.35,5712014795.0,5177046538.0,0.0,0.0,-9.75,-9.39
211,600423,柳化股份,2.95,4.98,0.14,722329.0,207275794.0,7.83,2.97,2.75,2.77,2.81,1.56,9.04,252.24,4.21,2356150327.0,2356150327.0,0.34,0.34,-21.33,-20.7
212,000504,*ST生物,9.9,4.98,0.47,33195.0,32038940.89,6.57,9.9,9.28,9.45,9.43,1.31,1.01,468.32,13.48,3267228670.0,3258311740.0,0.0,0.0,6.8,10.61
213,002620,ST瑞和,10.97,4.98,0.52,158952.0,169755818.15,6.12,10.97,10.33,10.43,10.45,0.84,5.04,-55.19,-187.96,4141109180.0,3459502524.0,0.0,0.0,76.65,117.66
214,600078,澄星股份,13.35,4.95,0.63,373607.0,490837611.0,8.02,13.56,12.54,12.54,12.72,1.33,5.64,1066.49,5.41,9035451694.0,8845347694.0,0.0,-0.07,19.62,39.21
215,688084,晶品特装,69.05,4.94,3.25,33951.0,235010358.0,9.8,71.6,65.15,65.61,65.8,1.2,4.49,-334.79,3.32,5224258507.0,5224258507.0,-0.32,-0.33,-27.76,-16.61
216,688630,芯碁微装,252.85,4.94,11.9,68370.0,1701919311.0,7.45,258.88,240.92,241.13,240.95,0.96,5.19,114.89,14.43,33310640041.0,33310640041.0,-0.06,-0.02,30.21,88.93
217,603789,*ST星农,5.75,4.93,0.27,31962.0,17998918.0,6.2,5.75,5.41,5.41,5.48,0.69,1.23,-17.44,9.0,1524983950.0,1495000000.0,0.0,0.0,3.98,8.08
218,002528,ST英飞拓,5.11,4.93,0.24,403568.0,205456210.49,3.49,5.11,4.94,5.02,4.87,0.84,3.84,-61.96,60.54,6125229669.0,5366622038.0,0.0,0.0,88.56,90.67
219,600096,云天化,35.67,4.91,1.67,840330.0,2941924224.0,5.71,35.7,33.76,33.8,34.0,1.43,4.61,12.61,2.65,65026079375.0,65026079375.0,-0.03,0.2,-2.73,6.76
220,000792,盐湖股份,37.42,4.85,1.73,1128305.0,4144751264.7,6.84,37.79,35.35,35.48,35.69,1.34,2.13,16.84,4.28,198010644484.0,198008879383.0,-0.03,-0.03,7.37,32.88
221,300025,华星创业,5.42,4.84,0.25,299964.0,162148613.22,7.54,5.57,5.18,5.23,5.17,2.62,5.92,-147.09,6.47,2757657637.0,2746062073.0,0.0,-0.37,-9.97,-5.9
222,002380,科远智慧,35.6,4.83,1.64,154749.0,543123293.83,6.12,35.73,33.65,33.7,33.96,2.33,10.88,28.01,3.51,8543702704.0,5062462044.0,0.08,0.37,14.84,30.88
223,300184,力源信息,13.7,4.82,0.63,1952353.0,2598337158.35,7.8,13.71,12.69,12.99,13.07,1.08,18.52,28.71,3.74,15769140071.0,14439852731.0,0.0,0.44,25.0,37.14
224,300677,英科医疗,57.79,4.82,2.66,274255.0,1557140728.6,11.74,58.5,52.03,52.58,55.13,1.71,5.89,943.05,2.07,37838191069.0,26907786944.0,-0.02,0.24,37.86,48.56
225,603205,健尔康,26.68,4.79,1.22,26679.0,69857615.0,6.56,26.76,25.09,25.35,25.46,4.59,6.45,37.87,2.73,4162080000.0,1102951200.0,-0.07,-0.11,-6.62,-6.68
226,002253,*ST智胜,11.62,4.78,0.53,81718.0,94181627.44,5.59,11.64,11.02,11.02,11.09,1.92,3.92,-30.44,2.46,2621775224.0,2420492991.0,0.0,-0.09,6.8,3.2
227,300076,GQY视讯,4.83,4.77,0.22,261836.0,125254737.06,5.64,4.88,4.62,4.65,4.61,0.65,6.18,-48.66,2.28,2047920000.0,2047920000.0,0.21,0.21,-39.63,-41.81
228,920028,新恒泰,16.96,4.76,0.77,74514.0,125142091.02,6.55,17.12,16.06,16.08,16.19,1.14,17.51,25.06,2.68,2787545600.0,721802336.0,0.06,0.06,80.43,80.43
229,301617,博苑股份,61.8,4.75,2.8,41894.0,256988043.7,6.8,62.99,58.98,59.77,59.0,1.33,7.9,40.46,4.64,8258952000.0,3277872000.0,0.02,-0.13,-25.69,-20.53
230,300503,昊志机电,63.62,4.72,2.87,260713.0,1626589721.91,6.65,64.06,60.02,60.23,60.75,0.85,10.82,53.91,13.31,19609388062.0,15330835798.0,0.06,0.05,-3.43,-0.16
231,688981,中芯国际,110.96,4.7,4.98,910704.0,9980491748.0,8.15,113.25,104.61,105.58,105.98,2.03,4.55,176.39,5.89,889136312163.0,221871460437.0,0.16,0.2,-12.76,-9.66
232,600539,狮头股份,16.87,4.65,0.75,198114.0,332102936.0,9.0,17.28,15.83,15.83,16.12,1.09,8.61,-177.62,12.94,3880100000.0,3880100000.0,0.0,0.54,50.63,65.72
233,301560,众捷汽车,41.26,4.64,1.83,60742.0,239959720.65,11.67,41.8,37.2,39.45,39.43,1.73,24.98,61.34,5.12,5017216000.0,1003443200.0,0.12,0.41,5.93,21.14
234,000793,*ST华闻,2.93,4.64,0.13,645167.0,187226717.0,5.0,2.94,2.8,2.8,2.8,1.93,3.29,-43.3,51.09,5851929189.0,5745755242.0,0.0,-0.34,11.83,5.4
235,600409,三友化工,7.69,4.63,0.34,715712.0,547873044.0,6.12,7.75,7.3,7.3,7.35,1.57,3.47,-43.36,1.15,15874847255.0,15874847255.0,-0.26,-0.13,8.92,24.23
236,603595,ST东尼,18.58,4.62,0.82,74096.0,135310612.0,5.74,18.65,17.63,17.63,17.76,1.13,3.19,45.37,2.84,4318778417.0,4318778417.0,0.0,-0.16,7.77,9.88
237,000803,山高环能,8.19,4.6,0.36,248151.0,201014809.99,6.9,8.25,7.71,7.83,7.83,0.88,5.4,54.44,2.6,3818965493.0,3765661918.0,0.12,0.0,-14.15,14.55
238,688227,品高股份,120.8,4.59,5.3,145748.0,1721173110.0,6.48,120.8,113.31,117.44,115.5,0.97,12.89,-260.06,10.76,13657077220.0,13657077220.0,0.36,0.25,67.92,85.82
239,003018,金富科技,57.28,4.58,2.51,223741.0,1241684946.72,12.29,58.0,51.27,51.27,54.77,1.2,9.43,147.62,9.3,14892800000.0,13597556000.0,0.74,0.88,216.46,228.82
240,301499,维科精密,36.36,4.57,1.59,63110.0,226501476.88,16.57,37.1,31.34,34.73,34.77,1.71,18.26,94.96,3.88,5026946928.0,1256736750.0,0.03,0.08,12.92,23.55
241,301611,珂玛科技,111.58,4.57,4.88,171559.0,1885911896.19,7.28,113.0,105.23,106.81,106.7,1.03,11.7,149.22,28.17,48648880000.0,16355696327.0,-0.03,0.01,-19.4,30.15
242,002759,天际股份,33.41,4.57,1.46,486034.0,1603273457.29,6.35,33.66,31.63,31.78,31.95,1.01,9.7,203.83,5.1,16751192833.0,16736465304.0,0.0,0.0,-19.8,-28.04
243,301188,力诺药包,27.77,4.56,1.21,230948.0,644250662.94,9.26,28.79,26.33,26.48,26.56,0.78,8.63,45.3,3.79,7429491799.0,7429491799.0,0.4,-0.04,51.25,57.78
244,002833,弘亚数控,18.83,4.55,0.82,117873.0,222300933.18,7.38,19.3,17.97,18.05,18.01,2.5,4.09,17.65,2.78,7988293418.0,5427355968.0,-0.11,-0.16,4.55,15.03
245,603239,浙江仙通,24.35,4.55,1.06,60394.0,143899621.0,6.1,24.47,23.05,23.27,23.29,1.32,2.23,29.71,4.97,6592032000.0,6592032000.0,-0.08,-0.12,-2.05,18.72
246,002029,七 匹 狼,10.12,4.55,0.44,335086.0,341577951.95,9.09,10.53,9.65,9.66,9.68,1.97,5.04,21.45,1.06,7134838194.0,6733908305.0,-0.1,-0.2,-18.78,-8.25
247,002821,凯莱英,117.08,4.53,5.07,129790.0,1500952597.03,6.42,118.2,111.01,111.5,112.01,2.06,4.09,37.31,2.39,42251241488.0,37119494895.0,-0.03,0.07,12.79,25.99
248,300745,欣锐科技,28.2,4.52,1.22,73917.0,205390993.97,6.34,28.45,26.74,26.74,26.98,2.13,5.19,-56.93,2.1,4753575864.0,4013185174.0,0.07,-0.07,-3.69,9.47
249,300568,星源材质,16.04,4.5,0.69,938555.0,1486989280.03,6.38,16.22,15.24,15.24,15.35,1.44,7.77,593.53,2.19,21585198650.0,19385333582.0,0.0,-0.12,7.94,5.18
250,300200,高盟新材,10.68,4.5,0.46,482403.0,504852239.14,6.16,10.74,10.11,10.12,10.22,2.44,11.38,46.7,2.78,4602793840.0,4527478630.0,0.09,0.0,-30.87,-8.8
251,601101,昊华能源,9.78,4.49,0.42,935538.0,911032478.0,5.56,9.98,9.46,9.55,9.36,4.11,6.5,11.01,1.14,14083179716.0,14083179716.0,-0.1,-0.1,30.4,36.59
252,688689,银河微电,40.0,4.44,1.7,65358.0,258743655.0,7.36,40.88,38.06,38.3,38.3,1.94,5.07,70.4,4.08,5156155960.0,5156155960.0,-0.2,-0.47,21.47,40.94
253,301219,腾远钴业,84.86,4.44,3.61,210997.0,1769995640.73,6.3,85.89,80.77,81.0,81.25,1.14,10.03,11.77,2.53,25009700065.0,17855923654.0,0.07,0.0,14.68,24.28
254,600783,鲁信创投,22.64,4.43,0.96,674148.0,1537577878.0,9.96,23.85,21.69,21.88,21.68,3.59,9.06,39.38,3.56,16852294416.0,16852294416.0,0.0,0.04,-7.63,-8.45
255,002213,大为股份,35.64,4.42,1.51,489546.0,1716049875.99,8.64,36.58,33.63,34.16,34.13,1.47,23.7,135.41,15.34,8463962549.0,7361694474.0,0.17,-0.03,13.43,37.18
256,300679,电连技术,44.26,4.41,1.87,313705.0,1397865701.49,9.18,46.06,42.17,42.18,42.39,1.5,8.73,53.94,3.76,18802533200.0,15908873930.0,-0.11,-0.11,-2.3,-9.08
257,002650,ST加加,7.34,4.41,0.31,95947.0,69423113.0,5.83,7.38,6.97,7.08,7.03,1.43,0.87,-337.89,4.56,8125995268.0,8125720018.0,0.0,-0.14,10.21,13.62
258,600238,*ST椰岛,4.98,4.4,0.21,99581.0,49774951.0,5.45,5.01,4.75,4.76,4.77,1.17,2.24,-243.35,21.99,2232036000.0,2217452468.0,-0.4,-0.4,-24.66,-21.33
259,603613,国联股份,28.95,4.4,1.22,226274.0,654284680.0,7.5,29.65,27.57,27.71,27.73,1.82,3.14,14.21,2.35,20859569686.0,20859569686.0,-0.24,-0.17,-0.55,3.39
260,002677,浙江美大,7.65,4.37,0.32,105005.0,79371488.0,6.0,7.7,7.26,7.32,7.33,1.68,1.96,207.15,3.35,4942295100.0,4091761000.0,0.0,0.39,-15.28,-8.38
261,002025,航天电器,76.81,4.36,3.21,545924.0,4107723622.81,14.44,80.43,69.8,73.0,73.6,1.5,12.03,191.29,5.3,34976356756.0,34861854476.0,-0.04,0.12,46.58,53.22
262,301198,喜悦智行,17.24,4.36,0.72,71490.0,121477128.95,6.42,17.4,16.34,16.37,16.52,1.04,4.6,-469.27,3.19,2913560000.0,2681757166.0,0.17,0.06,16.88,37.26
263,605369,拱东医疗,18.48,4.35,0.77,36424.0,67077682.0,5.36,18.75,17.8,17.8,17.71,5.21,1.65,31.84,2.37,4074709698.0,4074709698.0,0.33,0.27,-4.84,-0.96
264,920809,安达科技,8.18,4.34,0.34,259655.0,209488710.51,5.48,8.26,7.83,7.89,7.84,0.99,5.66,-19.13,3.13,4900229000.0,3755496471.0,0.0,0.0,7.21,16.52
265,603309,维力医疗,13.93,4.34,0.58,123224.0,170546834.0,8.09,14.29,13.21,13.21,13.35,1.33,4.22,16.96,2.23,4065768853.0,4065768853.0,-0.5,-0.57,-4.26,4.03
266,300966,共同药业,22.6,4.29,0.93,47273.0,106145721.24,6.32,22.86,21.49,21.49,21.67,2.95,6.17,-60.24,3.36,2605353154.0,1732666719.0,-0.18,-0.04,6.15,14.78
267,301667,纳百川,120.65,4.29,4.96,97669.0,1131969100.18,13.66,123.8,108.0,111.21,115.69,1.15,43.42,139.4,10.51,13472937240.0,2713956478.0,0.04,0.53,39.87,50.34
268,301528,多浦乐,70.7,4.28,2.9,19313.0,135388603.86,6.4,72.15,67.81,68.5,67.8,1.05,6.07,-2946.93,2.8,4376330000.0,2250590908.0,-0.08,-0.23,0.0,3.97
269,600160,巨化股份,35.05,4.28,1.44,482383.0,1663716046.0,5.27,35.33,33.56,33.67,33.61,1.42,1.79,25.01,4.63,94626100139.0,94626100139.0,0.03,0.17,-11.98,-8.34
270,002164,宁波东力,13.15,4.28,0.54,206930.0,269376442.52,5.87,13.24,12.5,12.51,12.61,2.88,4.31,89.79,4.89,6998084010.0,6309043130.0,0.08,0.0,-6.34,-17.86
