序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅
136,920036,觅睿科技,57.0,6.17,3.31,102686.0,610743863.26,24.79,67.5,54.19,55.0,53.69,0.95,78.62,39.2,6.82,3102044139.0,744492789.0,0.04,0.88,164.87,164.87
137,688097,博众精工,54.2,6.13,3.13,184337.0,1003009466.0,11.0,56.13,50.51,51.0,51.07,1.74,4.14,40.94,4.9,24208308863.0,24119475063.0,0.24,0.18,57.65,43.58
138,600330,天通股份,18.27,6.1,1.05,2476100.0,4595554101.0,5.69,18.94,17.96,17.97,17.22,1.74,20.07,294.87,2.81,22534846780.0,22534846780.0,-0.05,-0.16,84.92,39.15
139,001301,尚太科技,81.94,6.06,4.68,92965.0,749340623.52,7.0,82.26,76.85,77.34,77.26,2.98,5.0,22.54,3.16,21370144559.0,15245170611.0,-0.12,-0.17,-4.05,-4.51
140,301071,力量钻石,53.63,6.05,3.06,269085.0,1459006857.31,9.45,55.9,51.12,51.31,50.57,1.57,13.83,226.24,2.64,13958404146.0,10436085176.0,0.04,0.06,44.91,49.64
141,301165,锐捷网络,93.64,6.04,5.33,184247.0,1690884600.64,10.77,96.76,87.25,88.3,88.31,2.49,2.32,82.1,15.01,74486363594.0,74486363594.0,0.17,0.19,27.02,5.45
142,002440,闰土股份,14.79,6.02,0.84,1131754.0,1643719490.46,8.53,15.11,13.92,14.42,13.95,1.23,11.96,55.4,1.75,16623958595.0,13996644715.0,-0.07,0.0,93.08,97.99
143,301293,三博脑科,82.48,5.96,4.64,294825.0,2386590579.91,9.56,84.44,77.0,79.0,77.84,1.81,18.32,152.37,7.27,16989806688.0,13274800676.0,0.0,0.18,51.06,39.84
144,688639,华恒生物,34.34,5.95,1.93,80713.0,267289935.0,7.22,34.46,32.12,32.44,32.41,1.44,3.23,65.66,3.25,8588972898.0,8588972898.0,0.06,0.38,1.66,5.4
145,600157,永泰能源,1.96,5.95,0.11,23652173.0,4525866002.0,10.81,2.02,1.82,1.85,1.85,1.55,10.84,162.08,0.91,42762817724.0,42762817724.0,-0.51,0.0,18.07,24.84
146,600110,诺德股份,8.2,5.94,0.46,1555289.0,1266469312.0,10.21,8.48,7.69,7.74,7.74,1.97,8.96,-113.84,2.42,14228483642.0,14228483642.0,0.0,-0.12,8.47,15.66
147,300927,江天化学,35.66,5.94,2.0,184736.0,641847708.71,9.51,36.21,33.01,33.66,33.66,1.45,13.11,470.21,5.35,5147877600.0,5024099244.0,-0.14,0.22,47.42,52.98
148,600032,浙江新能,9.11,5.93,0.51,551069.0,488416732.0,8.84,9.15,8.39,8.59,8.6,2.57,2.29,26.8,1.69,21906592202.0,21906592202.0,0.0,0.33,23.61,22.94
149,002756,永兴材料,74.27,5.9,4.14,232627.0,1724981297.29,10.62,76.86,69.41,70.0,70.13,1.22,5.98,56.49,3.2,40039071376.0,28871024707.0,0.05,0.0,64.57,36.9
150,301636,泽润新能,84.96,5.87,4.71,56131.0,470960717.0,9.87,87.02,79.1,80.0,80.25,2.05,35.15,76.85,5.03,5426210242.0,1356552582.0,0.09,0.41,73.74,73.74
151,688084,晶品特装,83.77,5.86,4.64,26615.0,222584813.0,7.51,86.44,80.5,80.93,79.13,1.87,3.52,-406.16,4.03,6337959959.0,6337959959.0,0.0,-0.11,5.53,1.17
152,600869,远东股份,14.56,5.81,0.8,1202448.0,1724349086.0,6.61,14.84,13.93,14.06,13.76,1.4,5.42,144.54,7.59,32313775982.0,32313775982.0,0.0,0.14,99.45,80.87
153,003022,联泓新科,20.99,5.8,1.15,263325.0,541867762.83,7.21,21.12,19.69,19.75,19.84,1.73,1.97,90.47,3.8,28033572320.0,28009724007.0,0.0,0.05,9.49,5.96
154,002654,万润科技,16.06,5.8,0.88,1473244.0,2368906713.71,10.54,16.7,15.1,15.12,15.18,3.01,17.43,366.79,8.67,13575558857.0,13574595257.0,0.31,0.19,17.83,14.14
155,601669,中国电建,6.38,5.8,0.35,12450920.0,7840193316.0,10.12,6.54,5.93,6.04,6.03,2.45,9.53,11.03,0.76,109902896551.0,83396334923.0,0.16,0.16,20.15,22.69
156,301278,快可电子,49.72,5.79,2.72,98518.0,481088814.31,11.28,51.4,46.1,46.55,47.0,1.2,19.17,167.59,3.13,4460288870.0,2555705650.0,0.34,-0.1,43.45,48.73
157,688353,华盛锂电,114.22,5.78,6.24,98647.0,1106025466.0,8.88,115.96,106.37,106.5,107.98,2.57,6.18,1373.05,5.18,18218090000.0,18218090000.0,0.0,0.04,14.36,0.46
158,600956,新天绿能,8.6,5.78,0.47,462950.0,388571072.0,8.61,8.68,7.98,8.13,8.13,1.55,1.97,18.67,1.61,38809160428.0,20193562622.0,-0.12,0.0,13.61,18.62
159,000516,国际医学,5.32,5.77,0.29,2079514.0,1109273511.41,10.54,5.53,5.0,5.03,5.03,2.91,9.43,-30.42,3.57,11910930726.0,11729835351.0,0.0,-0.37,12.47,24.01
160,600703,三安光电,17.04,5.77,0.93,3272110.0,5518782567.0,8.5,17.42,16.05,16.15,16.11,1.49,6.56,719.63,2.4,85012879108.0,85012879108.0,0.0,0.12,27.93,20.59
161,300891,惠云钛业,10.69,5.74,0.58,354873.0,373518247.68,7.42,10.8,10.05,10.11,10.11,1.77,10.68,-286.03,3.37,4276087241.0,3553590229.0,0.47,0.0,16.7,21.48
162,600227,赤天化,4.05,5.74,0.22,4047593.0,1563795901.0,12.01,4.15,3.69,3.73,3.83,1.6,31.68,-33.65,2.86,6839347124.0,5174279202.0,0.0,0.25,43.11,70.17
163,000591,太阳能,6.65,5.72,0.36,3916179.0,2546820875.13,11.29,6.8,6.09,6.25,6.29,1.46,9.98,17.39,1.07,26097542578.0,26091552112.0,0.15,-0.15,49.44,51.83
164,002532,天山铝业,18.7,5.71,1.01,884212.0,1615386292.24,5.94,18.77,17.72,17.78,17.69,0.98,2.15,19.44,2.99,86557389661.0,76798234352.0,0.21,0.16,33.86,16.29
165,600623,华谊集团,11.42,5.64,0.61,727294.0,811232384.0,8.88,11.58,10.62,10.99,10.81,1.04,3.89,46.03,1.09,24242733218.0,21376435366.0,-0.35,-0.17,46.41,48.12
166,688697,纽威数控,16.37,5.61,0.87,172870.0,290943094.0,7.61,17.45,16.27,16.33,15.5,5.3,3.78,24.74,4.05,7486547431.0,7486547431.0,-0.06,0.06,6.44,6.44
167,600216,浙江医药,17.69,5.61,0.94,588459.0,1016258359.0,7.94,17.89,16.56,16.7,16.75,1.18,6.19,13.67,1.54,17011371798.0,16830079813.0,0.06,0.06,26.18,27.63
168,605007,五洲特纸,17.62,5.57,0.93,275063.0,477211777.0,7.13,17.92,16.73,16.8,16.69,1.35,6.85,34.74,2.45,8382362653.0,7075364741.0,-0.06,-0.11,46.96,30.42
169,002179,中航光电,37.31,5.54,1.96,1030688.0,3797102665.36,5.83,37.68,35.62,36.3,35.35,3.61,4.92,37.2,3.22,79001222301.0,78220666880.0,0.03,-0.03,11.41,5.28
170,300750,宁德时代,396.8,5.45,20.5,575987.0,22642696276.06,6.53,403.55,378.98,379.58,376.3,1.8,1.35,25.08,5.37,1810943201741.0,1689034286157.0,0.09,0.13,1.98,8.04
171,000837,秦川机床,12.57,5.45,0.65,797272.0,1022761370.72,6.29,13.11,12.36,12.38,11.92,5.6,7.91,202.8,2.63,12860943171.0,12663059946.0,0.0,0.08,0.56,-2.41
172,920284,灵鸽科技,37.93,5.39,1.94,49605.0,186313701.09,7.5,38.31,35.61,35.61,35.99,2.66,7.32,-484.07,12.77,3974519515.0,2570224608.0,0.0,-0.18,-4.48,1.83
173,600618,氯碱化工,15.46,5.39,0.79,346617.0,523396404.0,8.25,15.62,14.41,14.58,14.67,1.16,4.62,21.88,1.97,17877943629.0,11592526029.0,-0.06,0.0,22.5,30.13
174,601678,滨化股份,5.68,5.38,0.29,1588060.0,879640752.0,7.79,5.73,5.31,5.4,5.39,1.07,7.77,45.56,1.02,11682830048.0,11606150048.0,-0.18,-0.18,25.66,33.96
175,688172,燕东微,41.2,5.37,2.1,224768.0,951847095.0,9.74,44.31,40.5,40.5,39.1,1.37,2.89,-150.11,3.21,58817865596.0,32075476582.0,0.32,0.12,69.41,42.36
176,600773,西藏城投,17.28,5.37,0.88,440642.0,743713115.0,7.32,17.43,16.23,16.4,16.4,1.06,4.63,-109.62,3.48,16443421027.0,16443421027.0,0.35,0.17,38.91,39.47
177,600163,中闽能源,6.97,5.29,0.35,1062903.0,726034127.0,10.12,7.13,6.46,6.63,6.62,2.21,5.59,30.33,1.91,13263883117.0,13263883117.0,-0.14,-0.29,14.83,28.6
178,002547,春兴精工,3.8,5.26,0.19,1116696.0,427395649.26,10.25,3.97,3.6,3.61,3.61,4.19,10.11,-16.07,-28.22,4286617238.0,4198267231.0,0.0,0.26,-20.17,-18.63
179,920088,科力股份,74.11,5.25,3.7,107158.0,773835505.78,11.69,76.23,68.0,68.0,70.41,0.78,33.42,115.15,9.39,6526978865.0,2376516052.0,0.01,0.08,144.02,153.8
180,600355,*ST精伦,1.01,5.21,0.05,598064.0,58543208.0,10.42,1.01,0.91,0.94,0.96,1.22,12.15,-13.74,4.72,497010092.0,497010092.0,0.0,0.0,-64.69,-54.91
181,003036,泰坦股份,19.62,5.2,0.97,122079.0,235100696.73,6.65,19.8,18.56,18.57,18.65,1.45,5.64,75.56,3.07,4243236176.0,4243127285.0,-0.2,-0.1,14.07,26.74
182,300806,斯迪克,57.01,5.18,2.81,306504.0,1783215632.92,10.85,60.88,55.0,55.22,54.2,1.95,9.69,428.14,11.39,25842661676.0,18027141906.0,-0.11,-0.07,113.44,85.46
183,002656,*ST摩登,3.05,5.17,0.15,177610.0,53322456.34,5.52,3.05,2.89,2.91,2.9,1.49,2.63,-47.11,5.11,2173185524.0,2063598899.0,0.0,0.0,8.93,8.16
184,601778,晶科科技,5.9,5.17,0.29,7967185.0,4669783044.0,11.59,6.17,5.52,5.78,5.61,2.38,22.31,44.43,1.33,21068903770.0,21068903770.0,0.17,0.51,77.18,58.6
185,000890,法尔胜,9.16,5.17,0.45,1174800.0,1090363063.6,13.2,9.58,8.43,8.6,8.71,1.17,28.01,-126.6,-693.23,3842656347.0,3842537981.0,-0.65,-0.54,106.77,80.67
186,300483,首华燃气,20.6,5.16,1.01,614116.0,1228527347.43,9.19,20.82,19.02,19.2,19.59,0.71,16.16,-3628.78,2.94,7833349243.0,7830877243.0,0.29,0.15,33.16,45.28
187,688390,固德威,102.2,5.15,5.01,176542.0,1814805810.0,11.12,106.81,96.0,97.0,97.19,1.35,7.26,182.57,9.06,24840958577.0,24840958577.0,0.12,0.06,92.47,64.49
188,688619,罗普特,16.13,5.15,0.79,95735.0,153156968.0,6.78,16.34,15.3,15.43,15.34,2.68,5.16,-13.45,4.43,2991115617.0,2991115617.0,0.31,0.25,9.28,18.6
189,603083,剑桥科技,126.26,5.13,6.16,464571.0,5709945355.0,7.8,128.25,118.88,120.0,120.1,1.46,16.86,128.79,13.42,44525636095.0,34795787975.0,0.01,0.09,14.5,-6.04
190,301338,凯格精机,198.36,5.12,9.66,59389.0,1179541924.06,12.71,210.99,187.0,187.0,188.7,0.97,10.04,130.54,13.48,21105504000.0,11732994000.0,0.9,0.49,198.87,125.13
191,688090,瑞松科技,57.06,5.12,2.78,56995.0,323509623.0,7.06,57.85,54.02,54.81,54.28,1.62,4.66,586.19,7.74,6982435852.0,6982435852.0,-0.02,0.21,49.18,28.28
192,601339,百隆东方,7.63,5.1,0.37,220182.0,164734839.0,7.02,7.69,7.18,7.28,7.26,1.36,1.47,15.61,1.25,11441711470.0,11441711470.0,0.13,0.39,40.26,31.78
193,600470,六国化工,8.66,5.1,0.42,1315737.0,1103022754.0,8.86,8.74,8.01,8.2,8.24,1.17,25.23,-16.34,2.78,4517056000.0,4517056000.0,0.12,0.35,37.68,44.82
194,603949,雪龙集团,20.48,5.08,0.99,215458.0,435172065.0,5.7,20.62,19.51,19.59,19.49,5.79,10.25,53.03,4.08,4315887739.0,4305004012.0,-0.1,-0.05,10.7,9.11
195,600256,广汇能源,7.03,5.08,0.34,4559768.0,3121386728.0,7.62,7.09,6.58,6.65,6.69,0.76,7.13,33.31,1.89,44935780837.0,44935780837.0,-0.14,0.0,40.88,42.89
196,000004,*ST国华,5.59,5.08,0.27,8374.0,4681066.0,0.0,5.59,5.59,5.59,5.32,0.08,0.66,-20.49,20.03,740005776.0,705948623.0,0.0,0.0,-51.81,-49.55
197,002407,多氟多,30.65,5.07,1.48,1095548.0,3306258853.63,6.31,30.68,28.84,29.17,29.17,2.66,10.14,350.59,4.41,36486758240.0,33118882817.0,0.0,0.13,-1.0,-9.61
198,603301,振德医疗,96.15,5.06,4.63,56454.0,540971463.0,8.46,98.49,90.75,91.52,91.52,1.33,2.12,94.35,4.49,25560086690.0,25560086690.0,0.03,0.02,38.95,36.38
199,002528,ST英飞拓,3.53,5.06,0.17,276838.0,96055330.95,4.76,3.53,3.37,3.38,3.36,0.79,2.64,-42.8,41.82,4231323039.0,3707275107.0,0.0,0.0,20.48,31.72
200,002812,恩捷股份,69.74,5.05,3.35,384268.0,2650971966.9,7.55,70.88,65.87,66.04,66.39,1.42,4.67,-595.15,2.73,68500032354.0,57370511758.0,-0.01,-0.04,26.0,23.13
201,000609,ST中迪,9.98,5.05,0.48,151149.0,146236211.43,6.0,9.98,9.41,9.41,9.5,0.8,5.19,-14.8,-350.68,2986669910.0,2904761555.0,0.0,0.0,-6.11,12.13
202,600545,卓郎智能,4.16,5.05,0.2,3055089.0,1249984775.0,14.39,4.36,3.79,3.82,3.96,1.67,17.09,-23.35,2.33,7437714844.0,7437714844.0,0.0,-0.48,51.82,62.5
203,000908,*ST景峰,4.58,5.05,0.22,2199.0,1007192.38,0.0,4.58,4.58,4.58,4.36,0.01,0.02,-135.62,108.03,8058733055.0,4029366528.0,0.0,0.0,-13.42,-6.91
204,300720,海川智能,43.79,5.04,2.1,111154.0,482444820.77,6.0,44.58,42.08,42.09,41.69,1.39,6.36,231.74,14.57,8533675040.0,7648010686.0,-0.02,0.97,41.3,29.21
205,601117,中国化学,9.58,5.04,0.46,2291637.0,2139669120.0,6.91,9.63,9.0,9.12,9.12,1.47,3.76,10.37,0.89,58501861832.0,58323685328.0,-0.1,0.21,26.55,28.94
206,300207,欣旺达,26.74,5.03,1.28,1254110.0,3344126379.81,8.17,27.38,25.3,25.38,25.46,2.89,7.32,26.36,1.98,49401145806.0,45828006862.0,0.04,0.07,-7.95,2.26
207,600753,*ST海钦,11.93,5.02,0.57,4775.0,5696527.0,0.0,11.93,11.93,11.93,11.36,0.08,0.21,80.25,123.56,2747564598.0,2747564598.0,0.0,0.0,44.61,40.52
208,300083,创世纪,8.78,5.02,0.42,949291.0,835062281.28,4.78,9.04,8.64,8.66,8.36,2.84,6.36,31.51,2.69,14617493531.0,13108849179.0,0.0,0.11,-5.89,-4.67
209,002254,泰和新材,12.55,5.02,0.6,349039.0,433258362.38,4.27,12.63,12.12,12.35,11.95,1.81,4.1,217.68,1.53,10756067647.0,10674626304.0,-0.08,0.0,31.83,25.25
210,603843,*ST正平,6.08,5.01,0.29,50571.0,30746925.0,0.0,6.08,6.08,6.08,5.79,0.24,0.72,-31.98,15.2,4253709281.0,4253709281.0,0.0,0.0,-18.17,6.29
211,000690,宝新能源,5.04,5.0,0.24,1999979.0,985785385.29,8.13,5.1,4.71,4.81,4.8,2.14,9.2,10.02,0.87,10966474824.0,10959335730.0,-0.2,0.0,15.6,20.29
212,600599,*ST熊猫,4.62,5.0,0.22,3378.0,1560641.0,0.0,4.62,4.62,4.62,4.4,0.22,0.2,42.42,6.62,766920000.0,766920000.0,0.0,0.0,-53.75,-53.47
213,000669,ST金鸿,4.41,5.0,0.21,272382.0,119939945.55,1.9,4.41,4.33,4.4,4.2,0.48,4.0,-48.68,-270.3,3000602795.0,3000602795.0,0.0,0.0,42.72,49.49
214,600696,*ST岩石,1.89,5.0,0.09,78763.0,14588774.0,5.56,1.89,1.79,1.8,1.8,1.62,2.35,-4.24,2.2,632147225.0,632147225.0,0.0,0.0,-54.89,-34.83
215,600595,中孚实业,8.62,4.99,0.41,1030508.0,869885169.0,5.36,8.66,8.22,8.26,8.21,0.84,2.57,21.82,2.07,34548142083.0,34548142083.0,-0.12,0.0,7.62,9.81
216,000711,ST京蓝,4.43,4.98,0.21,29389.0,13019327.0,0.0,4.43,4.43,4.43,4.22,0.02,0.13,-92.41,21.84,12922745389.0,10392141074.0,0.0,0.0,154.6,159.06
217,605183,确成股份,22.82,4.97,1.08,52662.0,118826703.0,6.49,23.11,21.7,21.72,21.74,1.91,1.28,17.91,2.62,9490453369.0,9411639935.0,-0.04,0.04,18.36,14.56
218,603026,石大胜华,67.92,4.96,3.21,179699.0,1210933946.0,8.11,69.9,64.65,65.02,64.71,2.81,7.72,-190.57,3.27,15805052871.0,15805052871.0,0.01,0.0,-12.08,-9.21
219,600608,*ST沪科,3.18,4.95,0.15,42187.0,13171711.0,6.27,3.18,2.99,3.05,3.03,1.63,1.33,738.55,26.89,1045779382.0,1012421182.0,0.0,0.0,-23.56,-5.92
220,301687,新广益,64.0,4.95,3.02,80611.0,506778719.59,5.72,64.1,60.61,60.85,60.98,3.32,27.29,69.59,9.02,9399296000.0,1890260800.0,0.0,-0.02,191.84,-10.26
221,300661,圣邦股份,76.72,4.95,3.62,605016.0,4569642152.68,4.09,76.86,73.87,75.1,73.1,2.9,10.21,103.61,9.67,47416512520.0,45475782071.0,0.12,0.01,16.07,11.77
222,001896,豫能控股,16.59,4.93,0.78,2054401.0,3319363057.74,7.08,16.65,15.53,16.1,15.81,0.89,13.46,65.98,7.34,25312712265.0,25312712265.0,-0.06,0.85,199.46,219.04
223,300164,通源石油,19.83,4.92,0.93,1897532.0,3625832565.56,12.43,20.36,18.01,18.78,18.9,0.79,32.54,155.66,8.01,11669134613.0,11565069728.0,0.0,0.1,231.61,259.24
224,000608,*ST阳光,3.63,4.91,0.17,314906.0,112039975.94,5.49,3.63,3.44,3.48,3.46,1.13,4.22,-12.48,1.31,2722185312.0,2705902039.0,0.0,0.0,36.98,38.02
225,000552,甘肃能化,2.78,4.91,0.13,1709784.0,464559371.32,7.55,2.8,2.6,2.65,2.65,1.08,4.59,-40.52,0.91,14878033568.0,10357744578.0,0.0,0.0,12.1,20.35
226,001326,联域股份,66.93,4.91,3.13,19223.0,128752057.06,8.43,68.68,63.3,63.81,63.8,1.38,7.98,188.1,4.04,4899276000.0,1613235810.0,0.04,0.19,52.67,41.74
227,920185,贝特瑞,30.0,4.9,1.4,129624.0,390858734.82,7.76,30.88,28.66,28.81,28.6,2.87,1.16,37.97,2.68,34145711940.0,33529392690.0,-0.03,-0.03,-6.51,-7.29
228,688348,昱能科技,58.54,4.89,2.73,88466.0,515959515.0,9.08,60.18,55.11,55.9,55.81,1.56,5.66,-69.78,2.67,9148481045.0,9148481045.0,-0.02,0.0,12.36,16.17
229,601216,君正集团,6.44,4.89,0.3,2179432.0,1369418761.0,9.28,6.6,6.03,6.12,6.14,0.96,2.58,14.57,1.89,54340831992.0,54340831992.0,0.0,-0.16,33.33,33.61
230,300843,胜蓝股份,61.76,4.86,2.86,203494.0,1248220656.43,9.03,63.24,57.92,58.67,58.9,2.39,12.95,73.72,6.38,10110412339.0,9701891925.0,0.03,0.02,34.52,19.78
231,002850,科达利,165.65,4.82,7.62,71067.0,1163337757.22,6.33,167.34,157.34,158.03,158.03,1.8,3.58,28.83,3.63,45544352344.0,32843649624.0,-0.14,-0.14,4.54,4.93
232,300161,华中数控,33.08,4.82,1.52,188208.0,658959182.84,14.54,37.48,32.89,34.7,31.56,6.06,9.65,-82.85,4.28,6572893650.0,6450431391.0,0.0,0.15,15.5,13.91
233,002361,神剑股份,13.47,4.82,0.62,1796038.0,2407297520.92,9.81,13.88,12.62,12.85,12.85,2.2,22.2,316.88,5.79,12810441032.0,10898886594.0,0.0,-0.15,102.25,-6.07
234,002444,巨星科技,34.22,4.81,1.57,211687.0,728797130.73,4.17,35.47,34.11,34.16,32.65,1.47,1.85,14.22,2.16,40875043388.0,39251461663.0,-0.03,-0.06,-2.65,0.59
235,688020,方邦股份,95.8,4.81,4.4,37805.0,365234547.0,10.21,101.0,91.67,91.67,91.4,2.4,4.59,-92.46,5.94,7891333400.0,7891333400.0,-0.29,-0.69,49.17,40.84
236,300303,聚飞光电,10.91,4.8,0.5,3473416.0,3773409070.51,11.43,11.35,10.16,10.21,10.41,1.04,26.13,54.95,4.12,15457348300.0,14501550027.0,0.0,-0.46,60.44,59.5
237,600509,天富能源,9.65,4.78,0.44,1244726.0,1187346670.0,6.84,9.75,9.12,9.27,9.21,2.32,9.06,26.58,1.71,13262934978.0,13262934978.0,0.0,-0.1,5.12,16.83
238,603312,西典新能,50.13,4.76,2.28,57094.0,282907990.0,6.02,50.5,47.62,48.22,47.85,2.63,11.21,28.53,4.71,8020774935.0,2552594535.0,0.0,0.1,2.62,7.12
239,000422,湖北宜化,18.38,4.73,0.83,850863.0,1523907099.77,7.64,18.6,17.26,17.5,17.55,0.88,8.04,22.5,3.29,20002005813.0,19442422522.0,-0.11,-0.11,27.11,29.35
240,600063,皖维高新,7.3,4.73,0.33,861989.0,606024774.0,6.89,7.3,6.82,6.98,6.97,1.81,4.17,29.81,1.76,15104477078.0,15104477078.0,0.0,0.0,21.26,23.94
241,688388,嘉元科技,47.6,4.73,2.15,504478.0,2415845139.0,8.89,49.49,45.45,45.45,45.45,1.79,11.66,348.37,2.92,20597556728.0,20597556728.0,0.0,0.0,29.07,16.15
242,605196,华通线缆,55.63,4.71,2.5,153683.0,832329762.0,8.66,56.6,52.0,53.55,53.13,0.75,3.04,82.85,8.61,28427084707.0,28091079507.0,0.02,-0.04,53.55,60.13
243,600238,*ST椰岛,5.59,4.68,0.25,96920.0,53332323.0,5.81,5.61,5.3,5.35,5.34,1.88,2.18,-273.15,24.69,2505438000.0,2489068132.0,0.0,-0.18,-14.26,-11.69
244,301680,C固德电,127.72,4.65,5.68,89492.0,1115851122.06,15.19,134.26,115.72,119.66,122.04,0.91,53.26,59.03,10.27,10575216000.0,2146012746.0,0.37,1.22,120.21,120.21
245,301276,嘉曼服饰,27.99,4.64,1.24,48378.0,133151587.4,8.34,28.45,26.22,26.22,26.75,1.81,6.69,40.29,1.74,3627504000.0,2022770320.0,-0.32,-0.04,25.23,-6.64
246,688063,派能科技,72.97,4.63,3.23,201849.0,1460156032.0,9.99,75.0,68.03,69.2,69.74,1.57,8.23,212.84,1.95,17903864400.0,17903864400.0,-0.01,-0.01,29.13,28.42
247,920087,秋乐种业,19.01,4.62,0.84,113068.0,208786069.45,6.71,19.06,17.84,18.19,18.17,0.6,6.89,250.25,5.73,3140452000.0,3118516836.0,0.05,-0.11,16.34,19.18
248,002796,世嘉科技,66.29,4.62,2.93,213856.0,1411323032.59,8.65,67.88,62.4,63.59,63.36,1.02,9.39,-245.95,19.54,16729404983.0,15094776777.0,0.05,0.15,262.64,139.06
249,603007,*ST花王,7.05,4.6,0.31,326546.0,227895541.0,5.34,7.08,6.72,6.72,6.74,1.18,4.7,-27.35,21.61,6236755012.0,4900377654.0,0.14,0.0,33.27,16.72
250,600500,中化国际,4.79,4.59,0.21,958026.0,450065215.0,6.55,4.82,4.52,4.57,4.58,1.47,2.67,-9.68,1.51,17187987191.0,17187987191.0,0.21,-0.21,20.96,22.19
251,688330,宏力达,56.46,4.59,2.48,83229.0,462459948.0,9.63,58.03,52.83,53.2,53.98,0.97,5.94,12.37,1.79,7904400000.0,7904400000.0,0.0,0.0,42.5,56.27
252,002328,新朋股份,7.33,4.56,0.32,491545.0,355195120.07,6.56,7.44,6.98,6.98,7.01,2.9,8.61,29.94,1.7,5657074100.0,4183904598.0,-0.27,-0.27,9.08,10.89
253,003035,南网能源,10.09,4.56,0.44,2383920.0,2351990804.34,13.78,10.49,9.16,9.44,9.65,1.06,6.29,83.73,5.48,38219696961.0,38219696961.0,-0.1,-0.1,115.6,120.31
254,300191,潜能恒信,45.45,4.55,1.98,411326.0,1818063494.59,9.66,46.78,42.58,43.4,43.47,0.82,18.6,-599.71,13.7,14544000000.0,10053312750.0,0.2,-0.29,145.68,145.94
255,002809,红墙股份,14.02,4.55,0.61,438877.0,603980879.95,7.76,14.4,13.36,14.4,13.41,2.87,31.55,-349.91,1.9,2966806030.0,1950441090.0,-0.43,-0.43,23.85,31.15
256,688776,国光电气,121.22,4.52,5.24,44585.0,533844666.0,6.02,122.0,115.02,116.44,115.98,1.52,4.11,-136.51,7.5,13138238051.0,13138238051.0,0.17,0.26,31.93,20.33
257,600319,亚星化学,9.08,4.49,0.39,265522.0,237389275.0,7.36,9.28,8.64,8.69,8.69,1.8,6.85,-18.35,8.74,3520401207.0,3520401207.0,-0.11,-0.22,-3.09,-2.16
258,688347,华虹公司,123.75,4.47,5.29,256449.0,3209874859.0,7.24,128.88,120.3,120.33,118.46,1.79,6.29,641.84,4.83,215031983884.0,50459062500.0,0.01,-0.04,13.03,14.72
259,688038,中科通达,23.39,4.47,1.0,55074.0,127859381.0,6.03,23.88,22.53,23.0,22.39,1.86,4.73,-683.88,4.58,2721973826.0,2721973826.0,0.0,-0.04,38.4,32.37
260,600775,南京熊猫,15.96,4.45,0.68,1292629.0,2057018692.0,8.44,16.6,15.31,15.9,15.28,1.72,19.24,-121.93,4.82,14584862923.0,10722542923.0,0.0,0.0,31.03,30.61
261,688314,康拓医疗,41.55,4.45,1.77,28571.0,118015433.0,6.69,42.44,39.78,39.88,39.78,2.65,3.52,34.16,4.7,3375487597.0,3375487597.0,0.31,0.24,30.58,25.68
262,002274,华昌化工,6.83,4.43,0.29,518815.0,347032317.8,5.96,6.87,6.48,6.54,6.54,1.04,5.53,-576.27,1.2,6504650532.0,6405509558.0,-0.29,-0.29,13.08,20.88
263,002986,宇新股份,16.81,4.41,0.71,357710.0,581082186.52,10.5,17.27,15.58,15.81,16.1,1.02,11.85,-74.78,1.68,6389840600.0,5073887400.0,-0.18,-0.24,52.4,56.23
264,688479,友车科技,36.09,4.4,1.52,50344.0,178998868.0,5.93,36.28,34.23,34.91,34.57,1.04,8.08,122.06,2.78,5208414966.0,2249034966.0,0.28,0.17,89.35,91.66
265,603557,ST起步,3.8,4.4,0.16,247348.0,92702578.0,4.67,3.82,3.65,3.74,3.64,2.74,3.97,-21.71,30.25,2369060174.0,2369060174.0,-0.26,-0.26,38.18,50.2
266,002396,星网锐捷,32.07,4.39,1.35,416862.0,1328294603.9,7.13,32.9,30.71,30.92,30.72,2.24,7.15,40.9,2.72,18783241793.0,18705798515.0,-0.16,-0.16,16.66,5.84
267,920086,科马材料,33.4,4.38,1.4,28097.0,93268782.51,5.72,33.83,32.0,32.0,32.0,3.24,10.51,30.62,3.22,2794912000.0,893266300.0,-0.3,-0.21,186.45,186.45
268,920005,鼎佳精密,39.42,4.37,1.65,12716.0,49605890.88,4.1,39.47,37.92,37.92,37.77,3.45,5.91,54.23,5.07,3271860000.0,847530000.0,0.0,0.08,-6.12,-3.55
269,002759,天际股份,36.78,4.37,1.54,714011.0,2609048020.71,7.97,37.29,34.48,34.99,35.24,2.2,14.25,-136.3,5.94,18440852212.0,18424650181.0,0.0,-0.03,1.55,-20.78
270,688032,禾迈股份,119.02,4.37,4.98,46885.0,559617405.0,9.17,122.83,112.37,114.0,114.04,1.77,3.78,-92.07,2.55,14767233326.0,14767233326.0,0.0,0.02,20.65,18.09
271,920014,特瑞斯,17.1,4.33,0.71,134247.0,223175475.66,10.92,17.56,15.77,15.86,16.39,0.77,20.02,235.53,2.64,2083750305.0,1146508796.0,0.12,0.12,40.86,47.8
