序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅
137,601678,滨化股份,4.75,9.95,0.43,1181436.0,544284629.0,9.95,4.75,4.32,4.33,4.32,3.82,5.78,38.1,0.85,9769972311.0,9705847311.0,0.0,0.0,7.95,12.03
138,002092,中泰化学,5.42,9.94,0.49,1067691.0,571619446.58,6.49,5.42,5.1,5.1,4.93,1.65,4.15,-58.74,0.65,14037905782.0,13959809002.0,0.0,0.0,14.59,8.84
139,920237,力佳科技,25.91,9.93,2.34,64549.0,167665840.58,15.83,27.34,23.61,24.02,23.57,5.12,7.62,54.17,4.36,2238437448.0,2195306367.0,-0.08,0.15,-5.68,10.96
140,000949,新乡化纤,5.98,9.93,0.54,869655.0,502015007.75,9.56,5.98,5.46,5.5,5.44,1.48,5.12,57.24,1.53,10167972934.0,10165131483.0,0.0,0.0,32.01,8.73
141,688560,明冠新材,15.94,9.93,1.44,167458.0,258618177.0,11.52,16.08,14.41,14.49,14.5,1.8,8.32,-32.6,1.21,3208752573.0,3208752573.0,0.06,-0.13,10.46,11.55
142,601068,中铝国际,5.98,9.93,0.54,503026.0,289296065.0,9.38,5.98,5.47,5.49,5.44,1.1,1.97,112.73,6.12,17867260877.0,15306352189.0,0.0,0.0,19.12,13.04
143,002425,凯撒文化,4.0,9.89,0.36,401637.0,158129128.0,9.62,4.0,3.65,3.66,3.64,1.92,4.2,-26.67,1.32,3826660264.0,3824243592.0,0.0,0.0,3.09,12.99
144,301005,超捷股份,165.8,9.89,14.92,212358.0,3298321579.58,15.97,165.8,141.7,147.1,150.88,0.92,16.04,587.31,28.94,22261510216.0,21947242119.0,0.54,1.42,225.93,6.78
145,600759,洲际油气,3.34,9.87,0.3,8121697.0,2637394366.0,11.18,3.34,3.0,3.01,3.04,1.3,19.6,125.11,1.58,13857690995.0,13839910505.0,0.0,0.0,43.35,7.05
146,000545,金浦钛业,3.12,9.86,0.28,839709.0,255582519.72,8.8,3.12,2.87,2.87,2.84,1.56,8.52,-9.93,3.38,3078919260.0,3074457660.0,0.0,0.0,15.13,10.64
147,600983,惠而浦,10.75,9.81,0.96,342569.0,365339224.0,4.8,10.77,10.3,10.77,9.79,16.74,4.47,19.51,2.97,8239219250.0,8239219250.0,0.0,0.0,2.87,12.45
148,300803,指南针,148.78,9.61,13.05,633859.0,9177825018.03,10.71,149.23,134.7,135.73,135.73,2.41,10.59,585.2,33.52,90490263407.0,89067846564.0,0.03,0.46,-3.58,13.69
149,688147,微导纳米,69.97,9.53,6.09,137931.0,940538618.0,9.66,69.99,63.82,63.9,63.88,1.74,2.99,97.39,11.17,32267175092.0,32267175092.0,-0.03,0.01,27.2,11.43
150,601216,君正集团,5.31,9.48,0.46,4126325.0,2156412603.0,10.31,5.34,4.84,4.85,4.85,8.7,4.89,12.01,1.55,44805872341.0,44805872341.0,0.0,-0.38,0.19,10.17
151,300919,中伟股份,51.04,9.41,4.39,363335.0,1819610459.02,10.05,51.79,47.1,47.11,46.65,2.38,3.98,35.86,2.62,53196636912.0,46573813704.0,0.14,-0.02,6.82,10.17
152,300821,东岳硅材,13.18,9.38,1.13,1229285.0,1614085995.98,15.6,13.96,12.08,12.08,12.05,2.24,10.25,4152.36,3.23,15816000000.0,15813242085.0,0.15,0.23,42.33,13.04
153,688270,臻镭科技,136.93,9.22,11.56,326228.0,4250811884.0,11.92,137.86,122.91,123.0,125.37,0.8,15.24,211.88,13.18,29310085588.0,29310085588.0,0.0,0.98,102.17,12.17
154,688335,复洁科技,30.95,9.17,2.6,82052.0,246650635.0,11.6,31.4,28.11,28.25,28.35,1.4,5.54,1416.78,4.0,4581670622.0,4581670622.0,0.19,0.32,6.72,14.8
155,300567,精测电子,103.7,9.13,8.68,254896.0,2572552463.01,12.47,105.69,93.84,93.84,95.02,1.76,11.23,217.38,8.21,29009575892.0,23544886000.0,0.01,0.19,30.92,13.71
156,300270,中威电子,12.09,9.12,1.01,327339.0,384282563.8,14.26,12.53,10.95,11.08,11.08,2.56,12.55,-63.38,6.5,3660924879.0,3154646698.0,0.5,0.75,8.43,10.31
157,300582,英飞特,17.48,9.11,1.46,359123.0,617581194.32,12.55,17.91,15.9,16.01,16.02,1.22,16.21,-49.69,3.94,5218417810.0,3872516805.0,-0.06,0.06,5.17,9.46
158,300698,万马科技,47.18,9.09,3.93,172790.0,793704179.66,10.01,47.83,43.5,43.88,43.25,3.33,14.58,145.08,12.28,6322120000.0,5592997591.0,0.19,0.02,1.77,11.99
159,300163,先锋新材,4.44,9.09,0.37,855795.0,375167237.0,12.53,4.58,4.07,4.08,4.07,5.25,18.86,16.28,3.59,2104560000.0,2014827409.0,0.0,0.0,23.68,9.63
160,002182,宝武镁业,16.95,9.07,1.41,790750.0,1309469763.42,9.65,17.09,15.59,15.68,15.54,2.82,9.14,144.19,3.13,16810866823.0,14670436214.0,-0.12,-0.18,8.1,10.78
161,603596,伯特利,56.75,9.03,4.7,375126.0,2085504156.0,9.82,57.26,52.15,52.15,52.05,2.55,6.18,28.96,4.7,34419489035.0,34419489035.0,0.12,-0.02,13.05,10.69
162,920363,莱赛激光,20.92,9.02,1.73,77446.0,157821474.89,10.89,21.28,19.19,19.35,19.19,2.86,15.16,342.49,5.68,1996814000.0,1068793804.0,-0.05,-0.05,9.19,8.23
163,688258,卓易信息,100.11,8.96,8.23,106066.0,1011222821.0,9.43,100.46,91.8,91.88,91.88,1.98,8.76,203.94,13.86,12127549346.0,12127549346.0,0.16,0.21,36.24,30.74
164,002444,巨星科技,37.28,8.91,3.05,309347.0,1122535765.12,8.85,37.53,34.5,34.6,34.23,2.28,2.7,15.5,2.39,44530146625.0,42761381964.0,0.03,-0.45,27.98,9.58
165,600141,兴发集团,37.5,8.89,3.06,385799.0,1405507386.0,9.76,37.77,34.41,34.44,34.44,2.31,3.5,23.54,1.9,41372168700.0,41372168700.0,0.13,0.11,23.15,8.44
166,603067,振华股份,34.5,8.87,2.81,613711.0,2102906104.0,4.13,34.86,33.55,34.22,31.69,2.46,8.63,44.9,7.06,24521229557.0,24521229557.0,1.17,1.35,69.95,19.75
167,301398,星源卓镁,58.8,8.83,4.77,92195.0,525006903.94,11.73,60.2,53.86,53.86,54.03,2.47,24.77,109.58,5.87,6585600000.0,2188477200.0,0.34,-0.84,17.37,8.61
168,300585,奥联电子,19.12,8.82,1.55,273254.0,518082138.0,18.27,20.67,17.46,17.49,17.57,1.4,15.97,737.15,4.59,3271644442.0,3271644442.0,0.0,0.21,11.75,7.48
169,300099,尤洛卡,8.38,8.69,0.67,942677.0,769103454.96,10.38,8.45,7.65,7.7,7.71,3.72,16.21,80.44,2.7,6178282837.0,4872234571.0,0.24,1.21,23.24,11.29
170,688409,富创精密,75.53,8.66,6.02,159791.0,1180956232.0,12.46,77.88,69.22,69.59,69.51,2.97,5.22,462.76,5.02,23128099534.0,23128099534.0,0.04,0.03,-5.35,12.06
171,688625,呈和科技,46.04,8.64,3.66,65956.0,294214721.0,11.37,46.62,41.8,42.38,42.38,2.55,3.5,28.55,5.92,8670296584.0,8670296584.0,0.02,0.39,19.21,11.75
172,603163,圣晖集成,81.97,8.63,6.51,103028.0,819583585.0,9.12,82.88,76.0,76.44,75.46,1.78,10.3,64.28,7.36,8197000000.0,8197000000.0,-0.01,-0.69,80.55,19.49
173,300437,清水源,18.52,8.62,1.47,552837.0,1024187679.95,12.2,19.49,17.41,17.41,17.05,1.51,31.45,-96.32,3.36,4674872312.0,3256012256.0,0.05,0.0,100.43,15.97
174,688318,财富趋势,148.43,8.55,11.69,116429.0,1681114115.0,11.19,151.3,136.0,136.3,136.74,3.62,4.55,154.78,10.26,38015813229.0,38015813229.0,-0.02,-0.02,-5.87,12.18
175,300029,*ST天龙,5.85,8.53,0.46,176756.0,104319288.67,7.05,6.1,5.72,5.78,5.39,2.08,8.82,-60.03,-66.61,1172963025.0,1172107463.0,-0.34,-0.68,-1.85,30.29
176,300774,倍杰特,23.16,8.48,1.81,343538.0,786001999.92,13.86,24.3,21.34,21.34,21.35,1.43,17.63,67.04,6.28,9466966366.0,4513431245.0,0.78,0.7,63.67,21.89
177,002379,宏创控股,27.31,8.46,2.13,451604.0,1219065465.21,7.94,27.6,25.6,25.6,25.18,2.4,3.97,-137.14,17.34,31034367194.0,31034367194.0,0.22,0.18,56.06,14.17
178,688516,奥特维,53.56,8.42,4.16,211840.0,1150550797.0,12.59,56.62,50.4,50.4,49.4,3.48,6.73,32.46,4.65,16883259898.0,16852747676.0,-0.07,-0.22,10.55,18.34
179,000100,TCL科技,4.93,8.35,0.38,15693598.0,7662980103.64,8.13,5.01,4.64,4.64,4.55,4.37,8.67,25.24,1.68,102548251864.0,89216957267.0,-0.2,-0.2,13.07,8.59
180,002373,千方科技,12.88,8.33,0.99,1127772.0,1414001448.56,10.01,13.05,11.86,11.89,11.89,2.93,8.19,80.79,1.78,20352824209.0,17743412343.0,0.0,-0.23,11.42,9.43
181,600346,恒力石化,23.84,8.31,1.83,834523.0,1954312424.0,10.13,24.21,21.98,21.98,22.01,2.15,1.19,25.06,2.6,167812138898.0,167812138898.0,-0.38,-0.13,35.22,5.81
182,300223,北京君正,125.16,8.19,9.47,573245.0,6903181503.45,12.89,127.99,113.08,114.17,115.69,1.64,13.63,177.12,4.87,60394796891.0,52638592516.0,0.14,0.01,39.45,18.03
183,002149,西部材料,49.79,8.17,3.76,1237169.0,5888296024.55,8.71,49.79,45.78,46.72,46.03,1.03,25.34,263.25,8.34,24308188702.0,24304454452.0,0.28,1.03,177.38,9.4
184,002109,兴化股份,3.86,8.12,0.29,399842.0,151085257.73,9.52,3.89,3.55,3.55,3.57,4.74,3.13,-8.73,1.21,4926401625.0,4926401625.0,0.0,-0.26,1.58,8.73
185,688065,凯赛生物,54.93,8.09,4.11,97789.0,523534107.0,8.5,54.95,50.63,50.65,50.82,3.33,1.68,65.94,2.25,39620448384.0,32044955682.0,0.02,0.04,4.45,10.3
186,600391,航发科技,38.86,8.09,2.91,485048.0,1822187615.0,10.71,39.45,35.6,35.77,35.95,1.18,14.69,328.17,7.31,12828827202.0,12828827202.0,-0.26,-0.05,38.44,4.74
187,603799,华友钴业,73.49,8.07,5.49,1083032.0,7874673635.0,5.85,74.03,70.05,70.73,68.0,1.58,5.75,24.8,2.92,139390503755.0,138460959610.0,0.07,0.07,13.32,7.66
188,003009,中天火箭,91.65,8.05,6.83,244895.0,2049947848.42,17.35,93.3,78.58,80.95,84.82,1.18,15.76,-363.53,9.24,14242371324.0,14239611284.0,0.0,0.33,82.42,16.69
189,300129,泰胜风能,11.44,8.03,0.85,1549180.0,1686207908.73,15.58,11.84,10.19,10.43,10.59,1.31,21.56,37.03,2.33,10695247214.0,8222044528.0,0.09,0.0,37.01,9.37
190,688326,经纬恒润-W,134.23,8.0,9.94,64417.0,840721058.0,12.97,140.0,123.88,124.0,124.29,1.95,5.77,-160.92,4.08,16102101939.0,14983052738.0,0.0,-0.05,1.31,14.24
191,600589,大位科技,7.98,7.98,0.59,2929522.0,2323422806.0,6.63,8.1,7.61,7.97,7.39,6.67,19.81,233.64,16.66,11847665722.0,11798189722.0,0.13,0.13,11.14,11.45
192,688559,海目星,54.0,7.89,3.95,177363.0,930692329.0,11.01,55.6,50.09,50.09,50.05,1.48,7.16,-11.0,5.66,13378988376.0,13378988376.0,0.26,0.2,39.18,12.36
193,601233,桐昆股份,18.19,7.89,1.33,598568.0,1069511240.0,9.96,18.54,16.86,16.86,16.86,1.55,2.5,21.18,1.15,43742944071.0,43581386312.0,0.39,0.28,21.67,5.69
194,301099,雅创电子,48.86,7.86,3.56,192136.0,943685916.98,9.14,51.69,47.55,47.7,45.3,4.64,21.4,64.94,5.53,7166089864.0,4386669220.0,0.0,0.1,16.31,14.8
195,688658,悦康药业,26.85,7.83,1.95,168794.0,455928303.0,15.98,28.88,24.9,24.9,24.9,2.74,3.75,-61.24,3.52,12082500000.0,12082500000.0,-0.22,-0.19,20.73,18.75
196,920961,创远信科,29.99,7.76,2.16,132962.0,384618995.73,8.95,30.0,27.51,27.51,27.83,1.48,13.08,801.87,5.57,4283786835.0,3047650438.0,0.23,0.13,9.41,5.75
197,002532,天山铝业,18.22,7.75,1.31,735921.0,1306970656.6,8.34,18.45,17.04,17.06,16.91,1.23,1.79,18.94,2.9,84335595701.0,74826942775.0,0.0,-1.19,56.93,12.61
198,300337,银邦股份,17.45,7.72,1.25,1547555.0,2608292023.23,11.48,17.59,15.73,16.2,16.2,1.11,21.75,168.22,8.3,14342776761.0,12413922409.0,-0.46,-0.57,71.75,12.51
199,301600,慧翰股份,142.4,7.72,10.2,46188.0,638856079.65,10.36,145.0,131.31,131.51,132.2,2.41,14.32,82.15,11.83,14884146400.0,4593610400.0,-0.04,0.04,7.47,9.7
200,002256,兆新股份,3.78,7.69,0.27,2462607.0,925227095.02,10.54,3.86,3.49,3.51,3.51,4.36,12.62,1151.81,6.66,7537111261.0,7375133608.0,0.0,0.27,20.0,8.31
201,301687,C新广益,74.5,7.69,5.32,169027.0,1217352019.68,12.04,74.99,66.66,66.88,69.18,0.82,57.23,81.0,7.37,10941368000.0,2200381713.0,1.1,2.9,239.72,4.46
202,600846,同济科技,14.32,7.67,1.02,123740.0,173910465.0,8.27,14.45,13.35,13.43,13.3,1.81,1.98,40.75,2.17,8946584909.0,8946584909.0,0.0,0.14,-4.66,8.9
203,301589,诺瓦星云,201.0,7.66,14.3,38780.0,748363090.84,10.63,202.8,182.96,186.01,186.7,2.26,11.25,31.3,4.85,18582048000.0,6927456960.0,0.4,0.48,14.2,22.15
204,601777,千里科技,11.41,7.64,0.81,797231.0,884872827.0,8.49,11.5,10.6,10.6,10.6,3.33,1.76,726.16,4.93,51585751810.0,51585751810.0,0.0,0.0,-3.39,7.34
205,000830,鲁西化工,17.64,7.63,1.25,415088.0,719565708.58,9.58,17.96,16.39,16.43,16.39,1.63,2.18,24.62,1.76,33592187354.0,33589539908.0,0.23,0.28,20.08,6.46
206,688511,*ST天微,31.49,7.62,2.23,31770.0,98936960.0,11.55,32.26,28.88,29.15,29.26,1.28,3.09,59.21,3.81,3238089682.0,3238089682.0,-0.03,0.03,31.92,9.76
207,600118,中国卫星,107.01,7.6,7.56,1812687.0,18568368159.0,12.17,108.99,96.89,96.89,99.45,1.02,15.33,6407.47,19.92,126538162336.0,126538162336.0,0.01,-0.16,193.58,12.7
208,600722,金牛化工,6.49,7.45,0.45,424511.0,271466324.0,8.44,6.6,6.09,6.1,6.04,5.18,6.24,91.91,3.58,4415274697.0,4415274697.0,0.0,0.0,-2.26,9.26
209,300746,汉嘉设计,13.76,7.42,0.95,104475.0,141628434.0,9.37,13.98,12.78,12.85,12.81,3.53,4.67,91.86,4.04,3106159393.0,3075985392.0,-0.22,0.07,0.51,8.6
210,002083,孚日股份,14.06,7.41,0.97,1744199.0,2454853480.75,7.87,14.4,13.37,13.91,13.09,0.98,18.43,33.73,2.91,13309744509.0,13305336699.0,-1.4,-2.36,171.95,18.15
211,688623,双元科技,104.01,7.39,7.16,30523.0,312058803.0,8.56,105.29,97.0,97.0,96.85,1.51,15.94,88.59,2.92,6151432227.0,1991032227.0,-0.01,0.05,53.66,10.77
212,601600,中国铝业,13.97,7.3,0.95,5649240.0,7764393420.0,6.91,14.18,13.28,13.28,13.02,1.3,4.29,16.53,3.26,239664180130.0,184031911439.0,0.0,0.22,64.35,14.32
213,600889,南京化纤,18.45,7.27,1.25,212251.0,380735320.0,8.2,18.5,17.09,17.15,17.2,1.8,5.79,-97.38,18.15,6759083885.0,6759083885.0,-0.05,0.0,9.69,9.17
214,600309,万华化学,82.95,7.27,5.62,584611.0,4756657066.0,8.21,83.38,77.03,77.03,77.33,2.48,1.87,21.27,2.47,259672621377.0,259672621377.0,0.01,-0.04,22.47,8.18
215,600650,锦江在线,16.59,7.24,1.12,367485.0,600926580.0,9.24,16.95,15.52,15.6,15.47,3.23,9.41,75.26,2.14,9151211675.0,6479391644.0,0.0,-0.06,0.91,9.14
216,002869,金溢科技,25.35,7.23,1.71,130631.0,325578071.29,9.73,25.8,23.5,23.6,23.64,3.36,8.29,-113.58,2.09,4484795022.0,3993087739.0,0.12,0.0,-17.37,8.99
217,688648,中邮科技,66.96,7.22,4.51,78378.0,514302587.0,11.48,68.87,61.7,62.4,62.45,1.9,11.27,10.16,4.08,9106560000.0,4655656751.0,0.0,0.06,5.75,8.95
218,600739,辽宁成大,12.27,7.16,0.82,530548.0,632752559.0,8.12,12.34,11.41,11.42,11.45,3.43,3.47,10.32,0.64,18769539442.0,18769539442.0,-0.08,-0.08,-4.36,9.75
219,688766,普冉股份,163.51,7.11,10.86,157937.0,2542770179.0,13.76,173.0,152.0,152.65,152.65,1.62,10.67,307.47,10.65,24207508668.0,24207508668.0,0.01,-0.07,50.01,28.54
220,300561,*ST汇科,18.9,7.08,1.25,247432.0,456654219.16,10.82,19.42,17.51,17.65,17.65,2.41,10.26,3061.7,10.34,6201240728.0,4555988149.0,-0.37,-0.47,20.15,28.48
221,920475,三友科技,18.5,7.06,1.22,37007.0,67413285.07,9.72,18.99,17.31,17.45,17.28,3.69,8.81,-192.2,5.29,1869610000.0,777410663.0,-0.22,-0.11,-5.61,7.56
222,002342,巨力索具,9.28,7.04,0.61,2524338.0,2308615718.23,10.96,9.54,8.59,8.66,8.67,1.2,26.44,603.95,3.66,8908800000.0,8859523200.0,0.0,-0.11,22.91,0.87
223,300707,威唐工业,17.69,7.02,1.16,260764.0,461119342.51,9.8,18.12,16.5,16.52,16.53,2.37,18.2,72.14,2.72,3123010042.0,2534709545.0,0.06,-0.11,18.8,7.54
224,688314,康拓医疗,42.45,7.01,2.78,107850.0,457133593.0,8.8,43.99,40.5,43.63,39.67,4.76,13.28,33.72,5.01,3448602851.0,3448602851.0,-0.05,-0.12,18.84,28.4
225,300416,苏试试验,19.51,6.96,1.27,576500.0,1120429686.5,10.53,20.32,18.4,18.4,18.24,1.95,11.41,47.45,3.73,9921767695.0,9855348592.0,0.05,-0.05,10.16,9.36
226,688114,华大智造,68.29,6.95,4.44,78542.0,530949417.0,6.69,68.8,64.53,64.76,63.85,2.78,1.9,-178.47,3.68,28443888225.0,28294918712.0,0.0,0.03,-0.9,12.39
227,002131,利欧股份,6.63,6.94,0.43,23606773.0,15560187549.46,8.55,6.82,6.29,6.36,6.2,3.28,40.36,57.18,3.4,44896892801.0,38783669072.0,0.0,0.0,14.31,17.55
228,603528,多伦科技,10.97,6.92,0.71,903025.0,975619382.0,11.5,11.29,10.11,10.15,10.26,2.2,12.79,-293.21,4.07,7744053537.0,7744053537.0,0.0,0.18,24.52,13.44
229,920171,志晟信息,24.86,6.88,1.6,79259.0,194056464.66,10.19,25.37,23.0,23.0,23.26,1.89,11.77,-475.55,11.85,2491798222.0,1674609575.0,0.12,0.24,-0.88,6.24
230,920015,锦华新材,53.86,6.87,3.46,61978.0,326108827.2,6.98,53.97,50.45,50.49,50.4,2.21,16.42,35.88,4.7,7301620685.0,2032962558.0,0.0,-0.19,12.0,12.91
231,300969,恒帅股份,130.36,6.85,8.36,44005.0,566237826.32,5.74,131.58,124.58,126.63,122.0,1.37,8.76,84.84,10.57,14600658284.0,6552195774.0,0.0,0.12,13.21,5.38
232,002986,宇新股份,11.54,6.85,0.74,134366.0,153168394.04,9.35,11.76,10.75,10.81,10.8,5.96,4.45,-51.33,1.14,4386600864.0,3484557146.0,-0.09,0.09,1.85,7.25
233,000833,粤桂股份,21.09,6.84,1.35,621179.0,1284230212.2,9.83,21.7,19.76,19.92,19.74,1.79,13.69,28.58,4.33,16915914041.0,9568575728.0,0.05,0.14,53.27,8.38
234,688362,甬矽电子,36.5,6.79,2.32,238025.0,853439061.0,9.63,36.92,33.63,33.63,34.18,2.56,5.8,178.01,5.87,14982630595.0,14982630595.0,0.16,0.05,3.28,12.62
235,002284,亚太股份,16.06,6.78,1.02,419867.0,659450532.41,9.04,16.22,14.86,14.91,15.04,1.5,5.74,27.11,3.71,11869951589.0,11743299618.0,0.12,0.0,24.5,7.57
236,000783,长江证券,8.85,6.76,0.56,2022682.0,1750093050.22,7.24,8.88,8.28,8.29,8.29,3.34,3.66,10.88,1.38,48941145590.0,48941145590.0,0.0,0.11,3.63,8.59
237,002232,启明信息,20.28,6.74,1.28,338699.0,681896184.46,10.11,20.85,18.93,19.0,19.0,4.13,8.29,-221.06,6.12,8285362667.0,8285362667.0,-0.05,0.0,-1.6,7.87
238,300666,江丰电子,107.05,6.73,6.75,309278.0,3291880850.5,12.15,111.0,98.81,98.89,100.3,3.17,13.98,53.15,5.84,28402579115.0,23674868947.0,0.05,-0.13,7.07,16.36
239,603876,鼎胜新材,16.05,6.72,1.01,603703.0,944877578.0,10.17,16.5,14.97,15.07,15.04,1.13,6.5,36.47,2.04,14914738769.0,14914738769.0,0.0,0.06,42.04,6.93
240,002029,七 匹 狼,11.77,6.71,0.74,767208.0,898489676.67,9.7,12.12,11.05,11.1,11.03,1.71,11.53,15.45,1.22,8298127030.0,7831828137.0,-0.08,-0.17,29.06,6.71
241,600482,中国动力,23.27,6.69,1.46,752255.0,1707883724.0,9.17,23.68,21.68,21.78,21.81,2.84,3.34,32.57,1.31,52441291430.0,52441291430.0,0.04,0.0,1.88,12.42
242,688767,博拓生物,48.37,6.68,3.03,249761.0,1223650677.0,11.36,50.98,45.83,48.69,45.34,4.52,16.73,243.34,3.09,7223253366.0,7223253366.0,0.19,0.04,15.55,28.03
243,688639,华恒生物,35.55,6.63,2.21,137047.0,477993653.0,8.97,36.11,33.12,33.2,33.34,2.78,5.48,39.78,3.32,8891612886.0,8891612886.0,0.0,0.08,0.59,9.12
244,000962,东方钽业,35.49,6.61,2.2,317590.0,1095417353.49,10.39,36.16,32.7,33.26,33.29,1.13,6.33,64.52,6.51,17917632871.0,17804068669.0,-0.03,0.4,41.62,7.35
245,601965,中国汽研,17.81,6.58,1.1,221916.0,388701495.0,7.54,17.94,16.68,16.71,16.71,3.0,2.22,20.12,2.38,17864407537.0,17777403728.0,0.06,-0.06,-0.5,7.29
246,002405,四维图新,10.09,6.55,0.62,2019046.0,1995344078.67,8.03,10.17,9.41,9.5,9.47,3.14,8.57,-25.33,2.91,23919846533.0,23770538800.0,0.1,0.1,5.32,11.99
247,688575,亚辉龙,15.53,6.52,0.95,192615.0,292985256.0,8.71,15.8,14.53,14.76,14.58,6.39,3.37,110.15,3.27,8873660299.0,8873660299.0,-0.06,0.0,6.3,9.37
248,601211,国泰海通,22.29,6.5,1.36,2683609.0,5875767400.0,6.59,22.35,20.97,20.99,20.93,3.61,1.99,13.35,1.25,392948756728.0,300781110546.0,0.13,0.13,18.63,8.47
249,600409,三友化工,6.55,6.5,0.4,1043055.0,675707207.0,9.11,6.71,6.15,6.16,6.15,2.06,5.05,83.36,0.97,13521488884.0,13521488884.0,0.15,0.31,14.31,5.82
250,603786,科博达,83.24,6.49,5.07,48836.0,398166970.0,8.78,84.89,78.03,78.71,78.17,0.89,1.21,39.01,6.17,33617031708.0,33617031708.0,0.0,0.12,-13.79,6.58
251,600135,乐凯胶片,10.51,6.48,0.64,966323.0,1022835946.0,11.14,10.86,9.76,9.87,9.87,2.31,17.46,-50.49,2.44,5815257610.0,5815257610.0,-0.1,0.19,45.37,1.84
252,601336,新华保险,80.8,6.48,4.92,509495.0,4054683104.0,7.76,81.75,75.86,75.88,75.88,2.65,2.44,5.75,2.56,252059365280.0,168503498672.0,0.35,0.5,30.26,15.93
253,601778,晶科科技,4.13,6.44,0.25,3008476.0,1228739428.0,6.7,4.17,3.91,3.91,3.88,2.2,8.42,31.1,0.93,14748232639.0,14748232639.0,0.24,0.0,8.12,11.02
254,300469,信息发展,69.07,6.41,4.16,125858.0,853980411.98,8.15,69.8,64.51,64.79,64.91,1.77,5.07,-164.75,44.99,17145855574.0,17145422505.0,-0.01,0.09,-5.16,11.76
255,603986,兆易创新,250.78,6.41,15.1,507536.0,12310629498.0,8.2,253.33,234.0,238.0,235.68,1.48,7.6,115.96,9.15,167483260244.0,167482115433.0,0.25,0.32,16.63,17.05
256,600316,洪都航空,36.81,6.39,2.21,296920.0,1063474616.0,7.69,37.0,34.34,34.62,34.6,1.36,4.14,1667.27,4.92,26396985187.0,26396985187.0,0.0,-0.05,-1.0,5.44
257,000725,京东方Ａ,4.5,6.38,0.27,21037708.0,9305295622.99,7.33,4.54,4.23,4.24,4.23,2.94,5.73,27.44,1.26,168362462088.0,165177225905.0,0.0,0.0,7.91,6.89
258,688141,杰华特,48.45,6.37,2.9,219051.0,1016080044.0,8.43,48.45,44.61,45.0,45.55,1.18,4.86,-35.58,12.39,21818081956.0,21818081956.0,0.62,1.4,-13.47,11.56
259,600596,新安股份,12.34,6.29,0.73,521088.0,630639217.0,8.18,12.5,11.55,11.61,11.61,1.99,3.86,175.0,1.34,16654027585.0,16654027585.0,0.24,0.24,13.11,7.59
260,000559,万向钱潮,18.09,6.29,1.07,4198467.0,7440896160.95,13.04,18.72,16.5,16.71,17.02,1.25,12.67,58.17,6.38,59974834252.0,59960104831.0,0.0,0.11,54.09,5.17
261,600426,华鲁恒升,33.28,6.29,1.97,275781.0,902558183.0,7.92,33.79,31.31,31.31,31.31,1.38,1.3,22.32,2.16,70660761533.0,70535514051.0,0.06,0.24,24.32,5.89
262,920790,联迪信息,35.21,6.28,2.08,26749.0,92738246.16,7.06,35.35,33.01,33.05,33.13,2.79,4.92,299.73,8.57,2780428774.0,1913626811.0,0.03,0.37,-18.1,6.7
263,603225,新凤鸣,20.57,6.25,1.21,210337.0,424204753.0,8.32,20.84,19.23,19.3,19.36,1.11,1.39,27.07,1.79,31360109577.0,31176047160.0,0.0,0.19,21.93,5.7
264,002601,龙佰集团,20.91,6.25,1.23,495055.0,1020293203.4,7.72,21.19,19.67,19.67,19.68,2.23,2.49,22.33,2.14,49854626851.0,41560774255.0,-0.05,0.1,3.46,6.79
265,688707,振华新材,15.15,6.24,0.89,216752.0,324012568.0,8.2,15.42,14.25,14.28,14.26,1.75,4.26,-17.37,1.89,7707414106.0,7707414106.0,0.07,0.07,0.4,9.39
266,601933,永辉超市,4.96,6.21,0.29,9112768.0,4398023807.0,9.42,5.04,4.6,4.63,4.67,1.43,10.04,-47.56,12.2,45012183485.0,45012183485.0,0.0,0.0,6.67,5.76
267,601899,紫金矿业,37.6,6.21,2.2,3567272.0,13191911958.0,4.94,37.7,35.95,36.0,35.4,1.16,1.73,19.8,5.96,999773966064.0,774593582064.0,0.05,0.13,21.8,9.08
268,301057,汇隆新材,35.85,6.19,2.09,55546.0,197411310.89,7.41,36.49,33.99,34.2,33.76,0.98,6.73,102.31,5.51,4193354352.0,2960742624.0,0.03,0.22,50.38,-0.75
269,300310,宜通世纪,6.53,6.18,0.38,954515.0,612073453.1,8.46,6.63,6.11,6.13,6.15,3.86,13.8,1272.77,3.02,5757230207.0,4518044612.0,0.0,0.0,10.49,10.49
270,600262,北方股份,28.35,6.18,1.65,111236.0,310013060.0,8.24,28.88,26.68,26.73,26.7,2.78,6.54,19.94,2.74,4819500000.0,4819500000.0,-0.04,-0.04,20.23,8.91
271,688418,震有科技,45.44,6.17,2.64,226562.0,994985293.0,11.68,46.2,41.2,42.31,42.8,1.33,11.77,-139.07,10.02,8749682569.0,8749682569.0,0.44,0.2,47.77,4.51
272,002319,乐通股份,13.09,6.16,0.76,137617.0,177347450.44,6.57,13.18,12.37,12.44,12.33,1.71,6.88,-4368.22,15.09,2741995156.0,2618000000.0,0.31,0.54,9.63,8.72
