序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅,yf_code
464,002403,爱仕达,10.99,2.71,0.29,100157.0,110483645.0,6.73,11.38,10.66,10.77,10.7,3.19,3.37,-47.6,2.34,3743617983.0,3265804379.0,0.09,0.18,-14.41,-13.19,002403.SZ
465,603766,隆鑫通用,15.57,2.7,0.41,224525.0,347185983.0,3.43,15.63,15.11,15.39,15.16,0.78,1.09,16.96,3.31,31973646605.0,31973646605.0,0.26,-0.06,4.5,-2.14,603766.SS
475,603209,兴通股份,14.97,2.67,0.39,54062.0,80103181.0,2.95,15.01,14.58,14.59,14.58,1.12,1.68,18.84,1.46,4865250000.0,4812729207.0,0.07,0.07,-3.73,-1.19,603209.SS
477,601886,江河集团,10.0,2.67,0.26,64099.0,63622416.0,3.7,10.03,9.67,9.7,9.74,1.09,0.57,18.57,1.55,11330020600.0,11330020600.0,-0.1,-0.1,14.55,22.55,601886.SS
479,600724,宁波富达,7.34,2.66,0.19,150065.0,109950698.0,5.31,7.45,7.07,7.14,7.15,1.16,1.04,57.85,3.7,10608069461.0,10605879154.0,-0.14,0.0,18.01,29.0,600724.SS
484,002218,拓日新能,5.8,2.65,0.15,1515682.0,877962362.05,5.13,5.88,5.59,5.65,5.65,2.05,10.92,-56.23,2.02,8168140864.0,8048531524.0,-0.17,0.0,12.62,33.64,002218.SZ
488,002221,东华能源,8.19,2.63,0.21,335684.0,275680274.6,5.76,8.39,7.93,7.96,7.98,2.12,2.3,128.59,1.16,12908486412.0,11964567167.0,0.0,-0.12,0.37,1.11,002221.SZ
489,600578,京能电力,5.46,2.63,0.14,415468.0,225621785.0,4.32,5.52,5.29,5.32,5.32,1.7,0.62,8.65,1.54,36552630742.0,36552630742.0,-0.36,-0.36,0.0,7.06,600578.SS
490,000533,顺钠股份,16.4,2.63,0.42,1425106.0,2280481354.21,8.32,16.6,15.27,15.98,15.98,1.09,20.81,111.13,11.69,11329382400.0,11232399360.0,0.06,0.12,79.04,96.88,000533.SZ
492,002783,凯龙股份,9.74,2.63,0.25,185506.0,179111082.75,4.85,9.83,9.37,9.47,9.49,1.79,4.02,27.0,1.86,4863743482.0,4491974636.0,0.0,0.0,0.52,1.78,002783.SZ
494,603725,天安新材,9.43,2.61,0.24,102830.0,96593699.0,4.13,9.55,9.17,9.25,9.19,1.01,3.59,37.11,3.34,2874807922.0,2703181922.0,-0.11,-0.11,-3.68,1.95,603725.SS
495,603886,元祖股份,13.75,2.61,0.35,70929.0,96543228.0,3.51,13.82,13.35,13.4,13.4,1.61,2.96,23.64,2.12,3300000000.0,3300000000.0,-0.07,0.0,-0.65,-1.57,603886.SS
498,002091,江苏国泰,9.5,2.59,0.24,362982.0,342411302.66,4.21,9.55,9.16,9.25,9.26,1.77,2.27,11.95,0.95,15463296965.0,15182811042.0,-0.21,-0.11,2.93,5.2,002091.SZ
501,002208,合肥城建,12.7,2.58,0.32,325186.0,408414391.91,4.68,12.78,12.2,12.5,12.38,0.95,4.05,-19.6,1.72,10201807054.0,10199017791.0,0.0,0.0,-10.18,2.58,002208.SZ
504,600236,桂冠电力,10.47,2.55,0.26,348247.0,357950717.0,8.23,10.77,9.93,10.22,10.21,2.04,0.44,25.16,4.52,82528495587.0,82528495587.0,0.1,0.38,28.78,33.72,600236.SS
505,000598,兴蓉环境,6.84,2.55,0.17,273619.0,185511982.64,3.0,6.85,6.65,6.68,6.67,1.47,0.92,10.18,1.03,20410619652.0,20377917612.0,0.0,0.0,-2.56,-4.6,000598.SZ
506,000065,北方国际,14.47,2.55,0.36,549975.0,773902116.89,6.17,14.48,13.61,14.01,14.11,0.96,5.64,23.23,1.51,16806068041.0,14107704307.0,0.0,0.14,21.49,16.13,000065.SZ
512,002585,双星新材,7.84,2.48,0.19,504249.0,392620728.07,5.88,8.02,7.57,7.64,7.65,0.91,5.69,-30.11,1.04,8947969278.0,6950644418.0,-0.13,-0.13,11.36,16.49,002585.SZ
515,601898,中煤能源,16.59,2.47,0.4,389779.0,642801148.0,4.26,16.74,16.05,16.05,16.19,1.06,0.43,12.3,1.37,219961225806.0,151831686636.0,0.0,-0.06,29.51,33.36,601898.SS
516,002348,高乐股份,9.97,2.47,0.24,307498.0,306686662.0,6.37,10.2,9.58,9.65,9.73,1.34,3.4,-606.79,21.21,9443584000.0,9008224000.0,-0.1,-0.1,63.18,73.39,002348.SZ
521,600956,新天绿能,8.35,2.45,0.2,361466.0,296915559.0,5.03,8.37,7.96,8.13,8.15,2.49,1.54,20.63,1.57,37680987160.0,19606540453.0,-0.12,-0.24,12.99,15.17,600956.SS
525,002234,民和股份,8.84,2.43,0.21,99393.0,87807282.44,6.14,9.11,8.58,8.63,8.63,1.92,3.3,-11.49,1.74,3084808274.0,2664452369.0,-0.11,-0.23,1.26,2.55,002234.SZ
527,000301,东方盛虹,12.67,2.43,0.3,281337.0,353693000.47,2.83,12.72,12.37,12.5,12.37,1.04,0.43,496.97,2.51,83764293362.0,83724960031.0,0.0,-0.24,20.44,16.35,000301.SZ
528,688276,百克生物,18.1,2.43,0.43,29608.0,53066302.0,3.79,18.31,17.64,17.69,17.67,1.8,0.72,-27.52,1.95,7487202524.0,7487202524.0,0.11,-0.22,-10.13,-4.03,688276.SS
534,600509,天富能源,8.04,2.42,0.19,390732.0,310830309.0,4.97,8.12,7.73,7.88,7.85,1.59,2.84,22.15,1.42,11050155152.0,11050155152.0,-0.12,-0.12,-10.27,-2.66,600509.SS
536,600791,京能置业,12.77,2.41,0.3,186531.0,237842295.0,7.46,13.03,12.1,12.47,12.47,0.8,4.12,-16.19,14.66,5783277600.0,5776045898.0,0.24,0.16,158.5,172.86,600791.SS
537,002471,中超控股,9.77,2.41,0.23,3369853.0,3279671373.12,9.64,10.3,9.38,9.45,9.54,1.45,25.1,-590.46,7.43,13372785200.0,13115235915.0,0.0,0.31,28.89,21.82,002471.SZ
539,601918,新集能源,7.65,2.41,0.18,434576.0,330389163.0,3.35,7.7,7.45,7.46,7.47,1.02,1.68,9.28,1.17,19817644770.0,19817644770.0,0.0,0.0,12.67,16.62,601918.SS
540,002678,珠江钢琴,5.96,2.41,0.14,215141.0,128253214.5,4.47,6.06,5.8,5.8,5.82,0.83,1.58,-21.65,2.61,8095589125.0,8091143710.0,-0.17,-0.17,14.4,11.82,002678.SZ
542,603687,大胜达,19.55,2.41,0.46,1206382.0,2281856924.0,10.58,19.85,17.83,19.52,19.09,1.25,21.93,88.7,3.3,10753122941.0,10753122941.0,0.1,0.0,82.37,105.14,603687.SS
543,603697,有友食品,10.19,2.41,0.24,92548.0,94388256.0,5.73,10.48,9.91,9.93,9.95,2.15,2.16,23.49,2.46,4358182479.0,4358182479.0,0.0,-0.2,-21.98,-16.82,603697.SS
544,603010,万盛股份,13.22,2.4,0.31,176960.0,231696703.0,4.26,13.29,12.74,12.91,12.91,1.2,3.02,-8.05,2.97,7734100473.0,7734100473.0,0.0,-0.15,29.23,25.67,603010.SS
545,000528,柳    工,9.82,2.4,0.23,384192.0,374161086.24,3.13,9.87,9.57,9.6,9.59,1.67,1.89,10.29,1.09,20001000827.0,19973204738.0,-0.1,-0.1,-14.39,-17.27,000528.SZ
546,600502,安徽建工,6.03,2.38,0.14,571462.0,345236008.0,3.9,6.13,5.9,5.92,5.89,0.95,3.33,6.78,0.86,10350699646.0,10350699646.0,-0.17,0.0,31.95,31.37,600502.SS
547,002658,雪迪龙,9.05,2.38,0.21,269125.0,241096685.19,4.3,9.1,8.72,8.79,8.84,2.27,7.51,38.12,2.19,5753636362.0,3244981566.0,-0.22,0.11,-4.64,0.22,002658.SZ
551,002533,金杯电工,14.23,2.37,0.33,256953.0,362220780.13,2.81,14.28,13.89,13.99,13.9,1.36,4.03,17.41,2.28,10443981312.0,9073694512.0,0.14,0.21,4.94,14.02,002533.SZ
552,002299,圣农发展,19.12,2.36,0.44,112677.0,214979503.03,3.59,19.35,18.68,18.68,18.68,1.11,0.92,17.22,2.12,23768296106.0,23306088537.0,-0.05,0.0,18.17,15.6,002299.SZ
553,003039,顺控发展,15.6,2.36,0.36,127523.0,197618885.78,2.56,15.69,15.3,15.5,15.24,2.09,2.07,31.71,3.31,9633292188.0,9633292188.0,-0.13,-0.13,-12.8,-2.07,003039.SZ
554,600884,杉杉股份,14.8,2.35,0.34,1279486.0,1865212348.0,6.29,15.03,14.12,14.48,14.46,0.98,6.97,88.04,1.52,33291310372.0,27159624241.0,-0.07,-0.07,5.56,9.55,600884.SS
566,002480,新筑股份,6.28,2.28,0.14,179849.0,112429480.0,3.26,6.32,6.12,6.14,6.14,1.82,2.34,-28.67,5.72,4830379248.0,4820715276.0,-0.16,0.0,1.45,0.96,002480.SZ
570,605169,洪通燃气,12.6,2.27,0.28,42385.0,52967089.0,3.33,12.64,12.23,12.32,12.32,1.82,1.5,28.93,1.83,3564288000.0,3564288000.0,0.0,-0.08,-9.94,-4.4,605169.SS
573,002135,东南网架,7.65,2.27,0.17,422041.0,321301671.62,5.75,7.81,7.38,7.56,7.48,1.56,4.04,125.71,1.35,8533737945.0,7985612247.0,0.26,0.13,47.4,68.5,002135.SZ
576,605077,华康股份,15.36,2.26,0.34,52099.0,78867215.0,3.2,15.4,14.92,15.01,15.02,1.09,1.74,20.73,1.55,4654847908.0,4599237028.0,-0.19,0.0,-1.6,3.92,605077.SS
577,600123,兰花科创,6.35,2.25,0.14,331555.0,208963736.0,2.74,6.37,6.2,6.2,6.21,1.47,2.25,667.34,0.59,9355074133.0,9355074133.0,0.0,0.0,6.01,7.45,600123.SS
580,601669,中国电建,5.93,2.24,0.13,4183250.0,2458834816.0,3.62,5.95,5.74,5.8,5.8,1.84,3.2,10.25,0.71,102151124851.0,77514148291.0,-0.17,0.0,2.6,14.04,601669.SS
583,600744,华银电力,8.26,2.23,0.18,2359645.0,1884803376.0,6.93,8.28,7.72,8.0,8.08,1.8,11.62,35.28,11.79,16777086503.0,16777086503.0,0.12,0.12,24.59,40.48,600744.SS
584,002277,友阿股份,5.95,2.23,0.13,294516.0,171879972.35,4.64,5.98,5.71,5.81,5.82,1.69,2.11,97.39,1.23,8295328160.0,8295328160.0,-0.17,-0.34,-22.32,-14.51,002277.SZ
585,002215,诺 普 信,10.14,2.22,0.22,158667.0,161863128.3,4.23,10.33,9.91,9.91,9.92,1.4,1.98,13.28,2.46,10186986833.0,8142345643.0,-0.1,-0.1,-10.27,-4.25,002215.SZ
594,000626,远大控股,8.91,2.18,0.19,270488.0,238217131.44,3.1,8.93,8.66,8.73,8.72,1.28,5.37,-33.36,2.11,4514045358.0,4488114202.0,0.0,0.11,13.79,12.36,000626.SZ
596,002494,华斯股份,5.64,2.17,0.12,141584.0,79701557.0,3.44,5.7,5.51,5.52,5.52,0.89,4.94,103.59,1.7,2128032450.0,1617385270.0,0.18,0.0,2.92,4.64,002494.SZ
601,603798,康普顿,17.27,2.13,0.36,70286.0,120746978.0,3.73,17.44,16.81,17.0,16.91,0.56,2.74,60.66,3.83,4428885456.0,4428885456.0,-0.4,-0.06,2.86,4.6,603798.SS
602,601009,南京银行,11.53,2.13,0.24,544244.0,625424085.0,2.83,11.58,11.26,11.28,11.29,1.51,0.44,6.54,0.79,142551930335.0,142551930335.0,-0.09,-0.09,10.33,0.87,601009.SS
604,600377,宁沪高速,12.04,2.12,0.25,155776.0,187219186.0,3.05,12.14,11.78,11.8,11.79,2.51,0.41,13.2,1.46,60654479900.0,45778283332.0,-0.08,0.08,4.7,-0.58,600377.SS
607,002833,弘亚数控,18.41,2.11,0.38,61858.0,113655659.18,3.99,18.63,17.91,18.01,18.03,1.52,2.15,17.26,2.72,7810115870.0,5306299701.0,0.11,0.05,6.97,12.46,002833.SZ
608,603126,中材节能,8.21,2.11,0.17,146679.0,119827931.0,2.86,8.25,8.02,8.08,8.04,1.4,2.4,365.52,2.45,5012205000.0,5012205000.0,-0.12,0.0,19.33,22.17,603126.SS
612,002043,兔 宝 宝,14.6,2.1,0.3,89289.0,130165749.0,3.36,14.73,14.25,14.25,14.3,1.05,1.11,16.79,3.65,12114415408.0,11789840560.0,-0.34,-0.07,11.37,1.32,002043.SZ
613,000543,皖能电力,8.29,2.09,0.17,522434.0,430397673.01,3.69,8.39,8.09,8.14,8.12,1.91,2.3,7.39,1.09,18792297014.0,18792297014.0,-0.12,0.0,-1.07,4.28,000543.SZ
616,002064,华峰化学,11.27,2.08,0.23,448320.0,498899754.74,5.43,11.33,10.73,11.13,11.04,1.16,0.91,30.11,2.05,55927869719.0,55808933746.0,0.09,0.09,-5.45,2.45,002064.SZ
617,601666,平煤股份,7.9,2.07,0.16,315033.0,247634528.0,2.97,7.95,7.72,7.73,7.74,1.54,1.28,52.32,0.85,19507974929.0,19507974929.0,0.0,-0.13,-2.95,0.38,601666.SS
618,603187,海容冷链,15.26,2.07,0.31,51838.0,78118255.0,4.21,15.3,14.67,14.83,14.95,1.03,1.36,14.71,1.39,5896709793.0,5834842457.0,0.13,0.13,-0.33,-0.84,603187.SS
622,600651,飞乐音响,6.92,2.06,0.14,335583.0,232694819.0,5.46,7.13,6.76,6.79,6.78,1.98,1.34,315.25,6.89,17348633864.0,17348633864.0,-0.14,-0.14,-20.64,-5.08,600651.SS
623,688046,药康生物,19.4,2.05,0.39,70157.0,135298118.0,3.31,19.52,18.89,19.01,19.01,0.83,1.71,55.08,3.56,7954000000.0,7954000000.0,-0.15,-0.21,2.59,26.3,688046.SS
625,000404,长虹华意,7.95,2.05,0.16,858361.0,683835082.95,8.99,8.37,7.67,7.8,7.79,7.44,12.39,11.99,1.25,5533168033.0,5508078374.0,0.0,0.25,15.89,17.43,000404.SZ
628,600203,福日电子,12.02,2.04,0.24,418610.0,504730994.0,4.75,12.4,11.84,12.15,11.78,3.07,7.06,38.39,4.32,7127716746.0,7127716746.0,0.0,0.0,-11.62,-9.9,600203.SS
633,002836,新宏泽,13.11,2.02,0.26,45917.0,59829796.39,3.81,13.23,12.74,12.85,12.85,1.8,1.99,56.26,8.0,3020544000.0,3020544000.0,0.08,0.0,-27.37,-12.48,002836.SZ
634,002237,恒邦股份,17.25,2.01,0.34,419726.0,718126597.27,3.43,17.32,16.74,16.92,16.91,0.85,3.52,38.68,1.86,24666989538.0,20568141138.0,-0.23,-0.23,14.85,28.54,002237.SZ
635,000828,东莞控股,10.18,2.0,0.2,90113.0,90758782.44,2.61,10.2,9.94,9.98,9.98,2.03,0.87,12.85,1.04,10582282979.0,10582282979.0,-0.1,0.0,-5.48,-5.39,000828.SZ
638,002345,潮宏基,11.24,2.0,0.22,203747.0,227829591.32,3.27,11.3,10.94,11.1,11.02,1.38,2.35,20.09,2.65,9986882827.0,9747658063.0,-0.09,0.0,-11.91,-10.08,002345.SZ
640,603328,依顿电子,13.38,1.98,0.26,341778.0,452181412.0,2.97,13.38,12.99,13.02,13.12,1.13,3.42,28.69,3.1,13359162135.0,13359162135.0,0.0,0.07,17.99,22.08,603328.SS
641,002169,智光电气,14.9,1.98,0.29,289790.0,424307309.43,4.04,14.92,14.33,14.67,14.61,0.93,3.82,127.9,4.17,11662291001.0,11304242108.0,-0.13,0.0,31.86,28.78,002169.SZ
642,601330,绿色动力,8.23,1.98,0.16,463245.0,376946248.0,5.33,8.33,7.9,8.07,8.07,2.02,4.68,19.07,1.46,11773711966.0,8140250978.0,-0.12,0.0,18.76,22.29,601330.SS
643,600889,南京化纤,15.42,1.98,0.3,60311.0,92459351.0,3.57,15.58,15.04,15.25,15.12,1.56,1.65,-123.97,15.17,8604636311.0,5649055474.0,0.0,0.06,-8.7,-8.76,600889.SS
644,603155,新亚强,16.56,1.97,0.32,53719.0,87628611.0,3.94,16.59,15.95,16.2,16.24,1.91,1.7,49.74,2.41,5229429408.0,5229429408.0,0.0,0.12,-8.05,-3.33,603155.SS
646,003005,竞业达,18.59,1.97,0.36,56829.0,106273393.3,5.16,19.05,18.11,18.2,18.23,3.21,4.48,-96.0,2.39,4301515766.0,2360524850.0,-0.16,-0.21,-13.53,-8.83,003005.SZ
647,600596,新安股份,12.43,1.97,0.24,242607.0,298529380.0,3.69,12.45,12.0,12.19,12.19,1.02,1.8,114.23,1.35,16775491319.0,16775491319.0,-0.08,0.0,-1.04,8.37,600596.SS
650,600023,浙能电力,5.72,1.96,0.11,773016.0,441787079.0,3.03,5.8,5.63,5.64,5.61,1.48,0.58,9.23,1.02,76697951324.0,76697951324.0,0.0,-0.17,16.5,15.56,600023.SS
657,600886,国投电力,13.67,1.94,0.26,337418.0,458992558.0,2.24,13.72,13.42,13.45,13.41,1.46,0.45,12.59,1.65,109421436562.0,101898637825.0,-0.07,0.07,3.72,4.19,600886.SS
658,002669,康达新材,14.18,1.94,0.27,172896.0,243152948.67,4.24,14.3,13.71,13.9,13.91,1.9,5.71,34.3,1.53,4302212000.0,4292538404.0,-0.14,-0.14,-5.47,-6.71,002669.SZ
659,000600,建投能源,9.47,1.94,0.18,311672.0,289995621.04,4.52,9.49,9.07,9.27,9.29,1.5,2.86,8.09,1.45,17076629541.0,10322781796.0,0.0,0.0,7.49,12.34,000600.SZ
661,600358,国旅联合,6.35,1.93,0.12,183931.0,116308321.0,4.49,6.49,6.21,6.24,6.23,1.82,3.64,-85.48,59.2,3206347791.0,3206347791.0,0.0,0.16,6.01,4.79,600358.SS
670,603305,旭升集团,15.48,1.91,0.29,426845.0,659015105.0,3.69,15.69,15.13,15.2,15.19,1.86,3.69,44.75,2.21,17890368447.0,17890368447.0,-0.06,-0.13,-20.82,-4.33,603305.SS
671,002490,山东墨龙,9.05,1.91,0.17,472934.0,420425311.6,4.28,9.05,8.67,8.88,8.88,0.96,8.73,323.27,14.33,7220528020.0,4902584100.0,0.11,0.11,15.29,39.23,002490.SZ
674,002741,光华科技,19.97,1.89,0.37,201838.0,400563274.19,4.54,20.17,19.28,19.44,19.6,1.09,4.73,56.43,4.69,9286495531.0,8514373554.0,-0.05,-0.15,-9.72,-0.45,002741.SZ
677,603600,永艺股份,11.31,1.89,0.21,55661.0,62726646.0,3.24,11.38,11.02,11.1,11.1,1.12,1.86,14.64,1.63,3737199153.0,3393430165.0,0.0,0.0,-2.84,-4.72,603600.SS
681,603317,天味食品,13.65,1.87,0.25,72910.0,99102187.0,2.46,13.7,13.37,13.37,13.4,0.94,0.68,25.51,3.2,14533356938.0,14533356938.0,0.0,-0.07,7.57,9.03,603317.SS
682,600595,中孚实业,8.7,1.87,0.16,504247.0,433459926.0,3.98,8.73,8.39,8.52,8.54,0.73,1.26,22.03,2.09,34868774492.0,34868774492.0,-0.23,-0.23,-7.05,10.83,600595.SS
690,600409,三友化工,7.18,1.84,0.13,582540.0,415243283.0,6.81,7.33,6.85,7.08,7.05,1.38,2.82,91.37,1.07,14822029037.0,14822029037.0,-0.14,-0.28,5.74,15.99,600409.SS
691,600546,山煤国际,12.18,1.84,0.22,263087.0,318553937.0,2.59,12.23,11.92,12.03,11.96,0.89,1.33,17.31,1.47,24146315785.0,24146315785.0,0.0,0.08,19.06,20.71,600546.SS
692,002136,安 纳 达,13.82,1.84,0.25,131427.0,181189127.0,2.73,13.97,13.6,13.8,13.57,1.97,6.13,100.22,2.73,2971576400.0,2963778603.0,-0.07,-0.22,11.63,13.84,002136.SZ
693,600350,山东高速,10.53,1.84,0.19,58147.0,61152944.0,3.19,10.6,10.27,10.28,10.34,1.05,0.12,15.88,1.7,50908030787.0,50908030787.0,-0.09,-0.09,7.67,8.0,600350.SS
697,002295,精艺股份,11.13,1.83,0.2,49845.0,54999887.87,4.12,11.24,10.79,10.93,10.93,1.76,1.99,148.46,2.06,2789356080.0,2785772220.0,-0.09,0.0,-10.75,-16.44,002295.SZ
699,601101,昊华能源,8.35,1.83,0.15,160322.0,133753128.0,3.78,8.47,8.16,8.16,8.2,1.16,1.11,16.28,1.0,12023982682.0,12023982682.0,-0.24,-0.12,12.99,16.62,601101.SS
701,603339,四方科技,13.99,1.82,0.25,89423.0,124137282.0,3.93,14.04,13.5,13.58,13.74,3.55,2.89,31.4,1.66,4329082038.0,4329082038.0,0.07,-0.07,-0.71,9.04,603339.SS
703,000791,甘肃能源,8.37,1.82,0.15,891902.0,738944467.4,9.49,8.78,8.0,8.29,8.22,1.0,4.61,13.23,1.8,27150938641.0,16201242234.0,0.0,-0.12,24.37,29.77,000791.SZ
705,605377,华旺科技,9.58,1.81,0.17,103424.0,97188712.0,4.36,9.59,9.18,9.4,9.41,2.18,1.86,19.37,1.39,5332901167.0,5332901167.0,0.0,0.1,14.18,12.18,605377.SS
717,000045,深纺织Ａ,12.1,1.77,0.21,136557.0,161698701.6,5.21,12.17,11.55,11.85,11.89,1.66,2.99,89.58,2.06,6128914373.0,5529964373.0,0.17,0.08,-2.26,-0.98,000045.SZ
721,001965,招商公路,9.3,1.75,0.16,149523.0,138790374.64,2.95,9.37,9.1,9.13,9.14,1.02,0.22,13.71,0.92,63194383426.0,63194383426.0,-0.21,-0.32,-2.41,-7.74,001965.SZ
723,000061,农 产 品,7.54,1.75,0.13,155080.0,115988332.56,2.83,7.57,7.36,7.42,7.41,1.1,0.86,40.98,1.76,14966607433.0,13529112390.0,-0.13,-0.13,-22.82,-26.72,000061.SZ
724,601139,深圳燃气,6.98,1.75,0.12,273171.0,189492652.0,2.92,7.02,6.82,6.82,6.86,1.03,0.95,18.8,1.2,20079666852.0,20079666852.0,0.29,0.0,4.65,5.76,601139.SS
725,600057,厦门象屿,8.14,1.75,0.14,127755.0,103501165.0,2.63,8.18,7.97,7.99,8.0,0.84,0.61,10.62,1.39,23122397219.0,17033032735.0,-0.25,-0.25,-2.28,-4.46,600057.SS
726,000700,模塑科技,11.63,1.75,0.2,409603.0,471813165.88,5.25,11.83,11.23,11.4,11.43,1.07,4.46,21.35,2.66,10676518974.0,10676518974.0,-0.09,-0.17,-18.21,-17.22,000700.SZ
729,600210,紫江企业,7.03,1.74,0.12,188077.0,131236156.0,2.17,7.05,6.9,6.93,6.91,1.42,1.24,8.28,1.6,10662655191.0,10662655191.0,-0.28,-0.14,-7.26,-4.35,600210.SS
732,002004,华邦健康,5.26,1.74,0.09,261111.0,136588411.14,2.32,5.29,5.17,5.17,5.17,1.09,1.39,12.77,1.07,10414374945.0,9897318197.0,-0.57,-0.38,-3.31,10.04,002004.SZ
733,000983,山西焦煤,6.43,1.74,0.11,621749.0,397906526.66,2.53,6.46,6.3,6.31,6.32,1.43,1.1,19.09,0.99,36503759809.0,36503535885.0,0.16,0.0,-4.32,0.16,000983.SZ
735,000810,创维数字,12.37,1.73,0.21,486067.0,613058312.08,4.69,12.93,12.36,12.75,12.16,3.36,4.38,42.92,2.16,14227919312.0,13738198385.0,-0.16,-0.32,-1.59,5.01,000810.SZ
739,603165,荣晟环保,17.06,1.73,0.29,116016.0,195739722.0,3.7,17.17,16.55,16.71,16.77,0.84,3.62,24.43,2.18,5466791325.0,5466791325.0,0.0,0.0,28.85,38.93,603165.SS
744,000425,徐工机械,10.1,1.71,0.17,1045092.0,1047439401.23,2.62,10.14,9.88,9.97,9.93,0.72,1.16,14.89,1.98,118661019095.0,90993151795.0,-0.1,-0.2,-8.68,-12.78,000425.SZ
756,002878,元隆雅图,18.7,1.69,0.31,160291.0,296519280.38,4.79,18.99,18.11,18.32,18.39,1.26,6.79,408.92,3.81,4899245295.0,4411944071.0,-0.05,-0.05,-4.25,2.63,002878.SZ
758,000722,湖南发展,13.93,1.68,0.23,429133.0,590362545.79,6.35,14.18,13.31,13.65,13.7,1.75,9.25,89.63,2.05,6465724868.0,6465724868.0,-0.07,-0.14,13.71,18.05,000722.SZ
759,600302,标准股份,11.51,1.68,0.19,84037.0,95699937.0,4.15,11.6,11.13,11.25,11.32,0.8,2.43,-64.95,6.71,3982572844.0,3982572844.0,-0.09,-0.26,-4.88,9.72,600302.SS
760,605189,富春染织,18.25,1.67,0.3,110440.0,204032240.0,6.02,19.08,18.0,18.0,17.95,0.73,5.69,46.16,1.91,3541917770.0,3541917770.0,0.0,-0.11,19.2,16.46,605189.SS
761,600727,鲁北化工,7.93,1.67,0.13,489553.0,385039438.0,3.46,7.98,7.71,7.8,7.8,1.46,9.26,109.53,1.31,4191664261.0,4191664261.0,-0.13,-0.13,12.96,15.94,600727.SS
762,600873,梅花生物,10.97,1.67,0.18,442931.0,480453122.0,2.41,10.99,10.73,10.8,10.79,1.33,1.58,7.63,1.91,30762530901.0,30762530901.0,-0.09,-0.09,5.79,8.29,600873.SS
769,002079,苏州固锝,10.47,1.65,0.17,392492.0,406831511.01,4.85,10.62,10.12,10.3,10.3,1.27,4.84,101.93,2.75,8496666918.0,8488700944.0,-0.29,-0.29,2.45,9.63,002079.SZ
773,000593,德龙汇能,18.64,1.64,0.3,241210.0,446303434.34,3.49,18.85,18.21,18.41,18.34,0.92,6.73,202.35,7.65,6684882008.0,6682126270.0,-0.32,-0.21,13.31,66.43,000593.SZ
776,002746,仙坛股份,6.2,1.64,0.1,126547.0,78049310.6,2.3,6.22,6.08,6.1,6.1,1.3,1.78,20.72,1.17,5335340107.0,4399992607.0,-0.16,0.0,0.32,2.14,002746.SZ
778,002800,天顺股份,17.93,1.64,0.29,71093.0,127404230.12,4.65,18.3,17.48,17.59,17.64,1.07,4.81,-114.54,5.55,2729897491.0,2650822587.0,0.0,-0.17,1.93,13.77,002800.SZ
780,000027,深圳能源,6.87,1.63,0.11,565965.0,386208783.44,4.14,6.96,6.68,6.75,6.76,2.11,1.19,15.54,1.0,32683268723.0,32683268723.0,-0.15,-0.29,-2.0,5.37,000027.SZ
789,000685,中山公用,11.36,1.61,0.18,118570.0,133735261.78,2.24,11.37,11.12,11.19,11.18,1.23,0.95,10.38,0.93,16757264947.0,14245010149.0,0.0,0.0,-3.65,-2.49,000685.SZ
794,601985,中国核电,8.91,1.6,0.14,1629868.0,1452248110.0,2.28,8.96,8.76,8.78,8.77,1.58,0.86,17.18,1.59,183260898479.0,168250068165.0,-0.11,0.0,0.11,3.24,601985.SS
799,600011,华能国际,7.02,1.59,0.11,1479571.0,1033105240.0,2.75,7.07,6.88,6.92,6.91,1.88,1.35,7.65,1.7,110200615380.0,77203923631.0,-0.14,0.0,-5.9,-5.9,600011.SS
802,000892,欢瑞世纪,6.45,1.57,0.1,660353.0,426217170.98,5.51,6.63,6.28,6.31,6.35,1.68,9.29,-135.46,7.49,6327324051.0,4584895128.0,0.0,0.0,-18.66,-7.59,000892.SZ
803,601998,中信银行,8.44,1.56,0.13,461976.0,391769937.0,3.73,8.6,8.29,8.31,8.31,1.39,0.11,6.65,0.65,469645169508.0,344039713982.0,0.0,-0.12,10.91,9.61,601998.SS
807,000537,绿发电力,10.39,1.56,0.16,842605.0,866755828.91,5.77,10.57,9.98,10.23,10.23,2.29,4.1,19.89,1.07,21358908971.0,21358908971.0,-0.1,-0.1,20.81,26.55,000537.SZ
813,600661,昂立教育,9.91,1.54,0.15,47729.0,47281406.0,2.97,10.01,9.72,9.75,9.76,1.47,1.67,46.37,21.11,2839698905.0,2839698905.0,0.0,-0.1,-6.86,-3.32,600661.SS
815,600769,祥龙电业,15.21,1.54,0.23,150603.0,229531888.0,4.61,15.5,14.81,14.84,14.98,1.03,4.02,248.55,47.46,5703403212.0,5703403212.0,0.0,-0.07,13.85,26.33,600769.SS
816,000862,银星能源,6.63,1.53,0.1,619236.0,403468857.8,5.97,6.71,6.32,6.54,6.53,1.7,9.86,136.87,1.42,6086039634.0,4163421793.0,0.0,0.15,8.87,13.53,000862.SZ
