序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅,yf_code
566,600866,星湖科技,6.04,3.96,0.23,437598.0,260866553.0,4.13,6.06,5.82,5.84,5.81,1.24,3.48,-53.5,1.23,10035294601.0,7584846717.0,0.0,0.5,-18.6,-13.09,600866.SS
570,605377,华旺科技,10.06,3.93,0.38,92572.0,92002454.0,5.06,10.15,9.66,9.67,9.68,1.05,1.66,21.52,1.41,5600102896.0,5600102896.0,0.0,0.1,13.8,17.8,605377.SS
580,002295,精艺股份,11.83,3.86,0.44,89195.0,103509440.0,5.18,11.88,11.29,11.36,11.39,1.73,3.56,102.88,2.28,2964787280.0,2962551410.0,0.0,0.08,1.98,-11.19,002295.SZ
582,002615,哈尔斯,8.6,3.86,0.32,168984.0,143611138.78,5.43,8.7,8.25,8.27,8.28,1.36,5.53,996.32,1.68,4814380809.0,2629214455.0,0.0,0.0,0.82,12.13,002615.SZ
585,002600,领益智造,15.09,3.85,0.56,2400488.0,3576552628.96,5.99,15.2,14.33,14.38,14.53,2.29,3.33,70.39,4.52,110278175416.0,108641002737.0,0.0,0.07,3.07,-2.9,002600.SZ
586,601111,中国国航,7.29,3.85,0.27,2001984.0,1443188842.0,6.55,7.38,6.92,6.94,7.02,2.42,1.72,18.55,2.89,127198989090.0,84841818065.0,0.14,0.14,-12.27,-22.2,601111.SS
587,002011,盾安环境,12.4,3.85,0.46,326334.0,406917333.9,7.87,12.8,11.86,11.93,11.94,2.32,3.08,16.99,1.95,13325996524.0,13138535394.0,-0.08,0.0,-1.59,-2.21,002011.SZ
588,002772,众兴菌业,17.04,3.84,0.63,128685.0,217091173.0,4.39,17.1,16.38,16.38,16.41,1.1,3.46,9.81,1.76,6385612762.0,6332688124.0,0.12,0.12,4.73,17.92,002772.SZ
590,603116,红蜻蜓,7.59,3.83,0.28,254696.0,191972072.0,7.39,7.71,7.17,7.31,7.31,1.17,4.42,118.47,1.73,4373364072.0,4373364072.0,0.4,0.4,15.88,23.82,603116.SS
593,002036,联创电子,8.43,3.82,0.31,572289.0,475240022.12,7.76,8.63,8.0,8.12,8.12,1.28,5.42,-23.03,9.24,8915551612.0,8897593343.0,-0.12,-0.12,-23.78,-23.5,002036.SZ
595,688556,高测股份,14.98,3.81,0.55,551527.0,812389383.0,7.0,15.17,14.16,14.3,14.43,1.43,6.64,-61.94,3.2,12444993531.0,12444993531.0,0.0,0.07,5.27,31.17,688556.SS
597,002780,三夫户外,16.89,3.81,0.62,111175.0,186660892.0,4.98,17.01,16.2,16.25,16.27,0.81,8.51,22.77,3.4,2792959333.0,2206708210.0,0.24,0.24,13.2,17.62,002780.SZ
601,002611,东方精工,18.88,3.79,0.69,858192.0,1623761507.7,7.53,19.35,17.98,18.04,18.19,2.35,8.57,-609.76,4.03,22982366099.0,18915932133.0,0.11,0.05,5.36,-1.77,002611.SZ
604,688289,圣湘生物,18.12,3.78,0.66,114520.0,206744343.0,4.64,18.31,17.5,17.5,17.46,3.07,1.98,52.77,1.47,10498510669.0,10498510669.0,0.17,0.17,-10.74,-4.18,688289.SS
607,600791,京能置业,14.33,3.77,0.52,167715.0,240875141.0,7.24,14.68,13.68,13.74,13.81,0.87,3.71,-21.8,-10.7,6489770400.0,6481655264.0,0.07,0.14,134.53,206.2,600791.SS
609,600603,广汇物流,5.78,3.77,0.21,235633.0,134783062.0,7.36,5.94,5.53,5.58,5.57,1.26,2.0,115.49,0.93,6796949101.0,6796949101.0,0.17,0.0,-11.62,-7.07,600603.SS
626,600396,华电辽能,12.44,3.67,0.44,3513191.0,4470578145.0,8.33,13.2,12.2,12.38,12.0,1.13,23.86,29.04,11.94,18320472803.0,18320472803.0,0.08,-0.08,306.54,336.49,600396.SS
631,600279,重庆港,5.11,3.65,0.18,213909.0,108797823.0,5.07,5.18,4.93,4.96,4.93,3.03,1.8,1630.66,0.9,6064886706.0,6064886706.0,0.39,0.0,-6.75,-6.41,600279.SS
636,603291,联合水务,12.09,3.6,0.42,76343.0,90924213.0,4.37,12.12,11.61,11.73,11.67,0.99,1.8,85.96,2.8,5116737102.0,5116737102.0,-0.08,0.08,2.03,25.41,603291.SS
640,600692,亚通股份,8.11,3.58,0.28,180828.0,145620963.0,5.62,8.25,7.81,7.9,7.83,1.44,7.09,407.5,2.93,2852806559.0,2068135293.0,-0.37,-0.61,6.01,15.69,600692.SS
642,002153,石基信息,10.7,3.58,0.37,582851.0,616234643.43,4.55,10.75,10.28,10.38,10.33,1.64,3.64,308.79,4.36,29202374099.0,17117472703.0,0.0,0.0,-16.41,-1.2,002153.SZ
650,600756,浪潮软件,17.48,3.55,0.6,262751.0,461829798.0,9.48,18.4,16.8,16.86,16.88,2.96,8.11,-17.7,2.73,6111510602.0,5665246202.0,0.0,0.0,-0.79,-5.1,600756.SS
654,600497,驰宏锌锗,10.01,3.52,0.34,2204606.0,2179774358.0,5.89,10.08,9.51,9.54,9.67,1.61,4.37,19.06,2.93,50454208635.0,50454208635.0,0.0,0.1,1.93,36.94,600497.SS
657,600058,五矿发展,11.78,3.51,0.4,237622.0,279711070.0,7.47,12.15,11.3,11.34,11.38,1.96,2.22,185.7,2.59,12627108176.0,12627108176.0,0.08,0.08,-13.76,2.26,600058.SS
664,600712,南宁百货,6.52,3.49,0.22,169131.0,109994836.0,5.71,6.61,6.25,6.31,6.3,1.58,3.14,323.64,4.68,3551152947.0,3511987379.0,0.0,0.0,-0.61,-4.4,600712.SS
669,688586,江航装备,14.3,3.47,0.48,94841.0,134138425.0,4.92,14.36,13.68,13.85,13.82,1.27,1.2,177.58,4.54,11316149931.0,11316149931.0,-0.35,-0.14,3.32,9.66,688586.SS
675,000635,英 力 特,8.4,3.45,0.28,92216.0,76515042.37,5.05,8.5,8.09,8.13,8.12,1.59,2.51,-6.41,3.0,3310722433.0,3081286454.0,0.0,0.0,-17.73,-5.51,000635.SZ
685,603712,七一二,16.69,3.41,0.55,152847.0,251319909.0,4.46,16.72,16.0,16.09,16.14,1.71,1.98,-49.4,3.37,12884680000.0,12884680000.0,0.0,-0.06,-15.41,-19.64,603712.SS
691,603528,多伦科技,8.24,3.39,0.27,132374.0,107988472.0,4.52,8.27,7.91,7.92,7.97,1.12,1.88,-72.09,3.1,5816864279.0,5816864279.0,0.0,0.12,-14.08,-14.79,603528.SS
700,603601,再升科技,17.9,3.35,0.58,2571445.0,4621896225.0,11.32,18.75,16.79,17.0,17.32,1.02,22.51,357.31,7.56,20447903381.0,20447903381.0,0.39,0.96,58.13,43.54,603601.SS
701,603305,旭升集团,16.66,3.35,0.54,551491.0,912841993.0,4.59,16.7,15.96,16.11,16.12,1.7,4.77,38.46,2.06,19254104543.0,19254104543.0,0.06,0.06,-6.93,2.97,603305.SS
704,002427,尤夫股份,5.88,3.34,0.19,270124.0,157219201.0,5.62,5.95,5.63,5.67,5.69,1.27,2.74,-72.23,6.12,5794344729.0,5788965758.0,0.0,0.0,-19.34,-12.37,002427.SZ
716,601086,国芳集团,9.08,3.3,0.29,254561.0,228786375.0,4.66,9.16,8.75,8.87,8.79,1.51,3.82,36.36,3.71,6047280000.0,6047280000.0,0.0,-0.11,-10.1,-10.72,601086.SS
719,003025,思进智能,14.44,3.29,0.46,80489.0,115138713.75,5.15,14.6,13.88,13.9,13.98,1.42,3.55,26.33,3.15,4100289378.0,3269446000.0,0.0,0.0,-0.62,0.49,003025.SZ
720,688750,金天钛业,19.52,3.28,0.62,63320.0,122358669.0,2.59,19.52,19.03,19.03,18.9,2.07,2.72,233.39,3.65,9028000000.0,4546565724.0,0.05,0.1,-3.56,-2.25,688750.SS
726,603258,电魂网络,17.4,3.26,0.55,36247.0,62838100.0,4.09,17.55,16.86,16.86,16.85,1.51,1.5,-47.02,2.18,4243802580.0,4199339490.0,0.0,0.12,-8.52,-6.0,603258.SS
735,002196,方正电机,15.07,3.22,0.47,662566.0,995487013.15,6.64,15.37,14.4,14.41,14.6,2.53,13.57,160.66,5.24,7472789985.0,7360344833.0,-0.07,0.13,-10.19,-5.04,002196.SZ
745,600463,空港股份,11.31,3.19,0.35,52396.0,58752100.0,4.93,11.42,10.88,10.96,10.96,1.1,1.75,131.04,3.82,3393000000.0,3393000000.0,0.09,0.27,2.54,-0.09,600463.SS
747,600576,祥源文旅,5.84,3.18,0.18,266249.0,153152492.0,5.65,5.9,5.58,5.66,5.66,1.45,4.03,85.1,2.38,6158562890.0,3856678085.0,0.0,-0.17,-11.92,-6.41,600576.SS
753,603909,建发合诚,12.39,3.16,0.38,40054.0,48979668.0,4.33,12.43,11.91,12.03,12.01,0.73,1.54,31.96,2.73,3229740205.0,3229740205.0,0.08,0.08,7.09,9.74,603909.SS
754,600173,卧龙新能,7.5,3.16,0.23,145125.0,107761694.0,3.71,7.5,7.23,7.24,7.27,1.61,2.07,110.16,1.47,5253796830.0,5253121830.0,0.0,0.27,-10.07,5.19,600173.SS
757,002284,亚太股份,13.42,3.15,0.41,258361.0,342816291.71,4.84,13.51,12.88,13.0,13.01,0.94,3.53,17.45,2.83,9918726670.0,9825967630.0,0.0,0.0,-20.83,-10.11,002284.SZ
758,603017,中衡设计,16.69,3.15,0.51,529352.0,885715010.0,12.98,17.8,15.7,15.89,16.18,1.51,19.17,55.0,3.09,4609615990.0,4609615990.0,-0.06,-0.42,40.49,50.63,603017.SS
764,002682,龙洲股份,6.27,3.13,0.19,320740.0,200172611.0,3.13,6.3,6.11,6.15,6.08,1.73,5.7,-19.14,6.69,3526051084.0,3526051084.0,0.16,0.0,-9.52,-26.84,002682.SZ
767,605069,正和生态,15.88,3.12,0.48,122259.0,189571008.0,7.21,16.01,14.9,15.51,15.4,0.97,5.78,-65.14,4.89,3361760715.0,3361760715.0,-0.13,-0.06,19.67,8.03,605069.SS
768,002052,同洲电子,11.58,3.12,0.35,386037.0,444673382.08,6.14,11.76,11.07,11.2,11.23,1.02,5.6,335.85,31.28,8713251657.0,7983103255.0,0.09,0.09,-2.03,-9.18,002052.SZ
771,601199,江南水务,6.28,3.12,0.19,541897.0,339128683.0,6.57,6.41,6.01,6.03,6.09,2.41,5.79,17.02,1.25,5873120634.0,5873120634.0,-0.48,-0.16,6.08,12.75,601199.SS
772,002887,绿茵生态,13.58,3.11,0.41,67820.0,90802414.25,5.77,13.68,12.92,13.16,13.17,0.82,3.12,25.8,1.74,4155312165.0,2949998895.0,0.0,0.22,40.29,45.09,002887.SZ
773,002892,科力尔,10.93,3.11,0.33,130919.0,142497357.2,4.91,11.05,10.53,10.6,10.6,1.73,2.61,-174.75,6.4,8137790284.0,5476126467.0,0.0,0.0,-13.25,-18.55,002892.SZ
775,603020,爱普股份,11.62,3.11,0.35,77692.0,89341524.0,4.44,11.74,11.24,11.31,11.27,1.69,2.07,32.54,1.34,4364910934.0,4364910934.0,0.0,0.17,5.64,14.6,603020.SS
785,600742,富维股份,9.72,3.08,0.29,176913.0,172090876.0,1.7,9.82,9.66,9.82,9.43,2.43,2.38,22.02,0.85,7222522594.0,7222522594.0,0.1,0.1,-0.31,-1.42,600742.SS
788,002209,达 意 隆,14.82,3.06,0.44,176320.0,257215321.0,5.98,14.98,14.12,14.44,14.38,1.22,11.28,40.59,3.43,2949610521.0,2316557519.0,0.0,-0.07,-5.42,-8.06,002209.SZ
791,002093,国脉科技,8.78,3.05,0.26,176387.0,153215186.0,3.76,8.79,8.47,8.52,8.52,0.97,1.75,-118.08,2.3,8845850000.0,8845850000.0,-0.11,0.0,-20.9,-23.65,002093.SZ
798,603811,诚意药业,12.3,3.02,0.36,140183.0,172008974.0,3.69,12.42,11.98,11.99,11.94,2.44,4.28,22.72,2.77,4025843136.0,4025843136.0,0.16,0.08,5.85,17.14,603811.SS
799,688360,德马科技,19.8,3.02,0.58,49445.0,96778742.0,4.32,19.83,19.0,19.29,19.22,1.59,1.96,35.23,3.51,5222164207.0,4995263493.0,-0.1,-0.05,2.17,-6.87,688360.SS
800,600372,中航机载,13.66,3.02,0.4,699467.0,943418669.0,3.77,13.67,13.17,13.24,13.26,1.74,1.45,91.78,1.74,66099327966.0,66099327966.0,-0.07,-0.07,-11.98,1.79,600372.SS
809,603165,荣晟环保,18.61,2.99,0.54,128512.0,238387763.0,6.75,19.13,17.91,18.02,18.07,1.22,4.01,19.66,2.22,5963481041.0,5963481041.0,0.16,0.16,28.97,51.55,603165.SS
821,600967,内蒙一机,14.54,2.97,0.42,323394.0,468420170.0,4.6,14.74,14.09,14.13,14.12,1.84,1.9,44.73,2.07,24744094458.0,24744094458.0,0.0,0.0,-13.86,-13.45,600967.SS
825,603166,福达股份,14.6,2.96,0.42,125681.0,181974499.0,4.44,14.69,14.06,14.16,14.18,1.92,1.96,31.38,3.45,9426499505.0,9354448505.0,0.14,0.27,-13.3,-7.01,603166.SS
829,600523,贵航股份,13.98,2.95,0.4,70444.0,97211225.0,3.53,14.0,13.52,13.56,13.58,1.61,1.74,33.49,1.74,5652272254.0,5648543788.0,0.14,0.07,-4.7,-11.01,600523.SS
834,002205,国统股份,14.06,2.93,0.4,34794.0,48011046.8,3.66,14.06,13.56,13.62,13.66,0.95,1.87,-19.11,10.18,2612955786.0,2612955786.0,0.64,0.64,0.0,2.03,002205.SZ
838,603313,梦百合,6.32,2.93,0.18,175765.0,110355415.0,4.07,6.39,6.14,6.15,6.14,0.89,3.08,-23.65,1.06,3606109113.0,3606109113.0,0.0,0.0,-36.67,-28.99,603313.SS
839,603089,正裕工业,11.96,2.93,0.34,34371.0,40997507.0,4.82,12.13,11.57,11.62,11.62,0.97,1.43,-46.1,1.75,3297602003.0,2870797885.0,0.0,0.08,-13.02,-5.6,603089.SS
842,600189,泉阳泉,8.44,2.93,0.24,129132.0,107707092.0,3.29,8.45,8.18,8.26,8.2,1.0,1.81,150.27,4.88,6036269533.0,6036269533.0,0.12,0.24,1.08,22.14,600189.SS
845,002111,威海广泰,11.64,2.92,0.33,211883.0,245034081.81,4.16,11.67,11.2,11.29,11.31,0.74,4.34,20.04,2.0,6192600951.0,5689060895.0,0.0,0.09,10.86,10.65,002111.SZ
846,603387,基蛋生物,9.88,2.92,0.28,214115.0,211621834.0,5.0,10.06,9.58,9.58,9.6,1.19,4.22,16.42,1.77,5010676748.0,5010676748.0,0.1,0.0,14.62,18.04,603387.SS
849,600765,中航重机,16.59,2.92,0.47,335490.0,552291961.0,3.78,16.68,16.07,16.13,16.12,1.71,2.16,40.76,1.8,25755877998.0,25755877998.0,-0.06,0.0,-11.33,-13.41,600765.SS
852,603990,麦迪科技,15.94,2.91,0.45,150789.0,237411215.0,3.23,15.95,15.45,15.5,15.49,0.9,4.92,317.33,5.82,4882146732.0,4882146732.0,-0.06,0.06,6.2,5.08,603990.SS
854,688571,杭华股份,9.21,2.91,0.26,136777.0,125460654.0,8.27,9.49,8.75,8.91,8.95,0.92,3.22,34.91,2.29,3906612147.0,3906612147.0,0.0,-0.11,13.7,23.62,688571.SS
855,603969,银龙股份,9.56,2.91,0.27,216330.0,203605835.0,4.41,9.6,9.19,9.39,9.29,1.0,2.55,31.75,2.94,8331863128.0,8122241008.0,-0.21,-0.1,-5.72,-5.44,603969.SS
861,600769,祥龙电业,17.8,2.89,0.5,177536.0,309943550.0,5.55,17.86,16.9,17.01,17.3,0.75,4.73,351.26,52.66,6674594160.0,6674594160.0,0.11,0.39,44.36,47.84,600769.SS
870,600399,抚顺特钢,5.75,2.86,0.16,594128.0,337709654.0,3.94,5.78,5.56,5.59,5.59,1.6,3.01,-19.36,2.11,11339575000.0,11339575000.0,0.17,0.0,-12.08,-1.54,600399.SS
873,002383,合众思壮,9.73,2.85,0.27,221061.0,212669532.68,3.91,9.76,9.39,9.43,9.46,1.64,2.99,4255.02,4.8,7203705768.0,7203705768.0,0.0,-0.1,-12.66,-22.72,002383.SZ
874,603158,腾龙股份,15.88,2.85,0.44,869973.0,1397129467.0,6.48,16.5,15.5,15.77,15.44,2.98,17.73,36.69,3.43,7793429950.0,7793429950.0,0.32,0.25,53.28,49.81,603158.SS
879,688728,格科微,14.5,2.84,0.4,336958.0,482214332.0,5.25,14.67,13.93,14.0,14.1,1.41,1.35,6685.31,4.79,37708506672.0,36233864009.0,0.0,0.0,-9.99,-2.95,688728.SS
881,002439,启明星辰,16.63,2.84,0.46,814923.0,1366620155.35,7.11,17.15,16.0,16.36,16.17,1.47,11.18,103.39,1.85,20145585409.0,12116604713.0,0.0,0.06,17.2,17.78,002439.SZ
886,002702,海欣食品,6.17,2.83,0.17,222475.0,136186033.4,3.67,6.2,5.98,5.98,6.0,0.68,4.85,74.92,3.31,3429039200.0,2830448938.0,0.0,0.0,-8.18,-13.34,002702.SZ
888,000937,冀中能源,5.81,2.83,0.16,634415.0,367026982.76,4.96,5.9,5.62,5.65,5.65,2.19,1.85,46.07,1.06,20529907199.0,19948037308.0,-0.17,-0.17,3.75,7.99,000937.SZ
889,603182,嘉华股份,15.26,2.83,0.42,40112.0,60673668.0,2.49,15.3,14.93,15.0,14.84,1.15,2.44,22.98,2.22,2511033000.0,2511033000.0,0.07,0.0,-6.27,-3.54,603182.SS
892,002144,宏达高科,14.24,2.82,0.39,46285.0,65044339.98,2.6,14.24,13.88,13.89,13.85,0.99,3.36,52.16,1.17,2517098399.0,1960161290.0,0.35,0.49,-5.7,12.21,002144.SZ
893,002828,贝肯能源,11.67,2.82,0.32,147289.0,170616614.3,3.0,11.74,11.4,11.4,11.35,0.84,7.33,-8.01,3.59,2345525292.0,2345525292.0,0.09,0.0,-10.85,9.47,002828.SZ
900,002527,新时达,13.9,2.81,0.38,183847.0,254637743.81,5.33,14.07,13.35,13.46,13.52,1.8,3.48,-306.7,7.41,9216551945.0,7351551999.0,0.07,0.07,-13.56,-21.65,002527.SZ
906,002791,坚朗五金,18.79,2.79,0.51,88262.0,166208669.0,5.58,19.25,18.23,18.28,18.28,2.16,4.05,-34.49,1.24,6649499394.0,4090668344.0,-0.05,-0.21,-23.46,-11.41,002791.SZ
907,000559,万向钱潮,17.68,2.79,0.48,1755212.0,3128763492.75,8.84,18.54,17.02,17.2,17.2,2.13,5.3,59.37,6.68,58615537290.0,58597687474.0,0.06,0.34,2.61,2.79,000559.SZ
909,688718,唯赛勃,18.07,2.79,0.49,69274.0,125217554.0,8.76,18.78,17.24,17.58,17.58,1.42,3.99,78.86,3.89,3139741809.0,3139741809.0,-0.06,-0.06,24.19,38.15,688718.SS
910,002286,保龄宝,10.34,2.78,0.28,108181.0,110711752.17,3.38,10.36,10.02,10.06,10.06,1.18,2.93,18.17,1.71,3935066709.0,3822590133.0,0.0,0.19,2.38,15.66,002286.SZ
912,000565,渝三峡Ａ,8.14,2.78,0.22,182439.0,148236613.6,3.91,8.2,7.89,7.9,7.92,0.79,4.21,35.52,2.75,3529440671.0,3529440671.0,0.0,0.12,-1.57,11.51,000565.SZ
913,603730,岱美股份,11.45,2.78,0.31,246124.0,280428148.0,3.77,11.55,11.13,11.15,11.14,0.96,1.15,32.99,4.95,24601309219.0,24601309219.0,-0.17,0.09,12.37,30.71,603730.SS
918,600768,宁波富邦,19.32,2.77,0.52,93988.0,179954086.0,5.9,19.78,18.67,18.8,18.8,0.78,7.03,23.08,5.65,2583995904.0,2583995904.0,0.16,0.16,8.3,38.0,600768.SS
919,002802,洪汇新材,14.85,2.77,0.4,115818.0,169969724.33,4.15,14.9,14.3,14.4,14.45,1.12,7.74,52.63,4.12,2691501467.0,2222795624.0,0.0,0.07,10.16,19.37,002802.SZ
920,600444,国机通用,17.5,2.76,0.47,33419.0,57807649.0,3.46,17.53,16.94,17.01,17.03,0.72,2.28,67.78,3.36,2562383810.0,2562383810.0,0.11,0.11,-3.63,-4.53,600444.SS
921,002347,泰尔股份,8.55,2.76,0.23,278560.0,236288313.0,4.09,8.58,8.24,8.34,8.32,1.7,5.65,-141.3,3.91,4315204460.0,4218423804.0,0.12,0.23,-9.91,-30.94,002347.SZ
932,603912,佳力图,11.64,2.74,0.31,387621.0,445940448.0,6.8,11.86,11.09,11.25,11.33,0.93,7.15,-77.86,3.67,6307381350.0,6307381350.0,-0.09,0.0,31.38,35.82,603912.SS
933,002890,弘宇股份,17.27,2.74,0.46,34433.0,58638639.7,4.4,17.3,16.56,16.84,16.81,0.89,2.13,132.58,4.84,2933744013.0,2788702782.0,0.41,0.58,-0.12,18.29,002890.SZ
941,002998,优彩资源,10.19,2.72,0.27,165460.0,169134674.95,5.04,10.45,9.95,9.96,9.92,1.29,6.12,28.23,2.06,3615552133.0,2756295383.0,0.39,0.3,19.6,34.97,002998.SZ
942,002708,光洋股份,14.33,2.72,0.38,272844.0,386938059.5,4.66,14.41,13.76,13.79,13.95,1.7,5.28,62.82,4.55,8054863867.0,7403688376.0,0.21,0.14,5.06,7.91,002708.SZ
945,603169,兰石重装,9.06,2.72,0.24,250487.0,224753159.0,4.76,9.12,8.7,8.8,8.82,1.27,1.92,-74.64,4.45,11835003690.0,11835003690.0,0.0,0.11,-12.97,-15.01,603169.SS
947,002855,捷荣技术,12.86,2.72,0.34,48914.0,62433616.5,3.27,12.89,12.48,12.52,12.52,0.93,1.99,-42.98,15.3,3168957111.0,3166482204.0,0.0,0.16,-20.07,-21.49,002855.SZ
951,002879,长缆科技,18.6,2.71,0.49,84698.0,156848743.0,5.58,18.98,17.97,18.05,18.11,0.95,6.18,662.68,2.02,3591802104.0,2550506791.0,0.05,0.0,-7.97,2.88,002879.SZ
952,605167,利柏特,19.35,2.71,0.51,78760.0,152092695.0,6.48,19.64,18.42,18.84,18.84,1.74,1.75,64.85,4.22,8690071532.0,8690071532.0,0.1,-0.26,5.74,17.77,605167.SS
955,002166,莱茵生物,9.14,2.7,0.24,177894.0,160944912.84,3.48,9.2,8.89,8.91,8.9,1.84,2.41,39.86,2.13,6778310145.0,6750670785.0,0.11,0.22,-0.76,8.17,002166.SZ
960,002443,金洲管道,11.81,2.7,0.31,368661.0,433019576.64,9.22,12.3,11.24,11.34,11.5,0.99,7.1,38.5,1.75,6147524491.0,6130075181.0,0.0,0.17,35.9,44.73,002443.SZ
961,002062,宏润建设,9.9,2.7,0.26,545378.0,537955469.06,5.39,10.13,9.61,9.61,9.64,1.53,4.85,41.53,2.47,12248981801.0,11134539504.0,0.1,0.1,-2.85,7.03,002062.SZ
966,002752,昇兴股份,7.65,2.68,0.2,381794.0,289491603.13,3.76,7.66,7.38,7.42,7.45,0.89,3.91,12.33,2.03,7473426280.0,7462780165.0,0.13,0.26,16.62,15.21,002752.SZ
980,603809,豪能股份,11.65,2.64,0.3,211570.0,244495747.0,3.26,11.67,11.3,11.33,11.35,1.86,2.3,25.87,2.84,10721364602.0,10721364602.0,0.0,0.09,-9.13,-18.82,603809.SS
983,688119,中钢洛耐,5.45,2.64,0.14,178514.0,96027312.0,4.52,5.45,5.21,5.21,5.31,1.12,1.59,537.93,2.18,6131250000.0,6131250000.0,0.18,0.18,-14.71,-2.5,688119.SS
984,001299,美能能源,11.29,2.64,0.29,102839.0,115303329.41,3.36,11.33,10.96,11.0,11.0,0.85,3.64,32.03,2.21,3547489461.0,3193661866.0,0.09,0.09,15.32,2.82,001299.SZ
987,603025,大豪科技,17.14,2.63,0.44,217229.0,370002324.0,4.31,17.3,16.58,16.64,16.7,1.48,1.96,20.11,6.46,19139462809.0,19011255609.0,0.0,0.06,-3.87,-4.57,603025.SS
990,603966,法兰泰克,14.47,2.62,0.37,118457.0,168916267.0,4.75,14.52,13.85,14.09,14.1,1.2,2.98,26.58,2.72,5768769167.0,5755039308.0,-0.07,0.21,8.63,21.6,603966.SS
993,600282,南钢股份,5.49,2.62,0.14,578169.0,311303949.0,4.86,5.52,5.26,5.35,5.35,1.12,0.94,14.17,1.2,33846349650.0,33846349650.0,-0.18,-0.18,-5.83,4.37,600282.SS
994,600802,福建水泥,5.88,2.62,0.15,85798.0,49950190.0,2.79,5.88,5.72,5.73,5.73,1.12,1.87,-15.96,2.94,2694500592.0,2694500592.0,0.17,0.0,-6.67,-10.37,600802.SS
997,603118,共进股份,15.73,2.61,0.4,1079778.0,1676576464.0,6.46,15.87,14.88,15.33,15.33,1.3,13.72,126.62,2.44,12383857866.0,12383857866.0,0.06,0.06,31.85,36.78,603118.SS
999,000902,新洋丰,15.71,2.61,0.4,198045.0,309629434.03,3.79,15.91,15.33,15.34,15.31,1.12,1.73,9.89,1.6,19711871548.0,17953124198.0,-0.06,-0.06,-10.23,0.58,000902.SZ
1001,600051,宁波联合,7.87,2.61,0.2,96058.0,75097823.0,3.13,7.91,7.67,7.72,7.67,1.08,3.09,113.46,0.72,2446625600.0,2446625600.0,0.13,0.25,-1.25,4.38,600051.SS
1003,002571,德力股份,11.81,2.61,0.3,82824.0,96943216.62,4.0,11.92,11.46,11.53,11.51,1.3,2.78,-64.05,5.82,4628937767.0,3522996080.0,0.08,0.0,-2.8,0.43,002571.SZ
1004,601512,中新集团,10.64,2.6,0.27,408971.0,444263700.0,8.58,11.41,10.52,11.41,10.37,1.7,2.73,33.59,1.03,15948189600.0,15948189600.0,0.09,0.0,9.24,18.22,601512.SS
1010,002235,安妮股份,12.35,2.57,0.31,646827.0,793791392.58,4.4,12.48,11.95,12.16,12.04,0.81,11.68,-2451.76,9.81,7157717707.0,6836692030.0,0.0,-0.08,26.8,19.44,002235.SZ
1012,001369,双欣材料,16.35,2.57,0.41,238502.0,386802433.07,3.64,16.43,15.85,15.95,15.94,1.58,11.86,36.7,2.66,18753450000.0,3286830494.0,0.06,0.0,10.1,-0.97,001369.SZ
1013,600271,航天信息,8.77,2.57,0.22,312359.0,271779562.0,3.51,8.79,8.49,8.52,8.55,1.54,1.69,-15.48,1.25,16249798275.0,16249798275.0,0.0,0.0,-12.65,-24.98,600271.SS
1014,600698,湖南天雁,7.61,2.56,0.19,238171.0,179687016.0,3.23,7.62,7.38,7.38,7.42,2.56,2.87,1099.29,11.01,8132333141.0,6319737749.0,0.0,0.0,-7.65,-15.82,600698.SS
1017,600969,郴电国际,11.22,2.56,0.28,359211.0,405770716.0,8.04,11.64,10.76,10.8,10.94,2.36,9.71,91.73,1.14,4151966430.0,4151966430.0,0.0,0.09,-5.0,9.68,600969.SS
1027,002331,皖通科技,9.72,2.53,0.24,315918.0,300976730.67,5.27,9.77,9.27,9.45,9.48,1.18,7.98,-36.09,2.89,4164356600.0,3847682849.0,0.0,0.1,-0.61,8.97,002331.SZ
1030,605166,聚合顺,11.76,2.53,0.29,74760.0,87182774.0,3.92,11.85,11.4,11.45,11.47,0.82,2.38,27.17,1.86,3701257022.0,3701257022.0,0.43,0.6,8.99,13.4,605166.SS
1037,002715,登云股份,17.96,2.51,0.44,102040.0,182072187.74,3.65,18.05,17.41,17.56,17.52,0.73,7.39,93.61,5.33,2478480000.0,2478480000.0,-0.06,0.22,5.03,3.46,002715.SZ
1038,600658,电子城,5.31,2.51,0.13,352353.0,185536007.0,4.44,5.39,5.16,5.18,5.18,2.38,3.15,-12.68,1.47,5939686589.0,5939686589.0,0.0,-0.19,1.92,-3.28,600658.SS
1040,002652,扬子新材,6.57,2.5,0.16,705744.0,463780513.7,6.4,6.77,6.36,6.38,6.41,0.88,13.78,-261.7,14.33,3364260480.0,3364260480.0,0.15,0.31,66.75,66.33,002652.SZ
1041,603535,嘉诚国际,8.21,2.5,0.2,57993.0,47334067.0,3.0,8.24,8.0,8.0,8.01,1.1,1.14,56.93,1.69,4194639498.0,4194639498.0,-0.12,0.0,-17.57,-23.34,603535.SS
1047,600235,民丰特纸,7.03,2.48,0.17,97325.0,68056106.0,3.64,7.06,6.81,6.9,6.86,1.3,2.77,-505.0,1.64,2469639000.0,2469639000.0,0.14,0.29,-0.42,3.38,600235.SS
