序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅,yf_code
693,002023,海特高新,13.2,2.72,0.35,722868.0,956071165.31,6.85,13.58,12.7,12.77,12.85,0.91,9.76,61.63,2.24,9779355102.0,9779355102.0,0.0,0.08,-9.03,-2.51,002023.SZ
695,000758,中色股份,7.21,2.71,0.19,519964.0,373031386.05,4.27,7.25,6.95,6.97,7.02,1.4,2.63,22.38,2.41,14351071895.0,14248166377.0,0.14,0.14,0.98,8.58,000758.SZ
696,002797,第一创业,7.96,2.71,0.21,2191136.0,1732418448.6,4.9,8.04,7.66,7.73,7.75,1.34,5.21,32.55,1.96,33451104000.0,33451104000.0,0.13,0.13,13.07,15.87,002797.SZ
697,688529,豪森智能,18.98,2.71,0.5,22525.0,42488824.0,4.06,19.12,18.37,18.4,18.48,1.55,1.34,-3.39,2.93,3191979588.0,3191979588.0,0.0,0.11,-5.99,2.93,688529.SS
698,600499,科达制造,17.84,2.71,0.47,289390.0,511555911.0,5.01,18.08,17.21,17.33,17.37,1.25,1.51,26.14,2.72,34214558015.0,34214558015.0,-0.11,0.0,20.7,28.62,600499.SS
699,688653,康希通信,13.67,2.7,0.36,64699.0,87656714.0,2.93,13.7,13.31,13.4,13.31,1.49,2.04,-132.14,4.0,5802641600.0,4325346531.0,0.0,0.15,-1.23,12.51,688653.SS
709,002716,湖南白银,12.67,2.67,0.33,1970401.0,2445129971.64,6.4,12.72,11.93,12.2,12.34,1.18,8.48,105.14,10.12,35768533145.0,29455903094.0,-0.08,0.08,12.42,83.09,002716.SZ
711,002515,金字火腿,6.56,2.66,0.17,984341.0,647200708.23,6.73,6.78,6.35,6.4,6.39,1.3,8.13,270.56,3.04,7941628916.0,7941533861.0,0.0,-0.3,4.46,7.72,002515.SZ
714,000422,湖北宜化,16.69,2.64,0.43,560830.0,931748759.81,2.89,16.77,16.3,16.33,16.26,1.35,5.3,20.42,2.99,18151788843.0,17655628523.0,0.0,0.06,6.58,17.45,000422.SZ
716,000701,厦门信达,5.85,2.63,0.15,144457.0,83720853.0,3.86,5.87,5.65,5.67,5.7,1.48,2.16,441.76,-7.72,3909631670.0,3906317791.0,0.0,0.0,-11.09,-10.96,000701.SZ
721,002845,同兴达,14.94,2.61,0.38,101271.0,150172160.8,3.37,14.99,14.5,14.5,14.56,1.44,4.05,-238.61,2.06,4893622473.0,3738516144.0,0.0,0.0,-0.66,6.18,002845.SZ
732,603989,艾华集团,19.91,2.58,0.5,88613.0,175907620.0,4.59,20.15,19.26,19.4,19.41,1.25,2.22,26.91,2.08,7939707013.0,7939707013.0,0.0,0.05,10.92,18.65,603989.SS
733,002468,申通快递,17.5,2.58,0.44,315748.0,551982860.76,4.4,17.74,16.99,17.03,17.06,0.54,2.15,19.57,2.45,26789037905.0,25675999405.0,0.17,0.0,27.92,30.4,002468.SZ
736,002317,众生药业,18.35,2.57,0.46,248509.0,448511458.71,3.69,18.36,17.7,17.8,17.89,0.81,3.26,46.68,3.87,15596224253.0,13975679400.0,0.0,0.0,-15.32,-3.32,002317.SZ
740,688707,振华新材,16.8,2.56,0.42,734770.0,1286005723.0,13.06,18.7,16.56,17.51,16.38,3.29,14.44,-19.77,2.14,8546835444.0,8546835444.0,0.78,1.2,12.07,21.3,688707.SS
741,000936,华西股份,8.41,2.56,0.21,800016.0,669173390.55,4.76,8.52,8.13,8.14,8.2,1.64,9.03,16.96,1.39,7451368380.0,7450312504.0,-0.12,-0.24,-2.89,2.19,000936.SZ
742,600929,雪天盐业,7.24,2.55,0.18,390440.0,281954926.0,4.25,7.3,7.0,7.03,7.06,0.95,2.38,199.67,1.57,11874419973.0,11874419973.0,0.0,0.28,28.37,28.14,600929.SS
743,002197,证通电子,7.64,2.55,0.19,203970.0,152708511.38,4.56,7.65,7.31,7.4,7.45,0.73,3.82,-53.37,2.26,4693732770.0,4079760092.0,0.0,0.0,-23.37,-24.51,002197.SZ
745,002376,新北洋,7.26,2.54,0.18,191186.0,137778340.47,3.53,7.3,7.05,7.08,7.08,2.0,2.45,78.13,1.55,5884684048.0,5672308444.0,-0.14,-0.14,-8.45,-5.96,002376.SZ
752,600557,康缘药业,14.2,2.53,0.35,66431.0,93457057.0,3.32,14.25,13.79,13.8,13.85,1.56,1.17,30.2,1.71,8039455045.0,8039455045.0,-0.07,-0.14,-5.21,0.64,600557.SS
753,603915,国茂股份,15.82,2.53,0.39,67648.0,105921725.0,4.41,15.97,15.29,15.43,15.43,1.09,1.03,42.03,2.82,10387925834.0,10387925834.0,0.0,0.06,-13.93,-14.07,603915.SS
757,605006,山东玻纤,11.03,2.51,0.27,540918.0,591321115.0,5.86,11.08,10.45,10.55,10.76,1.11,9.01,-492.74,2.7,6618533565.0,6618533565.0,0.0,0.18,45.51,51.1,605006.SS
758,002755,奥赛康,16.34,2.51,0.4,236635.0,385765533.93,5.65,16.66,15.76,15.81,15.94,1.19,2.55,50.94,4.73,15166140135.0,15165996752.0,0.06,0.0,-8.97,0.06,002755.SZ
759,600731,湖南海利,6.97,2.5,0.17,158944.0,109287188.0,4.85,7.03,6.7,6.75,6.8,1.73,2.93,15.98,1.23,3894434640.0,3775528175.0,0.14,0.0,-4.52,2.95,600731.SS
760,600667,太极实业,10.24,2.5,0.25,1198887.0,1213907432.0,3.5,10.25,9.9,9.92,9.99,1.04,5.73,36.36,2.47,21417391903.0,21417391903.0,-0.1,0.1,8.7,28.48,600667.SS
761,000539,粤电力Ａ,6.55,2.5,0.16,2701088.0,1793882265.44,6.26,6.9,6.5,6.79,6.39,3.24,10.57,57.32,1.47,34389360108.0,16737784188.0,-0.15,0.0,39.07,48.19,000539.SZ
764,002093,国脉科技,9.83,2.5,0.24,163703.0,159892973.6,2.4,9.84,9.61,9.65,9.59,1.7,1.62,37.91,2.58,9903725000.0,9903725000.0,-0.1,0.0,-17.05,-14.52,002093.SZ
769,603879,永悦科技,5.76,2.49,0.14,171790.0,97994959.0,4.98,5.82,5.54,5.61,5.62,1.88,4.78,-38.94,8.9,2069823974.0,2069823974.0,0.0,0.17,-11.93,-18.64,603879.SS
774,000973,佛塑科技,18.21,2.48,0.44,749662.0,1350978084.11,4.67,18.34,17.51,17.61,17.77,0.7,7.75,414.39,6.04,44764491509.0,17616775944.0,0.0,-0.11,36.4,23.88,000973.SZ
776,688488,艾迪药业,18.2,2.48,0.44,116726.0,208335123.0,5.63,18.4,17.4,17.77,17.76,0.71,2.77,-392.08,7.94,7658247106.0,7658247106.0,0.0,0.0,-17.87,11.45,688488.SS
777,002271,东方雨虹,15.69,2.48,0.38,416269.0,646950284.54,4.18,15.76,15.12,15.27,15.31,0.68,2.17,23.32,1.83,37478700898.0,30038377911.0,-0.06,-0.06,9.26,15.45,002271.SZ
778,600719,大连热电,7.47,2.47,0.18,216667.0,160283016.0,3.29,7.49,7.25,7.33,7.29,0.84,5.36,-31.91,9.85,3022359012.0,3022359012.0,0.0,0.0,15.1,14.57,600719.SS
783,600771,广誉远,17.98,2.45,0.43,117319.0,208233381.0,4.5,18.15,17.36,17.69,17.55,2.23,2.4,83.68,5.34,8801050715.0,8801050715.0,-0.06,-0.28,-0.22,0.0,600771.SS
789,600884,杉杉股份,15.16,2.43,0.36,1506499.0,2311804287.0,4.66,15.74,15.05,15.05,14.8,1.17,8.21,90.18,1.55,34101099003.0,27820263749.0,0.07,0.07,6.76,12.21,600884.SS
791,000925,众合科技,7.6,2.43,0.18,202645.0,152118627.2,4.85,7.69,7.33,7.4,7.42,1.53,3.01,-83.42,1.56,5140410921.0,5116656741.0,0.13,0.13,-18.89,-15.37,000925.SZ
792,603303,得邦照明,16.45,2.43,0.39,65109.0,105501756.0,7.85,16.78,15.52,16.0,16.06,3.35,1.37,29.69,2.47,7845738259.0,7845738259.0,0.18,0.18,16.42,27.62,603303.SS
795,603709,中源家居,17.35,2.42,0.41,29584.0,51135872.0,7.56,18.07,16.79,17.01,16.94,2.29,2.36,-94.05,4.22,2187439420.0,2170645835.0,-0.06,-0.86,-2.03,6.31,603709.SS
796,688148,芳源股份,9.78,2.41,0.23,296715.0,289842558.0,5.55,9.96,9.43,9.46,9.55,0.74,5.82,20.3,12.98,4989492458.0,4989492458.0,-0.2,0.1,0.82,11.52,688148.SS
800,001289,龙源电力,16.13,2.41,0.38,139226.0,223415161.34,3.81,16.3,15.7,15.8,15.75,1.77,0.28,29.79,1.8,134843834725.0,81326398065.0,0.06,0.12,0.75,7.25,001289.SZ
802,601339,百隆东方,8.5,2.41,0.2,155464.0,130082994.0,5.9,8.59,8.1,8.23,8.3,0.79,1.04,19.43,1.39,12746336500.0,12746336500.0,0.12,0.47,37.76,46.8,601339.SS
803,603101,汇嘉时代,10.24,2.4,0.24,362815.0,363290715.0,6.0,10.27,9.67,10.03,10.0,1.0,7.71,44.93,3.4,4816896000.0,4816896000.0,0.0,0.0,0.0,7.11,603101.SS
804,688616,西力科技,14.16,2.39,0.33,28622.0,40255410.0,4.34,14.28,13.68,13.83,13.83,1.28,1.6,24.47,2.8,2539996232.0,2539996232.0,-0.28,-0.07,4.42,15.78,688616.SS
807,605055,迎丰股份,11.18,2.38,0.26,79740.0,88449878.0,3.75,11.26,10.85,10.85,10.92,0.73,1.81,-86.45,4.71,4919200000.0,4919200000.0,-0.09,0.36,15.73,15.14,605055.SS
810,600516,方大炭素,5.61,2.37,0.13,877104.0,493553539.0,5.84,5.76,5.44,5.46,5.48,2.03,2.18,149.66,1.39,22585693764.0,22585693764.0,0.0,0.18,-6.19,-1.41,600516.SS
811,688389,普门科技,12.95,2.37,0.3,41322.0,53050209.0,2.77,12.95,12.6,12.6,12.65,1.83,0.96,29.82,2.62,5548890204.0,5548890204.0,0.08,0.15,-6.7,-0.23,688389.SS
813,000823,超声电子,16.48,2.36,0.38,280602.0,461785327.6,4.29,16.75,16.06,16.11,16.1,1.1,5.23,39.78,1.86,8849786236.0,8849411415.0,-0.24,-0.18,10.98,21.53,000823.SZ
815,600509,天富能源,8.23,2.36,0.19,409487.0,336662965.0,5.47,8.37,7.93,7.93,8.04,1.49,2.98,16.15,1.46,11311290660.0,11311290660.0,-0.12,-0.12,-10.25,-0.36,600509.SS
821,001896,豫能控股,17.5,2.34,0.4,2006977.0,3478012628.99,8.77,17.9,16.4,16.88,17.1,0.85,13.15,68.4,7.61,26701173275.0,26701173275.0,0.0,-0.23,170.9,236.54,001896.SZ
822,001376,百通能源,16.15,2.34,0.37,79154.0,126366385.0,4.06,16.21,15.57,15.68,15.78,0.87,3.7,42.18,6.36,7443535000.0,3452107930.0,0.25,-0.19,-18.27,-4.1,001376.SZ
823,000531,穗恒运Ａ,7.04,2.33,0.16,383544.0,268001492.91,4.51,7.09,6.78,6.8,6.88,1.78,4.22,24.24,1.09,7331465377.0,6404608236.0,0.0,0.0,-0.14,9.83,000531.SZ
824,002846,英联股份,16.67,2.33,0.38,560229.0,941655619.16,10.44,17.8,16.1,16.46,16.29,7.3,21.53,139.76,4.91,7001293912.0,4336793035.0,0.12,0.12,-7.8,3.28,002846.SZ
825,600416,湘电股份,12.71,2.33,0.29,337015.0,424972923.0,4.67,12.88,12.3,12.32,12.42,1.67,2.28,83.45,1.94,18757194101.0,18757194101.0,0.0,0.08,-23.3,-19.46,600416.SS
830,603766,隆鑫通用,15.93,2.31,0.36,281340.0,449785332.0,5.2,16.26,15.45,15.55,15.57,0.93,1.37,17.35,3.39,32712921671.0,32712921671.0,0.25,0.25,2.44,0.13,603766.SS
833,688549,中巨芯-U,9.76,2.31,0.22,329652.0,316972546.0,3.88,9.78,9.41,9.48,9.54,1.74,5.59,-868.77,4.8,14418213760.0,5751753440.0,-0.1,-0.1,-8.7,7.02,688549.SS
835,605166,聚合顺,11.57,2.3,0.26,144917.0,168197565.0,6.19,11.9,11.2,11.22,11.31,1.16,4.6,25.14,1.86,3641457802.0,3641457802.0,0.0,0.09,4.71,11.57,605166.SS
837,600805,悦达投资,5.35,2.29,0.12,191660.0,102602321.0,5.16,5.45,5.18,5.2,5.23,2.14,2.25,123.46,1.07,4552285543.0,4548973219.0,0.0,0.0,-7.6,-1.47,600805.SS
845,600901,江苏金租,7.17,2.28,0.16,367927.0,262413215.0,3.14,7.21,6.99,7.01,7.01,1.13,0.64,12.73,1.66,41527682310.0,41517543930.0,0.0,0.0,17.54,17.16,600901.SS
846,002564,天沃科技,6.29,2.28,0.14,267186.0,166648167.83,4.55,6.35,6.07,6.14,6.15,1.39,3.11,115.01,29.02,5402509160.0,5402509160.0,0.16,-0.16,-23.29,-18.31,002564.SZ
848,603113,金能科技,7.19,2.28,0.16,161913.0,115424778.0,4.69,7.28,6.95,6.98,7.03,0.83,1.91,276.81,0.76,6100647529.0,6100647529.0,0.0,0.14,11.13,17.68,603113.SS
855,002067,景兴纸业,5.0,2.25,0.11,709150.0,351656034.51,5.73,5.08,4.8,4.89,4.89,2.09,5.3,135.35,1.1,7374269265.0,6688019265.0,-0.2,0.0,-14.68,-11.5,002067.SZ
858,688528,秦川物联,11.34,2.25,0.25,18337.0,20633487.0,2.98,11.38,11.05,11.2,11.09,0.9,1.09,-20.23,4.28,1905120000.0,1905120000.0,-0.09,0.18,-1.48,5.29,688528.SS
859,000410,沈阳机床,6.83,2.25,0.15,231899.0,156468810.41,3.59,6.84,6.6,6.68,6.68,1.68,1.38,11847.71,3.82,18093168651.0,11480655898.0,0.0,0.0,-11.07,-4.48,000410.SZ
860,603887,城地香江,16.45,2.24,0.36,287776.0,471880152.0,6.65,16.97,15.9,16.01,16.09,1.51,4.83,-147.67,2.83,9903383975.0,9792346475.0,-0.18,-0.24,13.21,21.67,603887.SS
861,002212,天融信,7.76,2.24,0.17,351635.0,270230841.91,4.48,7.83,7.49,7.54,7.59,1.59,3.01,-29.15,0.98,9152562101.0,9054755480.0,0.0,0.0,-18.06,-14.44,002212.SZ
865,600529,山东药玻,19.17,2.24,0.42,99710.0,190230420.0,3.79,19.35,18.64,18.74,18.75,1.97,1.5,18.45,1.53,12721482546.0,12721482546.0,0.05,0.0,-8.97,-3.81,600529.SS
867,603725,天安新材,9.64,2.23,0.21,72593.0,69566873.0,4.35,9.76,9.35,9.41,9.43,0.71,2.53,37.93,3.41,2938828035.0,2763380035.0,0.0,0.1,-4.93,4.22,603725.SS
869,000567,海德股份,5.5,2.23,0.12,248612.0,137635461.56,5.95,5.66,5.34,5.37,5.38,2.5,1.27,47.18,1.99,10750256853.0,10724461946.0,0.0,-0.18,-10.13,-14.33,000567.SZ
872,605555,德昌股份,16.48,2.23,0.36,59064.0,96570282.0,2.92,16.52,16.05,16.11,16.12,1.12,1.22,36.94,2.64,7977457779.0,7977457779.0,-0.06,-0.06,-12.2,-9.95,605555.SS
877,600539,狮头股份,16.54,2.22,0.36,188780.0,307920050.0,7.6,16.88,15.65,15.91,16.18,0.81,8.21,-174.14,12.68,3804200000.0,3804200000.0,0.61,0.3,57.67,62.48,600539.SS
878,601688,华泰证券,19.38,2.22,0.42,1424104.0,2757668971.0,4.69,19.74,18.85,18.9,18.96,1.97,1.95,10.68,1.01,174940620173.0,141604972094.0,-0.05,-0.05,-15.11,-17.85,601688.SS
880,000739,普洛药业,18.4,2.22,0.4,123149.0,224926432.14,4.17,18.6,17.85,17.86,18.0,1.25,1.06,21.4,3.25,21315361798.0,21307354652.0,0.05,0.11,0.99,13.09,000739.SZ
893,002793,罗欣药业,5.12,2.2,0.11,206804.0,104402300.5,3.79,5.13,4.94,4.98,5.01,0.94,1.9,182.16,3.83,5568453048.0,5559988961.0,-0.19,0.0,3.85,6.67,002793.SZ
894,002079,苏州固锝,10.7,2.2,0.23,402308.0,428370365.25,3.44,10.79,10.43,10.47,10.47,1.13,4.96,104.17,2.81,8683317671.0,8675176705.0,0.0,0.09,5.11,12.04,002079.SZ
895,000682,东方电子,13.45,2.2,0.29,266232.0,354411079.19,3.42,13.5,13.05,13.06,13.16,0.9,1.99,19.77,3.05,18032778244.0,18030490830.0,0.0,0.15,-3.86,13.41,000682.SZ
896,000039,中集集团,11.6,2.2,0.25,702364.0,798499899.3,6.08,11.68,10.99,11.3,11.35,1.26,3.05,283.28,1.35,62553236466.0,26696322836.0,0.17,-0.09,16.35,14.97,000039.SZ
902,603356,华菱精工,17.32,2.18,0.37,36625.0,62899880.0,4.54,17.48,16.71,16.77,16.95,0.64,2.75,-23.03,6.02,2309448800.0,2309448800.0,0.06,0.0,0.23,22.06,603356.SS
908,603703,盛洋科技,14.13,2.17,0.3,107893.0,151303633.0,3.76,14.2,13.68,13.79,13.83,0.99,2.6,616.39,7.09,5863697356.0,5863697356.0,-0.14,-0.14,-14.73,-3.09,603703.SS
915,600728,佳都科技,5.68,2.16,0.12,352241.0,198028944.0,2.88,5.68,5.52,5.55,5.56,1.11,1.65,69.67,1.54,12113163802.0,12113163802.0,0.0,0.0,-18.27,-14.97,600728.SS
917,002383,合众思壮,9.96,2.15,0.21,320749.0,319835861.23,8.21,10.4,9.6,9.72,9.75,2.39,4.33,705.51,4.36,7373988638.0,7373988638.0,-0.1,-0.1,-18.56,-20.89,002383.SZ
920,000058,深 赛 格,8.12,2.14,0.17,134897.0,108817918.0,4.15,8.22,7.89,7.95,7.95,2.72,1.37,144.06,4.97,9997349457.0,7996083554.0,0.0,0.25,-15.24,-13.62,000058.SZ
923,600100,同方股份,8.58,2.14,0.18,449434.0,381871629.0,3.45,8.61,8.32,8.39,8.4,1.02,1.34,65.44,1.78,28745554378.0,28745554378.0,-0.12,0.0,-10.72,-3.81,600100.SS
924,603823,百合花,16.68,2.14,0.35,55359.0,91576227.0,2.69,16.77,16.33,16.36,16.33,0.83,1.33,41.6,2.82,6945013303.0,6945013303.0,0.0,0.24,-9.2,10.83,603823.SS
927,000782,恒申新材,6.23,2.13,0.13,257749.0,159093327.17,4.92,6.27,5.97,6.09,6.1,0.78,4.88,-27.88,2.64,4277402801.0,3290309851.0,-0.16,0.0,12.25,25.6,000782.SZ
943,002185,华天科技,12.81,2.07,0.26,969589.0,1229400588.94,3.03,12.84,12.46,12.5,12.55,1.05,2.97,58.9,2.35,41849676641.0,41839789127.0,-0.08,-0.08,0.87,16.77,002185.SZ
944,000551,创元科技,14.76,2.07,0.3,194047.0,284916398.66,3.18,14.86,14.4,14.58,14.46,1.98,4.0,24.26,2.46,7154659759.0,7151916702.0,0.14,0.14,-6.46,0.41,000551.SZ
965,002053,云南能投,11.69,2.01,0.23,143832.0,167408496.16,4.28,11.85,11.36,11.4,11.46,1.76,1.56,45.55,1.45,10763327434.0,10763251157.0,-0.09,0.0,-4.65,1.48,002053.SZ
967,601789,宁波建工,5.58,2.01,0.11,926550.0,505549896.0,5.3,5.6,5.31,5.43,5.47,1.15,8.53,36.05,1.32,8506106674.0,6064336132.0,-0.18,-0.18,7.93,11.82,601789.SS
969,605366,宏柏新材,14.24,2.01,0.28,377752.0,532281527.0,8.17,14.57,13.43,13.85,13.96,0.78,4.87,-75.81,4.74,11051346448.0,11051346448.0,-0.07,-0.21,120.78,129.68,605366.SS
971,688327,云从科技-UW,13.19,2.01,0.26,180417.0,236814931.0,3.02,13.24,12.85,12.92,12.93,0.87,2.16,-25.14,18.32,13698454979.0,10993087318.0,0.0,0.0,-20.16,-8.21,688327.SS
972,603682,锦和商管,7.13,2.0,0.14,161618.0,113040981.0,4.72,7.15,6.82,6.96,6.99,0.65,3.42,-28.34,4.52,3368925000.0,3368925000.0,-0.28,-0.14,4.39,11.93,603682.SS
973,600189,泉阳泉,8.15,2.0,0.16,112978.0,91400854.0,3.0,8.17,7.93,7.99,7.99,1.13,1.58,386.56,4.75,5828862168.0,5828862168.0,-0.12,0.0,0.49,17.95,600189.SS
974,600419,天润乳业,9.68,2.0,0.19,53355.0,51142595.0,3.27,9.69,9.38,9.46,9.49,1.39,1.69,73.62,1.26,3054157351.0,3054157351.0,0.1,0.1,-4.54,-2.22,600419.SS
986,002406,远东传动,7.76,1.97,0.15,188531.0,145446156.94,2.5,7.78,7.59,7.62,7.61,1.13,3.13,36.27,1.39,5666546636.0,4673172088.0,0.0,0.0,-5.6,-2.27,002406.SZ
987,000301,东方盛虹,12.92,1.97,0.25,337600.0,434800203.97,3.24,13.05,12.64,12.7,12.67,1.19,0.51,506.78,2.56,85417101045.0,85376991602.0,0.0,-0.08,16.19,18.64,000301.SZ
988,002029,七 匹 狼,9.84,1.97,0.19,158022.0,152908543.99,4.66,9.88,9.43,9.59,9.65,0.95,2.37,20.85,1.03,6937431604.0,6547594637.0,0.0,0.1,-22.46,-10.79,002029.SZ
991,002579,中京电子,13.45,1.97,0.26,664482.0,887177518.72,3.94,13.52,13.0,13.03,13.19,1.16,11.39,241.29,3.41,8239720439.0,7846889974.0,0.07,0.22,9.35,10.43,002579.SZ
1004,600133,东湖高新,8.91,1.95,0.17,337043.0,298119232.0,4.23,9.02,8.65,8.71,8.74,1.45,3.16,94.15,1.08,9500197286.0,9500197286.0,0.0,0.34,-12.65,-1.87,600133.SS
1006,600610,中毅达,9.46,1.94,0.18,275513.0,258976842.0,2.59,9.5,9.26,9.3,9.28,1.94,3.89,199.85,84.37,10134257763.0,6704554629.0,0.0,0.11,-8.51,-4.73,600610.SS
1007,002274,华昌化工,6.3,1.94,0.12,219477.0,137510820.0,3.24,6.35,6.15,6.17,6.18,1.03,2.34,-29.36,1.15,5999897270.0,5908449519.0,0.0,-0.16,6.78,11.5,002274.SZ
1008,601965,中国汽研,17.84,1.94,0.34,70665.0,124498941.0,2.74,17.85,17.37,17.46,17.5,1.35,0.71,16.88,2.28,17894499184.0,17811558170.0,0.06,0.17,-5.56,7.47,601965.SS
1012,605018,长华集团,12.69,1.93,0.24,80825.0,102593432.0,3.61,12.83,12.38,12.4,12.45,0.87,1.72,73.42,2.2,5965134913.0,5965134913.0,0.0,0.0,9.4,9.59,605018.SS
1018,601101,昊华能源,8.51,1.92,0.16,164871.0,139985724.0,2.28,8.57,8.38,8.41,8.35,1.27,1.14,16.59,1.01,12254382350.0,12254382350.0,-0.12,-0.23,14.08,18.85,601101.SS
1022,600490,鹏欣资源,9.02,1.92,0.17,597696.0,537838731.0,4.63,9.15,8.74,8.78,8.85,1.06,3.0,63.96,3.14,19960241453.0,17973444902.0,0.0,0.22,11.5,16.69,600490.SS
1024,000537,绿发电力,10.59,1.92,0.2,715270.0,755102046.07,4.14,10.72,10.29,10.35,10.39,1.54,3.48,20.27,1.09,21770052550.0,21770052550.0,0.0,0.0,23.14,28.99,000537.SZ
1031,000690,宝新能源,5.37,1.9,0.1,2998231.0,1605149988.46,5.31,5.46,5.18,5.25,5.27,3.13,13.79,11.41,0.92,11684517819.0,11676894234.0,0.0,0.19,20.95,28.16,000690.SZ
1035,002114,罗平锌电,9.2,1.88,0.17,186314.0,172236882.1,6.2,9.46,8.9,8.97,9.03,1.83,5.76,-23.17,3.52,2975236456.0,2975195572.0,-0.33,-0.22,-7.26,9.26,002114.SZ
1036,002063,远光软件,6.49,1.88,0.12,434541.0,279953802.84,2.83,6.5,6.32,6.34,6.37,1.0,2.46,41.17,3.14,12396325426.0,11446560875.0,0.0,0.15,-3.13,6.92,002063.SZ
1048,002064,华峰化学,11.48,1.86,0.21,469760.0,539723386.06,3.82,11.7,11.27,11.52,11.27,1.22,0.95,21.3,2.04,56970003938.0,56848851767.0,0.17,0.0,-9.46,4.36,002064.SZ
1053,002121,科陆电子,7.68,1.86,0.14,317148.0,241057623.2,3.05,7.71,7.48,7.5,7.54,0.98,2.27,-81.65,35.78,12755072164.0,10751394463.0,0.0,0.0,-21.79,-0.26,002121.SZ
1055,000623,吉林敖东,18.13,1.85,0.33,112882.0,203641338.85,2.58,18.23,17.77,17.82,17.8,1.22,0.95,9.05,0.71,21681583366.0,21596345117.0,-0.06,0.06,-10.29,-7.17,000623.SZ
1056,603421,鼎信通讯,8.29,1.84,0.15,174790.0,143555952.0,2.83,8.3,8.07,8.12,8.14,0.92,2.68,-12.06,1.93,5406659336.0,5406659336.0,-0.12,0.12,15.14,15.78,603421.SS
1059,600188,兖矿能源,19.88,1.84,0.36,640366.0,1278249681.0,3.84,20.27,19.52,19.61,19.52,1.21,1.07,23.81,2.78,199545113215.0,118511678158.0,0.1,0.15,43.43,51.18,600188.SS
1060,002987,京北方,16.64,1.84,0.3,78922.0,130167162.81,2.88,16.65,16.18,16.26,16.34,1.03,0.94,44.09,4.84,14434536929.0,14035473005.0,-0.06,-0.06,-20.19,-22.71,002987.SZ
1061,002410,广联达,11.6,1.84,0.21,293330.0,337653145.3,2.28,11.6,11.34,11.37,11.39,1.12,1.87,47.3,3.17,19162554367.0,18213373672.0,0.0,0.09,-21.67,-7.79,002410.SZ
1064,601636,旗滨集团,6.12,1.83,0.11,655164.0,399102306.0,3.49,6.19,5.98,6.04,6.01,1.13,2.21,14.84,1.2,18106960815.0,18106960815.0,0.0,-0.16,-2.86,3.2,601636.SS
1067,688779,五矿新能,11.16,1.82,0.2,354885.0,396871519.0,4.65,11.43,10.92,10.93,10.96,1.15,1.84,94.41,2.97,21530090736.0,21530090736.0,0.0,0.09,16.13,49.0,688779.SS
1072,000720,新能泰山,5.03,1.82,0.09,1576902.0,792881803.93,5.67,5.11,4.83,4.86,4.94,1.05,12.55,-1194.71,2.68,6320353802.0,6320353802.0,0.0,-0.2,25.75,53.82,000720.SZ
1077,002208,合肥城建,12.93,1.81,0.23,246583.0,316367524.76,3.31,12.98,12.56,12.68,12.7,0.78,3.07,-19.95,1.75,10386564189.0,10383724412.0,0.08,0.08,-10.52,4.44,002208.SZ
1081,002120,韵达股份,7.34,1.8,0.13,458375.0,334785629.58,2.77,7.36,7.16,7.2,7.21,0.74,1.63,21.86,1.05,21280137733.0,20663053561.0,0.14,-0.14,6.38,8.9,002120.SZ
1094,002649,博彦科技,11.99,1.78,0.21,112518.0,133871416.06,2.38,12.03,11.75,11.94,11.78,1.25,2.05,28.74,1.65,7018280939.0,6577035006.0,0.0,-0.08,-16.39,-9.1,002649.SZ
1095,600428,中远海特,9.15,1.78,0.16,311615.0,283619254.0,3.0,9.18,8.91,8.92,8.99,1.01,1.27,14.11,1.49,25106871614.0,22374363084.0,0.11,0.11,22.33,28.87,600428.SS
1096,600770,综艺股份,5.76,1.77,0.1,246815.0,141505381.0,4.24,5.84,5.6,5.64,5.66,0.82,1.9,68.62,2.18,7488000000.0,7488000000.0,0.0,0.0,2.86,11.41,600770.SS
1098,603977,国泰集团,14.91,1.77,0.26,169184.0,251049128.0,3.48,15.04,14.53,14.68,14.65,0.86,2.72,36.72,2.71,9262715655.0,9262715655.0,0.13,0.07,-3.93,7.27,603977.SS
1103,002942,新农股份,19.63,1.76,0.34,29652.0,58206650.6,2.28,19.88,19.44,19.71,19.29,2.12,2.15,16.59,2.4,3059491166.0,2710928382.0,0.15,0.15,-6.79,2.13,002942.SZ
1104,000404,长虹华意,8.09,1.76,0.14,598970.0,478670211.1,4.53,8.14,7.78,7.9,7.95,2.19,8.65,12.2,1.27,5630607470.0,5605075980.0,0.0,0.25,15.74,19.5,000404.SZ
1110,002324,普利特,17.43,1.75,0.3,627681.0,1092151560.89,2.92,17.7,17.2,17.28,17.13,1.52,8.09,44.73,4.24,19388020803.0,13530490018.0,0.11,0.17,-8.26,9.01,002324.SZ
1115,600064,南京高科,8.73,1.75,0.15,161131.0,139968926.0,2.21,8.75,8.56,8.58,8.58,1.4,0.93,4.65,0.77,15105865092.0,15105865092.0,0.0,0.11,0.58,0.58,600064.SS
