序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅,yf_code
439,600998,九州通,5.25,3.14,0.16,457592.0,236702967.0,4.32,5.25,5.03,5.04,5.09,1.38,0.91,10.05,1.0,26472968729.0,26472968729.0,0.19,0.19,2.54,2.54,600998.SS
442,002351,漫步者,11.16,3.14,0.34,124871.0,140211536.54,3.97,11.4,10.97,11.01,10.82,2.23,2.4,23.02,3.33,9922434120.0,5814993609.0,0.09,0.09,-9.05,-7.46,002351.SZ
443,002661,克明食品,9.24,3.13,0.28,63830.0,58476014.97,3.91,9.26,8.91,9.0,8.96,1.44,2.03,18.66,1.32,3078192736.0,2906643589.0,-0.22,-0.11,0.65,2.67,002661.SZ
444,603387,基蛋生物,10.21,3.13,0.31,793519.0,805340504.0,4.85,10.4,9.92,10.0,9.9,1.69,15.65,24.19,1.92,5178037409.0,5178037409.0,-0.1,0.0,23.76,21.98,603387.SS
448,603687,大胜达,16.12,3.13,0.49,1039495.0,1561163881.0,14.01,16.26,14.07,14.37,15.63,0.81,18.9,73.14,2.72,8866513648.0,8866513648.0,0.0,-0.06,69.51,69.15,603687.SS
449,600191,华资实业,12.56,3.12,0.38,99386.0,123588182.0,4.02,12.67,12.18,12.29,12.18,0.76,2.05,79.77,3.6,6090745920.0,6090745920.0,-0.08,0.0,-10.29,-2.26,600191.SS
454,605377,华旺科技,9.31,3.1,0.28,126814.0,114863272.0,6.53,9.33,8.74,8.91,9.03,0.87,2.28,18.83,1.35,5182600195.0,5182600195.0,0.11,0.11,10.7,9.02,605377.SS
455,002372,伟星新材,11.32,3.1,0.34,104515.0,116533526.18,4.92,11.34,10.8,10.9,10.98,1.13,0.71,25.05,3.72,18021870024.0,16650113794.0,0.09,-0.18,5.79,8.53,002372.SZ
458,601857,中国石油,12.44,3.07,0.37,2888202.0,3577709368.0,2.57,12.54,12.23,12.35,12.07,0.95,0.18,14.47,1.44,2276780964056.0,2014310648056.0,0.0,0.0,26.29,19.5,601857.SS
461,002571,德力股份,11.77,3.06,0.35,70505.0,81931845.0,4.64,11.81,11.28,11.4,11.42,0.72,2.36,-38.53,4.72,4613259739.0,3511063833.0,-0.08,0.17,13.72,0.09,002571.SZ
464,600620,天宸股份,6.43,3.04,0.19,73133.0,46438344.0,5.13,6.47,6.15,6.2,6.24,1.09,1.07,125.09,2.98,4415333837.0,4415333837.0,-0.16,0.0,-2.28,-1.08,600620.SS
467,000911,广农糖业,6.81,3.03,0.2,124417.0,84548093.0,5.75,6.98,6.6,6.62,6.61,1.69,3.11,-465.53,22.71,2726177961.0,2726177961.0,0.0,0.15,-9.2,-6.84,000911.SZ
468,600538,国发股份,6.8,3.03,0.2,195784.0,132195050.0,5.76,6.86,6.48,6.51,6.6,0.91,3.73,-694.15,4.62,3564548766.0,3564548766.0,-0.15,0.0,9.85,11.11,600538.SS
471,002552,宝鼎科技,16.38,3.02,0.48,64964.0,104469257.0,4.78,16.39,15.63,15.8,15.9,0.85,1.76,51.15,4.24,6355199722.0,6036083874.0,0.0,0.18,-3.99,-0.79,002552.SZ
474,600965,福成股份,5.81,3.01,0.17,164102.0,94157993.0,4.79,5.81,5.54,5.55,5.64,1.3,2.0,66.33,2.19,4756652549.0,4756652549.0,0.17,0.17,3.57,-2.35,600965.SS
476,603456,九洲药业,17.09,3.01,0.5,212418.0,357761525.0,4.58,17.15,16.39,16.45,16.59,1.53,2.39,15.25,1.74,15200632619.0,15200632619.0,-0.06,0.0,-6.46,-4.53,603456.SS
479,600353,旭光电子,14.4,3.0,0.42,208397.0,295033106.0,5.65,14.46,13.67,13.8,13.98,1.1,2.51,73.97,6.3,11951657842.0,11934880690.0,0.0,-0.14,-14.03,-10.67,600353.SS
480,600479,千金药业,10.67,2.99,0.31,104670.0,110205167.0,4.25,10.67,10.23,10.28,10.36,1.15,2.5,18.25,1.73,5251880871.0,4465470938.0,0.09,0.19,3.39,5.02,600479.SS
484,603020,爱普股份,11.14,2.96,0.32,96104.0,105927481.0,3.79,11.15,10.74,10.74,10.82,1.59,2.51,28.56,1.29,4269268802.0,4269268802.0,0.09,0.09,7.74,9.86,603020.SS
487,603967,中创物流,13.61,2.95,0.39,104303.0,141423918.0,5.98,13.77,12.98,12.98,13.22,2.52,3.01,18.09,1.98,4718133923.0,4718133923.0,0.07,0.07,8.1,-0.87,603967.SS
489,002201,九鼎新材,11.5,2.95,0.33,287157.0,326555190.55,5.28,11.55,10.96,10.96,11.17,1.44,4.77,74.41,6.44,7493816772.0,6923269330.0,0.0,0.17,11.87,0.79,002201.SZ
490,600713,南京医药,5.24,2.95,0.15,140755.0,72912653.0,4.32,5.25,5.03,5.06,5.09,1.2,1.09,12.8,0.98,6858598026.0,6758566551.0,-0.19,-0.19,-1.87,-4.03,600713.SS
491,600354,敦煌种业,7.01,2.94,0.2,657511.0,459763783.0,6.17,7.15,6.73,6.73,6.81,1.52,12.46,74.55,5.37,3699892581.0,3699892581.0,0.0,0.0,3.85,8.35,600354.SS
493,688119,中钢洛耐,5.25,2.94,0.15,175542.0,90747014.0,5.69,5.28,4.99,5.02,5.1,1.07,1.56,-39.45,2.1,5906250000.0,5906250000.0,-0.19,0.19,-0.57,-6.08,688119.SS
494,600769,祥龙电业,14.0,2.94,0.4,203306.0,277535071.0,6.25,14.07,13.22,13.46,13.6,1.75,5.42,228.77,43.68,5249680800.0,5249680800.0,-0.36,0.0,15.99,16.28,600769.SS
501,002763,汇洁股份,7.72,2.93,0.22,60009.0,45879841.16,4.27,7.75,7.43,7.48,7.5,0.98,1.98,19.45,1.7,3164613280.0,2343785824.0,0.0,0.0,7.67,6.93,002763.SZ
502,000672,上峰水泥,13.02,2.92,0.37,156574.0,201791459.93,5.22,13.08,12.42,12.46,12.65,1.39,1.62,17.93,1.42,12621528759.0,12621528759.0,-0.08,-0.08,9.87,0.23,000672.SZ
505,600121,郑州煤电,5.32,2.9,0.15,2125800.0,1164107764.0,8.32,5.69,5.26,5.3,5.17,1.19,17.45,-6.99,6.91,6481952042.0,6481952042.0,0.0,0.19,24.59,27.58,600121.SS
510,688758,赛分科技,17.85,2.88,0.5,29739.0,52938896.0,4.32,18.0,17.25,17.35,17.35,1.15,1.0,58.81,5.49,7433883899.0,5322578545.0,-0.11,0.0,-1.33,0.68,688758.SS
511,002446,盛路通信,9.99,2.88,0.28,264941.0,260033876.01,5.15,10.0,9.5,9.51,9.71,0.9,3.13,81.58,3.59,9145003083.0,8469295187.0,-0.1,0.1,2.25,-4.77,002446.SZ
512,601019,山东出版,8.94,2.88,0.25,97691.0,86113126.0,4.49,8.95,8.56,8.58,8.69,1.12,0.47,11.25,1.2,18656886000.0,18656886000.0,0.34,0.11,3.59,3.47,601019.SS
515,605001,威奥股份,7.51,2.88,0.21,73748.0,54603259.0,4.38,7.54,7.22,7.29,7.3,0.9,1.88,35.25,1.1,2950573860.0,2950573860.0,0.0,0.0,2.88,-1.57,605001.SS
519,002685,华东重机,7.53,2.87,0.21,816128.0,599972890.19,5.87,7.55,7.12,7.3,7.32,1.73,8.1,142.25,4.83,7587910527.0,7586899059.0,0.0,0.13,-2.21,0.53,002685.SZ
523,603682,锦和商管,6.84,2.86,0.19,97794.0,65428150.0,5.11,6.85,6.51,6.62,6.65,1.02,2.07,-27.19,4.34,3231900000.0,3231900000.0,0.0,0.0,5.23,3.79,603682.SS
525,603681,永冠新材,17.69,2.85,0.49,88905.0,155253776.0,4.71,17.73,16.92,17.02,17.2,1.2,4.49,23.54,1.3,3502946274.0,3502946274.0,0.0,0.06,-6.3,-6.8,603681.SS
526,002455,百川股份,14.82,2.85,0.41,2175225.0,3173616783.09,8.81,15.19,13.92,14.91,14.41,2.01,41.89,1374.17,5.05,8806909799.0,7694984065.0,1.3,1.23,117.94,106.69,002455.SZ
531,601969,海南矿业,12.04,2.82,0.33,519202.0,630531186.0,6.92,12.65,11.84,12.0,11.71,1.38,2.63,55.64,3.49,23982858282.0,23748618457.0,-0.08,0.08,7.02,1.35,601969.SS
538,002702,海欣食品,5.88,2.8,0.16,220866.0,128267289.8,4.2,5.91,5.67,5.67,5.72,1.21,4.81,-86.96,3.13,3267868800.0,2697413250.0,0.0,0.17,-35.24,-17.42,002702.SZ
549,600057,厦门象屿,8.18,2.76,0.22,194330.0,157392018.0,5.53,8.28,7.84,7.94,7.96,1.05,0.93,10.67,1.4,23236020793.0,17116733142.0,0.37,0.25,-5.98,-3.99,600057.SS
551,000702,正虹科技,6.73,2.75,0.18,79517.0,52856025.0,4.12,6.75,6.48,6.53,6.55,0.86,2.98,-166.95,6.63,2332785900.0,1794450696.0,0.3,-0.15,-0.15,0.75,000702.SZ
554,002412,汉森制药,6.73,2.75,0.18,123718.0,82209387.33,4.27,6.74,6.46,6.51,6.55,1.14,2.49,30.78,1.5,3386536000.0,3350496850.0,-0.15,0.0,0.3,4.99,002412.SZ
555,002531,天顺风能,11.19,2.75,0.3,579599.0,645812679.72,6.43,11.46,10.76,10.85,10.89,0.98,3.24,216.34,2.24,20107072183.0,19995031928.0,0.0,0.09,66.52,63.12,002531.SZ
556,603970,中农立华,13.13,2.74,0.35,63685.0,83266995.0,5.32,13.28,12.6,12.61,12.78,2.2,2.37,17.5,2.28,3529345759.0,3529345759.0,0.0,-0.23,0.38,2.1,603970.SS
559,603588,高能环境,15.0,2.74,0.4,680421.0,996720336.0,5.62,15.08,14.26,14.42,14.6,0.96,4.47,27.26,2.37,22848516855.0,22848516855.0,0.0,-0.07,100.8,94.3,603588.SS
561,000501,武商集团,8.66,2.73,0.23,122456.0,104690918.0,4.27,8.67,8.31,8.35,8.43,1.36,1.59,36.91,0.61,6659477050.0,6652791834.0,0.0,0.0,-15.51,-14.43,000501.SZ
562,600855,航天长峰,17.31,2.73,0.46,114799.0,196745148.0,4.04,17.38,16.7,16.76,16.85,1.13,2.45,-78.68,5.3,8110474622.0,8094843692.0,0.29,0.23,-5.98,-17.73,600855.SS
563,002945,华林证券,15.82,2.73,0.42,199104.0,312983599.75,4.42,15.88,15.2,15.3,15.4,1.72,0.74,72.8,5.93,42714000000.0,42714000000.0,0.0,0.06,10.09,3.2,002945.SZ
567,600693,东百集团,11.38,2.71,0.3,363944.0,409531255.0,4.6,11.46,10.95,10.96,11.08,1.22,4.19,84.32,2.8,9898850279.0,9888682659.0,0.0,0.0,-46.95,-36.14,600693.SS
568,603527,众源新材,11.43,2.7,0.3,154667.0,174596771.0,4.58,11.5,10.99,11.0,11.13,0.67,4.88,27.15,1.76,3622980816.0,3622980816.0,0.18,0.09,4.38,3.07,603527.SS
569,601699,潞安环能,14.53,2.69,0.38,413752.0,599753805.0,4.52,14.77,14.13,14.25,14.15,0.87,1.38,20.97,0.93,43465175676.0,43465175676.0,0.0,-0.07,21.08,23.14,601699.SS
571,002406,远东传动,7.25,2.69,0.19,266811.0,191181634.55,3.97,7.26,6.98,6.99,7.06,1.43,4.43,33.89,1.3,5294131845.0,4366043511.0,-0.14,-0.14,-4.98,-8.69,002406.SZ
574,688718,唯赛勃,15.35,2.68,0.4,24707.0,37400260.0,3.95,15.38,14.79,14.8,14.95,0.91,1.42,57.85,3.32,2667129871.0,2667129871.0,0.0,0.2,13.54,17.35,688718.SS
578,600820,隧道股份,6.2,2.65,0.16,361483.0,221319903.0,6.29,6.33,5.95,6.02,6.04,1.37,1.15,12.09,0.63,19493395783.0,19493395783.0,-0.16,0.16,-5.34,-4.47,600820.SS
579,002963,豪尔赛,15.18,2.64,0.39,30663.0,45964940.0,5.34,15.26,14.47,14.72,14.79,0.69,2.68,-65.06,1.77,2282463737.0,1733737431.0,-0.26,-0.39,3.2,2.02,002963.SZ
580,002540,亚太科技,6.61,2.64,0.17,200741.0,131879257.0,2.33,6.65,6.5,6.57,6.44,1.33,2.3,21.06,1.52,8270058502.0,5762447094.0,0.15,0.15,-3.08,-6.64,002540.SZ
583,600666,奥瑞德,6.24,2.63,0.16,9221899.0,5456696214.0,16.45,6.47,5.47,5.8,6.08,1.54,38.11,44.27,15.26,17169031739.0,15099258314.0,0.16,1.13,89.09,85.71,600666.SS
584,000713,国投丰乐,6.72,2.6,0.17,171102.0,114792221.58,4.43,6.79,6.5,6.51,6.55,1.22,2.79,-44.35,2.17,5364034865.0,4126180666.0,-0.15,0.0,-0.44,1.51,000713.SZ
585,002077,大港股份,16.95,2.6,0.43,388084.0,639699613.62,8.29,16.98,15.61,16.3,16.52,1.09,6.69,121.99,2.93,9836907295.0,9836907295.0,0.0,0.06,13.99,13.99,002077.SZ
586,600557,康缘药业,13.8,2.6,0.35,99165.0,135678845.0,5.2,13.95,13.25,13.32,13.45,1.86,1.75,29.35,1.66,7812991523.0,7812991523.0,-0.07,-0.29,-3.5,-2.2,600557.SS
588,002395,双象股份,18.2,2.59,0.46,51756.0,93233578.94,4.68,18.28,17.45,17.62,17.74,0.64,1.93,20.08,3.25,4881403800.0,4880993954.0,0.05,0.0,9.77,8.79,002395.SZ
592,600756,浪潮软件,18.77,2.57,0.47,340274.0,625029431.0,7.32,18.89,17.55,17.58,18.3,0.94,10.5,-23.32,2.89,6562531694.0,6083333594.0,0.0,0.11,7.56,1.9,600756.SS
595,002391,长青股份,6.4,2.56,0.16,138136.0,87863451.0,4.81,6.49,6.19,6.19,6.24,1.29,2.98,59.63,0.98,4157392320.0,2970373190.0,0.16,0.16,7.74,7.93,002391.SZ
596,603001,奥康国际,9.2,2.56,0.23,79765.0,72138831.0,5.02,9.2,8.75,8.84,8.97,0.86,1.99,-13.21,1.55,3689016000.0,3689016000.0,0.22,0.33,6.48,2.79,603001.SS
598,600888,新疆众和,8.43,2.55,0.21,683975.0,578578887.0,3.65,8.6,8.3,8.51,8.22,1.83,4.4,18.5,1.05,13092514550.0,13092514550.0,0.0,-0.12,5.64,2.93,600888.SS
599,002907,华森制药,14.1,2.55,0.35,74116.0,104933179.63,5.24,14.34,13.62,13.62,13.75,2.2,2.47,60.95,3.49,5888108027.0,4228794591.0,-0.14,-0.14,-5.81,-4.79,002907.SZ
600,600897,厦门空港,16.1,2.55,0.4,41717.0,66463180.0,5.22,16.18,15.36,15.5,15.7,1.32,1.0,13.1,1.42,6712637400.0,6712637400.0,0.0,0.31,-12.12,-6.4,600897.SS
601,601155,新城控股,14.48,2.55,0.36,282837.0,414526190.0,3.97,14.94,14.38,14.47,14.12,2.1,1.25,48.02,0.53,32661418955.0,32661418955.0,-0.07,0.07,2.77,3.8,601155.SS
605,600590,泰豪科技,13.32,2.54,0.33,815822.0,1090187896.0,8.16,13.76,12.7,12.8,12.99,0.69,9.67,173.84,3.55,11360225070.0,11236346046.0,-0.15,-0.08,45.57,41.55,600590.SS
608,002313,日海智能,8.91,2.53,0.22,59663.0,52577216.0,4.03,8.95,8.6,8.61,8.69,1.08,1.59,-45.66,249.33,3335904000.0,3335669444.0,0.11,0.11,-12.99,-12.56,002313.SZ
611,603969,银龙股份,9.35,2.52,0.23,98681.0,90353421.0,5.7,9.37,8.85,8.86,9.12,0.84,1.17,22.28,2.89,8149375850.0,7889608540.0,-0.11,0.0,-5.56,-7.52,603969.SS
613,603289,泰瑞机器,11.0,2.52,0.27,74738.0,81258679.0,4.85,11.12,10.6,10.63,10.73,0.9,2.55,36.52,2.22,3227279462.0,3227279462.0,0.0,0.0,10.11,8.7,603289.SS
615,600720,中交设计,6.92,2.52,0.17,111851.0,76352897.0,4.3,6.95,6.66,6.7,6.75,1.02,1.11,15.83,1.04,15878601310.0,6982624415.0,0.44,0.44,-6.23,-4.16,600720.SS
616,002758,浙农股份,10.2,2.51,0.25,175137.0,179358839.0,5.83,10.4,9.82,9.85,9.95,1.55,3.38,18.22,1.11,5291785490.0,5285694305.0,0.1,0.1,2.51,1.29,002758.SZ
620,605055,迎丰股份,9.43,2.5,0.23,99612.0,94468523.0,8.26,9.8,9.04,9.17,9.2,1.57,2.26,-72.92,3.97,4149200000.0,4149200000.0,-0.53,-0.11,0.96,-2.88,605055.SS
621,003038,鑫铂股份,14.78,2.5,0.36,67272.0,98836702.68,2.64,14.87,14.49,14.8,14.42,1.21,4.12,407.12,1.2,3601823407.0,2412488926.0,0.07,0.14,-4.34,-6.46,003038.SZ
626,002628,成都路桥,5.35,2.49,0.13,286163.0,151672606.86,5.75,5.44,5.14,5.14,5.22,0.85,3.8,-107.11,1.41,4050487220.0,4032748691.0,0.0,0.0,30.17,30.17,002628.SZ
631,603536,惠发食品,10.41,2.46,0.25,77462.0,79602370.0,4.53,10.44,9.98,10.1,10.16,1.14,3.22,-48.25,6.16,2523183920.0,2503940827.0,-0.1,0.0,-12.96,-6.38,603536.SS
638,600299,安迪苏,14.25,2.44,0.34,308011.0,442140323.0,6.04,14.7,13.86,14.02,13.91,0.86,1.15,38.01,2.21,43886854412.0,38217093140.0,0.07,0.14,60.47,59.75,600299.SS
645,002161,远 望 谷,7.65,2.41,0.18,191362.0,143880436.0,5.09,7.69,7.31,7.31,7.47,0.73,2.72,29.33,3.37,5659144110.0,5391281058.0,-0.13,0.0,6.69,4.65,002161.SZ
647,600172,黄河旋风,8.09,2.41,0.19,999038.0,798537516.0,5.32,8.18,7.76,7.89,7.9,0.88,7.83,-16.74,11.82,11667272411.0,10324909018.0,-0.12,0.0,34.83,41.68,600172.SS
650,603680,今创集团,13.2,2.4,0.31,30534.0,39777939.0,4.65,13.28,12.68,12.71,12.89,0.99,0.39,15.75,1.85,10345087724.0,10345087724.0,0.08,0.15,-8.46,-14.34,603680.SS
656,002205,国统股份,13.31,2.38,0.31,37914.0,50028754.8,5.23,13.52,12.84,12.84,13.0,1.28,2.04,-84.6,6.87,2473573365.0,2473573365.0,0.0,0.08,-3.27,-3.41,002205.SZ
657,603085,天成自控,10.76,2.38,0.25,47573.0,50576490.0,3.62,10.79,10.41,10.5,10.51,0.97,1.2,63.67,4.79,4272796000.0,4272796000.0,-0.09,0.09,-0.28,-9.2,603085.SS
659,002883,中设股份,9.9,2.38,0.23,40008.0,38970207.8,5.48,9.94,9.41,9.41,9.67,0.75,2.61,-44.0,2.38,1545955943.0,1517917985.0,-0.4,0.0,-9.67,-9.51,002883.SZ
661,002905,金逸影视,10.77,2.38,0.25,96293.0,102655303.48,4.18,10.82,10.38,10.4,10.52,1.08,2.76,160.13,42.68,4052966400.0,3763468800.0,0.09,0.0,3.96,-4.69,002905.SZ
662,002780,三夫户外,15.11,2.37,0.35,45094.0,67347109.45,3.73,15.15,14.6,14.65,14.76,0.78,3.45,88.33,3.46,2498615483.0,1974148078.0,0.07,0.07,3.42,5.22,002780.SZ
667,002588,史丹利,10.83,2.36,0.25,240438.0,258922959.97,4.06,10.92,10.49,10.49,10.58,0.95,2.8,11.48,1.7,12474990143.0,9298611683.0,0.09,0.19,10.29,8.52,002588.SZ
673,600075,新疆天业,7.47,2.33,0.17,446375.0,330552534.0,5.75,7.59,7.17,7.29,7.3,0.73,2.61,1331.37,1.43,12754007474.0,12754007474.0,0.13,0.27,56.93,50.91,600075.SS
677,002398,垒知集团,5.27,2.33,0.12,145169.0,75141332.63,4.27,5.27,5.05,5.1,5.15,0.93,2.55,28.28,1.02,3678657562.0,3000356605.0,0.0,0.19,-14.86,-6.23,002398.SZ
681,002237,恒邦股份,14.99,2.32,0.34,297218.0,439626696.55,3.69,15.02,14.48,14.5,14.65,0.73,2.49,33.62,1.61,21435256416.0,17873416560.0,-0.07,-0.07,12.37,11.7,002237.SZ
683,002849,威星智能,16.84,2.31,0.38,75739.0,126221794.59,4.8,17.04,16.25,16.34,16.46,0.94,3.91,38.92,2.72,3715476829.0,3259673669.0,0.0,0.12,9.78,5.91,002849.SZ
687,603565,中谷物流,11.53,2.31,0.26,204648.0,233897497.0,3.28,11.54,11.17,11.19,11.27,1.1,0.97,12.88,2.45,24213727578.0,24213727578.0,0.0,0.09,9.19,14.84,603565.SS
688,002603,以岭药业,16.89,2.3,0.38,160676.0,269688941.88,3.57,16.95,16.36,16.4,16.51,1.32,1.17,21.16,2.64,28218213801.0,23254941422.0,-0.06,0.06,-2.43,-1.05,002603.SZ
690,605567,春雪食品,11.14,2.3,0.25,43400.0,47655075.0,4.5,11.14,10.65,10.65,10.89,0.74,2.17,49.33,2.04,2228000000.0,2228000000.0,0.36,0.36,0.36,1.27,605567.SS
691,601398,工商银行,7.57,2.3,0.17,3715876.0,2788815657.0,2.97,7.58,7.36,7.37,7.4,1.06,0.14,7.32,0.7,2697995366164.0,2040964448920.0,0.13,0.13,-4.3,-4.54,601398.SS
694,603177,德创环保,11.63,2.29,0.26,34008.0,38956242.0,3.69,11.65,11.23,11.3,11.37,0.8,1.67,135.87,6.31,2374752960.0,2374752960.0,0.26,0.52,1.22,4.49,603177.SS
696,600521,华海药业,16.18,2.28,0.36,445057.0,714526017.0,5.69,16.35,15.45,15.6,15.82,2.45,2.97,47.77,2.61,24225539560.0,24225539560.0,0.0,0.06,-6.31,-4.66,600521.SS
697,600419,天润乳业,9.41,2.28,0.21,51949.0,48414006.0,4.13,9.46,9.08,9.09,9.2,1.28,1.65,-209.78,1.25,2968966800.0,2968966800.0,0.11,0.0,-7.29,-4.95,600419.SS
701,002272,川润股份,18.06,2.27,0.4,1124193.0,1992842933.34,10.59,18.68,16.81,17.23,17.66,2.48,29.09,-303.27,5.87,8756884038.0,6980060835.0,0.0,0.0,13.87,10.46,002272.SZ
704,600184,光电股份,16.74,2.26,0.37,207778.0,342519430.0,6.29,17.01,15.98,16.2,16.37,0.91,3.57,296.62,2.88,9754857814.0,9754857814.0,0.0,0.06,-11.24,-12.17,600184.SS
705,000498,山东路桥,5.88,2.26,0.13,222217.0,129022820.52,4.35,5.92,5.67,5.7,5.75,1.06,1.53,4.86,0.58,9128353480.0,8522159319.0,0.34,0.17,-1.84,-2.49,000498.SZ
708,002300,太阳电缆,9.58,2.24,0.21,400546.0,372864188.48,6.51,9.59,8.98,9.26,9.37,0.85,5.55,61.05,3.66,6919956846.0,6919348593.0,0.0,0.21,-4.49,4.13,002300.SZ
710,002999,天禾股份,7.3,2.24,0.16,105930.0,76600885.52,4.2,7.34,7.04,7.1,7.14,0.77,3.08,53.98,2.12,2537421600.0,2509118588.0,-0.27,0.0,7.67,6.88,002999.SZ
711,600282,南钢股份,5.47,2.24,0.12,483304.0,261842503.0,3.18,5.48,5.31,5.36,5.35,1.01,0.78,11.76,1.22,33723047830.0,33723047830.0,-0.18,0.0,7.05,3.99,600282.SS
713,601598,中国外运,5.95,2.23,0.13,263455.0,155635333.0,3.78,5.98,5.76,5.76,5.82,1.69,0.51,11.95,1.09,42683819801.0,30686947851.0,0.34,0.17,-3.57,-1.82,601598.SS
714,600663,陆家嘴,7.8,2.23,0.17,101867.0,78807408.0,4.59,7.9,7.55,7.59,7.63,1.37,0.32,32.1,1.56,39274198696.0,24614332564.0,-0.13,0.13,-1.64,-1.39,600663.SS
715,002749,国光股份,13.28,2.23,0.29,23584.0,31057250.87,3.31,13.29,12.86,12.97,12.99,1.01,0.52,16.69,3.21,6193241544.0,6024485705.0,0.15,0.08,-4.53,-0.38,002749.SZ
719,600201,生物股份,14.27,2.22,0.31,201794.0,285471843.0,5.09,14.41,13.7,13.94,13.96,0.72,1.82,73.76,2.9,15864641477.0,15864641477.0,-0.07,0.07,-8.53,-5.31,600201.SS
723,600692,亚通股份,8.33,2.21,0.18,90776.0,75045714.0,3.8,8.39,8.08,8.08,8.15,1.03,3.56,-135.22,3.17,2930194653.0,2124237607.0,0.12,0.0,12.11,18.83,600692.SS
725,002856,美芝股份,11.55,2.21,0.25,50108.0,57261099.36,5.84,11.65,10.99,11.25,11.3,0.66,4.04,-26.48,18.81,1562862932.0,1431096317.0,0.17,-0.43,-1.45,-2.2,002856.SZ
727,603321,梅轮电梯,7.43,2.2,0.16,48234.0,35327476.0,3.71,7.44,7.17,7.22,7.27,0.7,1.4,69.14,1.8,2592248755.0,2560114005.0,-0.13,-0.13,-9.94,-7.59,603321.SS
729,603316,诚邦股份,14.85,2.2,0.32,109764.0,161860651.0,5.85,15.15,14.3,14.33,14.53,0.78,4.15,-32.81,7.42,3924320400.0,3924320400.0,0.0,0.2,3.92,2.41,603316.SS
733,603162,海通发展,13.6,2.18,0.29,117188.0,157906385.0,4.28,13.65,13.08,13.18,13.31,0.62,4.2,27.14,2.79,12620069789.0,3798065146.0,0.07,0.15,5.02,13.43,603162.SS
737,000892,欢瑞世纪,6.11,2.17,0.13,199362.0,120442280.19,3.68,6.13,5.91,5.94,5.98,0.82,2.8,-128.32,7.1,5993790690.0,4343210734.0,0.0,0.0,-12.46,-12.46,000892.SZ
742,603168,莎普爱思,7.08,2.16,0.15,111352.0,78073891.0,3.46,7.08,6.84,6.84,6.93,0.79,2.99,71.89,1.64,2648815655.0,2637399155.0,0.0,0.14,-7.33,-3.8,603168.SS
744,601101,昊华能源,8.97,2.16,0.19,323580.0,288039971.0,3.53,9.01,8.7,8.9,8.78,0.94,2.25,17.48,1.07,12916781396.0,12916781396.0,0.11,0.22,23.55,25.28,601101.SS
746,600232,金鹰股份,8.09,2.15,0.17,74378.0,59581199.0,3.41,8.12,7.85,7.9,7.92,0.85,2.04,262.78,3.14,2950573021.0,2950573021.0,-0.12,0.0,-1.1,2.28,600232.SS
747,688619,罗普特,15.18,2.15,0.32,33832.0,50731284.0,3.77,15.27,14.71,14.91,14.86,0.69,1.82,-12.65,4.17,2814949478.0,2814949478.0,-0.26,-0.26,8.74,11.62,688619.SS
748,600351,亚宝药业,6.65,2.15,0.14,165637.0,109159906.0,2.92,6.65,6.46,6.47,6.51,1.33,2.39,16.05,1.67,4601800306.0,4601800306.0,0.0,0.15,3.26,5.72,600351.SS
750,603111,康尼机电,6.67,2.14,0.14,72852.0,47997328.0,4.59,6.72,6.42,6.43,6.53,1.14,0.85,16.55,1.45,5749744582.0,5688700235.0,0.15,-0.15,-4.85,-2.63,603111.SS
753,000758,中色股份,6.7,2.13,0.14,474748.0,314481199.73,3.2,6.73,6.52,6.57,6.56,0.95,2.4,20.8,2.24,13335947531.0,13240321044.0,0.15,0.0,6.01,0.9,000758.SZ
759,600428,中远海特,9.16,2.12,0.19,744704.0,675468881.0,4.57,9.21,8.8,8.87,8.97,1.13,3.05,14.12,1.49,25134310818.0,22398815940.0,0.0,-0.11,26.52,29.01,600428.SS
761,600235,民丰特纸,6.75,2.12,0.14,71826.0,47793621.0,3.33,6.75,6.53,6.56,6.61,0.89,2.04,145.62,1.57,2371275000.0,2371275000.0,0.45,0.3,-0.59,-0.74,600235.SS
763,600490,鹏欣资源,7.7,2.12,0.16,505220.0,383838803.0,3.71,7.73,7.45,7.48,7.54,0.64,2.54,54.6,2.68,17039230508.0,15343184672.0,0.0,0.13,-3.14,-0.39,600490.SS
766,600829,人民同泰,10.23,2.1,0.21,81885.0,83149739.0,3.79,10.29,9.91,9.91,10.02,1.3,1.41,39.77,1.98,5932260347.0,5932260347.0,0.2,0.29,-13.01,-5.37,600829.SS
767,002115,三维通信,12.15,2.1,0.25,318348.0,381957961.15,4.45,12.21,11.68,11.68,11.9,0.92,4.23,2572.52,4.75,9853544684.0,9139175714.0,0.0,0.0,7.81,-4.63,002115.SZ
770,688244,永信至诚,19.02,2.09,0.39,21115.0,39830603.0,5.96,19.29,18.18,18.77,18.63,0.91,1.4,-64.37,2.94,2871288091.0,2871288091.0,-0.16,-0.16,-19.98,-22.18,688244.SS
772,002188,中天服务,6.83,2.09,0.14,115045.0,77684330.0,4.04,6.87,6.6,6.66,6.69,0.8,4.47,74.6,6.89,2234119391.0,1757789338.0,0.0,0.0,7.73,12.34,002188.SZ
