序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅,yf_code
711,600776,东方通信,17.71,3.93,0.67,554754.0,971163011.0,4.34,17.71,16.97,17.1,17.04,1.43,5.8,128.88,5.82,22243761133.0,16930761133.0,0.0,0.11,-5.04,7.33,600776.SS
714,603331,百达精工,14.53,3.93,0.55,100740.0,145948130.0,5.94,14.78,13.95,13.99,13.98,1.39,4.98,1210.74,2.82,2937611991.0,2937611991.0,0.0,-0.14,2.25,1.96,603331.SS
720,603162,海通发展,17.0,3.91,0.64,391921.0,661325863.0,5.81,17.15,16.2,16.36,16.36,2.11,14.02,18.74,3.4,15773387236.0,4751015432.0,0.24,0.06,18.8,41.78,603162.SS
723,000678,襄阳轴承,12.26,3.9,0.46,175614.0,214613706.02,5.25,12.39,11.77,11.84,11.8,2.23,3.82,-74.15,7.23,5634840631.0,5634840631.0,0.0,0.0,-11.22,-18.43,000678.SZ
727,002559,亚威股份,10.99,3.88,0.41,338739.0,368809988.64,5.01,11.07,10.54,10.63,10.58,2.07,6.72,46.99,3.4,6041917614.0,5539015049.0,-0.09,0.09,6.08,8.6,002559.SZ
730,002823,凯中精密,16.87,3.88,0.63,148880.0,249506338.12,5.6,17.13,16.22,16.24,16.24,1.97,6.8,26.49,2.63,5539584170.0,3692651644.0,-0.06,-0.12,8.42,5.04,002823.SZ
736,002044,美年健康,6.2,3.85,0.23,5328322.0,3264843657.18,6.53,6.28,5.89,6.17,5.97,3.44,13.75,-23.79,3.07,24268374323.0,24020211287.0,0.0,0.0,-14.84,17.42,002044.SZ
737,603616,韩建河山,6.49,3.84,0.24,277312.0,180302892.0,7.04,6.66,6.22,6.22,6.25,1.3,7.22,-64.73,11.93,2539653820.0,2494061570.0,-0.15,0.15,4.17,25.05,603616.SS
742,600791,京能置业,13.81,3.83,0.51,206643.0,278257824.0,7.07,13.95,13.01,13.37,13.3,0.94,4.57,-21.01,-10.31,6254272800.0,6246452142.0,0.0,0.15,122.03,195.09,600791.SS
753,603305,旭升集团,16.12,3.8,0.59,398324.0,635148227.0,3.8,16.14,15.55,15.62,15.53,1.34,3.45,37.21,1.99,18630021923.0,18630021923.0,0.06,0.0,-11.09,-0.37,603305.SS
758,002279,久其软件,7.95,3.79,0.29,326744.0,255107526.7,4.05,7.96,7.65,7.69,7.66,1.02,4.14,-20.0,4.91,6854544624.0,6276970788.0,0.0,0.25,-25.35,-0.5,002279.SZ
768,601778,晶科科技,7.42,3.78,0.27,6384360.0,4700668281.0,4.62,7.58,7.25,7.36,7.15,1.04,17.12,-53.69,1.69,27665056639.0,27665056639.0,0.13,0.0,69.02,99.46,601778.SS
775,688609,九联科技,10.79,3.75,0.39,270334.0,289595370.0,5.96,10.98,10.36,10.36,10.4,1.21,5.41,93.3,6.86,5631871769.0,5395000000.0,-0.09,-0.19,19.36,5.68,688609.SS
776,688007,光峰科技,15.49,3.75,0.56,84345.0,130172696.0,5.16,15.7,14.93,14.93,14.93,1.24,1.84,-47.74,2.95,7119446186.0,7119446186.0,0.06,0.0,-10.67,-16.59,688007.SS
785,603588,高能环境,15.34,3.72,0.55,740670.0,1116871385.0,4.67,15.44,14.75,14.9,14.79,1.59,4.86,9.69,2.28,23366416570.0,23366416570.0,0.07,0.0,49.51,101.31,603588.SS
794,002611,东方精工,18.19,3.71,0.65,583661.0,1047066254.15,5.99,18.38,17.33,17.54,17.54,1.74,5.83,-587.48,3.88,22142438525.0,18224618935.0,0.06,-0.05,1.28,-5.36,002611.SZ
798,600851,海欣股份,8.72,3.69,0.31,172459.0,150606672.0,5.35,8.95,8.5,8.53,8.41,1.67,2.34,90.93,2.32,10525534354.0,6437157279.0,0.0,-0.11,12.81,27.67,600851.SS
801,000837,秦川机床,11.56,3.68,0.41,319605.0,367678540.54,5.2,11.7,11.12,11.18,11.15,2.25,3.17,121.85,2.4,11827565876.0,11645582576.0,-0.09,0.09,-7.3,-10.25,000837.SZ
803,002131,利欧股份,7.07,3.67,0.25,5414300.0,3770803053.77,4.99,7.14,6.8,6.83,6.82,1.15,9.25,382.86,3.71,47876475430.0,41393425070.0,0.0,0.0,-26.12,25.35,002131.SZ
804,603488,展鹏科技,12.42,3.67,0.44,280130.0,339409949.0,7.1,12.45,11.6,11.88,11.98,1.65,9.59,-48.59,4.68,3626521265.0,3626521265.0,0.16,0.32,11.39,59.23,603488.SS
806,600724,宁波富达,7.35,3.67,0.26,146050.0,105596860.0,4.23,7.35,7.05,7.09,7.09,1.71,1.01,44.23,3.76,10622521872.0,10620328580.0,0.14,0.14,8.57,29.17,600724.SS
816,002806,华锋股份,14.83,3.63,0.52,145779.0,217532014.23,5.66,15.2,14.39,14.44,14.31,2.01,8.37,-49.58,2.82,3151066373.0,2581978411.0,0.07,0.14,13.81,19.02,002806.SZ
817,000600,建投能源,10.0,3.63,0.35,636308.0,629299154.55,4.35,10.04,9.62,9.65,9.65,1.35,5.84,7.52,1.45,18032343760.0,10900508760.0,-0.1,0.1,15.61,18.62,000600.SZ
821,002103,广博股份,8.33,3.61,0.29,136102.0,112110584.4,4.35,8.39,8.04,8.05,8.04,2.04,3.51,54.71,3.54,4450493698.0,3233169448.0,0.0,-0.12,-14.56,-8.66,002103.SZ
823,600556,天下秀,6.31,3.61,0.22,787351.0,488440675.0,4.6,6.33,6.05,6.15,6.09,1.93,4.36,884.56,2.98,11406887621.0,11406887621.0,0.0,0.0,-23.52,3.95,600556.SS
831,601636,旗滨集团,6.65,3.58,0.23,1058546.0,699008414.0,5.92,6.75,6.37,6.39,6.42,0.96,3.58,375.06,1.32,19675047291.0,19675047291.0,-0.15,-0.15,-7.64,12.14,601636.SS
832,603823,百合花,17.71,3.57,0.61,106745.0,189867001.0,6.26,18.17,17.1,17.11,17.1,1.82,2.56,42.93,2.94,7373872038.0,7373872038.0,0.11,0.11,-3.12,17.67,603823.SS
839,603703,盛洋科技,14.31,3.55,0.49,145783.0,206716390.0,4.12,14.38,13.81,13.85,13.82,1.39,3.51,242.99,7.19,5938394137.0,5938394137.0,-0.21,-0.21,-3.31,-1.85,603703.SS
840,600711,盛屯矿业,14.57,3.55,0.5,1465610.0,2126999799.0,3.91,14.83,14.28,14.35,14.07,1.55,4.74,11.03,2.58,45030210298.0,45030210298.0,0.0,0.21,-18.47,-3.89,600711.SS
844,603601,再升科技,17.32,3.53,0.59,2561849.0,4330410092.0,5.32,17.39,16.5,16.99,16.73,1.07,22.43,345.73,7.31,19785345618.0,19785345618.0,0.0,0.12,45.55,38.89,603601.SS
847,601339,百隆东方,9.44,3.51,0.32,136739.0,127689314.0,4.61,9.5,9.08,9.11,9.12,0.86,0.91,14.59,1.51,14155931360.0,14155931360.0,0.0,0.11,34.66,63.04,601339.SS
852,000559,万向钱潮,17.2,3.49,0.58,985097.0,1691194365.29,5.72,17.45,16.5,16.7,16.62,1.19,2.97,57.76,6.5,57024165237.0,57006800031.0,0.0,0.0,0.0,0.0,000559.SZ
861,002632,道明光学,11.66,3.46,0.39,203821.0,234105462.25,5.06,11.8,11.23,11.26,11.27,2.28,3.55,44.41,3.27,7282825389.0,6697804373.0,0.17,-0.09,-8.19,-6.35,002632.SZ
866,002565,顺灏股份,19.86,3.44,0.66,1883300.0,3697861339.97,4.17,19.99,19.19,19.7,19.2,1.12,17.77,263.36,11.46,21051379991.0,21050709716.0,0.05,0.2,18.92,8.35,002565.SZ
872,603001,奥康国际,9.36,3.43,0.31,267691.0,250791937.0,5.75,9.57,9.05,9.13,9.05,1.96,6.68,36.96,1.58,3753172800.0,3753172800.0,0.11,0.11,-10.34,4.58,603001.SS
873,603166,福达股份,14.18,3.43,0.47,105818.0,148676914.0,3.79,14.2,13.68,13.68,13.71,2.02,1.65,30.48,3.35,9155326231.0,9085347931.0,0.0,0.14,-15.8,-9.68,603166.SS
875,002248,华东数控,13.62,3.42,0.45,357458.0,488109055.39,7.37,14.05,13.08,13.18,13.17,1.64,11.62,128.81,36.51,4188090072.0,4188090072.0,0.07,-0.07,15.23,18.13,002248.SZ
877,002012,凯恩股份,6.96,3.42,0.23,206751.0,143649548.0,5.35,7.1,6.74,6.75,6.73,1.84,4.42,197.84,2.09,3254673271.0,3254673271.0,-0.14,0.0,11.0,7.91,002012.SZ
879,000539,粤电力Ａ,7.27,3.41,0.24,1994048.0,1439034571.54,5.55,7.38,6.99,7.04,7.03,0.98,7.8,-62.92,1.64,38169564578.0,18577662756.0,0.0,-0.14,48.67,64.48,000539.SZ
881,603977,国泰集团,14.56,3.41,0.48,266161.0,382087266.0,5.47,14.69,13.92,14.05,14.08,1.64,4.28,56.63,2.62,9045281016.0,9045281016.0,-0.07,-0.07,-1.95,4.75,603977.SS
883,002453,华软科技,6.38,3.4,0.21,923304.0,576554963.82,11.67,6.77,6.05,6.23,6.17,3.09,15.32,-33.84,6.95,5182902264.0,3844909265.0,-0.31,-0.93,6.16,0.79,002453.SZ
890,000936,华西股份,7.65,3.38,0.25,461565.0,349512079.39,4.73,7.7,7.35,7.4,7.4,0.98,5.21,264.98,1.33,6777998586.0,6777038128.0,0.0,0.26,-13.27,-7.05,000936.SZ
891,002132,恒星科技,5.2,3.38,0.17,1132301.0,577797794.65,6.36,5.22,4.9,4.96,5.03,1.24,8.09,32.16,2.06,7288032430.0,7275769337.0,0.0,0.39,27.14,46.48,002132.SZ
900,002218,拓日新能,5.86,3.35,0.19,1555073.0,907986483.43,4.94,5.92,5.64,5.68,5.67,1.65,11.21,-51.19,2.1,8252638873.0,8131792195.0,0.0,0.17,-10.67,35.02,002218.SZ
902,000537,绿发电力,10.84,3.34,0.35,727210.0,782064169.18,4.58,10.93,10.45,10.55,10.49,0.96,3.54,62.62,1.12,22283982025.0,22283982025.0,0.0,0.0,27.53,32.03,000537.SZ
906,002300,太阳电缆,9.92,3.33,0.32,410152.0,401270607.92,3.23,9.92,9.61,9.69,9.6,1.08,5.68,111.22,3.76,7165550304.0,7165166509.0,0.0,0.1,18.1,7.83,002300.SZ
907,002606,大连电瓷,15.53,3.33,0.5,549897.0,857843417.41,7.05,16.1,15.04,15.2,15.03,0.67,13.06,28.65,3.46,6818807107.0,6540336114.0,0.0,0.06,43.53,77.69,002606.SZ
909,002276,万马股份,13.68,3.32,0.44,281969.0,382155449.4,3.55,13.71,13.24,13.31,13.24,1.21,2.8,54.68,2.26,13831512101.0,13777000037.0,-0.07,-0.07,-18.08,-19.1,002276.SZ
912,002434,万里扬,7.46,3.32,0.24,230546.0,170591466.0,4.16,7.48,7.18,7.25,7.22,1.37,1.76,34.04,1.65,9791996000.0,9782449438.0,-0.13,-0.13,-27.57,-21.72,002434.SZ
913,688327,云从科技-UW,14.68,3.31,0.47,415585.0,598991372.0,4.08,14.72,14.14,14.34,14.21,1.4,4.99,-292.83,20.26,15245892274.0,12234914467.0,0.0,0.0,-10.6,2.16,688327.SS
914,600310,广西能源,5.31,3.31,0.17,1606967.0,851211342.0,4.67,5.39,5.15,5.15,5.14,0.98,10.96,-56.52,2.86,7782923934.0,7782923934.0,-0.19,0.19,36.86,39.37,600310.SS
915,600497,驰宏锌锗,9.67,3.31,0.31,1870109.0,1782318541.0,4.49,9.75,9.33,9.4,9.36,1.58,3.71,18.41,2.84,48740479271.0,48740479271.0,-0.1,0.0,-11.37,32.28,600497.SS
917,000601,韶能股份,7.19,3.3,0.23,1008343.0,723386745.4,5.46,7.38,7.0,7.0,6.96,1.12,9.61,181.22,1.85,7652628500.0,7546757188.0,0.14,0.0,41.81,52.98,000601.SZ
922,603863,松炀资源,19.78,3.29,0.63,92224.0,179369549.0,4.65,19.87,18.98,19.0,19.15,1.28,4.51,-198.8,16.72,4047977000.0,4047977000.0,0.05,0.0,0.92,-0.85,603863.SS
923,002626,金达威,15.76,3.28,0.5,90133.0,142646762.28,3.6,16.21,15.66,15.9,15.26,1.4,1.48,36.63,2.18,9612587641.0,9611405641.0,0.06,0.06,-17.27,-20.04,002626.SZ
926,600775,南京熊猫,13.27,3.27,0.42,301982.0,396099058.0,3.66,13.29,12.82,12.88,12.85,1.51,4.49,-227.35,3.9,12126637280.0,8915297280.0,0.0,-0.08,-6.75,8.59,600775.SS
934,600995,南网储能,15.21,3.26,0.48,421050.0,633252628.0,4.62,15.33,14.65,14.78,14.73,1.63,1.32,26.78,2.1,48611248294.0,48611248294.0,0.0,-0.07,11.84,21.0,600995.SS
935,002708,光洋股份,13.95,3.26,0.44,245862.0,340564907.75,5.33,14.13,13.41,13.51,13.51,1.64,4.76,61.15,4.43,7841266640.0,7207358886.0,0.14,0.43,1.45,5.05,002708.SZ
947,001313,粤海饲料,8.98,3.22,0.28,200300.0,176912756.17,4.6,9.0,8.6,8.75,8.7,1.19,2.86,139.59,2.45,6286000000.0,6278396194.0,-0.11,-0.11,15.28,22.68,001313.SZ
948,601330,绿色动力,8.98,3.22,0.28,531317.0,478538364.0,6.21,9.19,8.65,8.68,8.7,1.18,5.37,15.55,1.55,12846650480.0,8882072148.0,0.11,0.11,24.38,33.43,601330.SS
949,000923,河钢资源,17.95,3.22,0.56,227382.0,404143792.54,3.39,18.05,17.46,17.68,17.39,1.2,3.62,129.47,1.17,11716484850.0,11270829304.0,0.11,0.0,-32.06,-15.21,000923.SZ
951,002861,瀛通通讯,16.98,3.22,0.53,49976.0,83326311.18,4.38,17.06,16.34,16.5,16.45,0.72,3.33,-29.2,3.06,3163101675.0,2549855187.0,0.12,0.0,-15.18,-4.55,002861.SZ
960,002181,粤 传 媒,18.72,3.2,0.58,1745018.0,3246383626.06,10.86,19.77,17.8,18.2,18.14,1.62,15.38,310.29,5.11,21735009017.0,21238534587.0,-0.05,0.75,58.51,117.17,002181.SZ
963,601702,华峰铝业,19.09,3.19,0.59,104799.0,198691868.0,4.27,19.31,18.52,18.58,18.5,1.36,1.05,19.62,2.85,19061949154.0,19061949154.0,-0.1,-0.1,-31.4,-6.74,601702.SS
971,603686,福龙马,19.8,3.18,0.61,343788.0,679647317.0,4.85,20.19,19.26,19.3,19.19,3.18,8.28,31.5,2.35,8225521999.0,8225521999.0,0.0,0.0,-15.06,-33.31,603686.SS
972,002533,金杯电工,13.96,3.18,0.43,180811.0,249421836.46,3.03,13.97,13.56,13.6,13.53,1.47,2.84,19.46,2.27,10245817226.0,8901530245.0,0.0,0.0,4.41,11.86,002533.SZ
984,600821,金开新能,8.85,3.15,0.27,2666566.0,2328916025.0,5.48,8.94,8.47,8.6,8.58,1.18,13.55,-226.71,1.93,17410825834.0,17410825834.0,0.0,0.11,47.75,73.53,600821.SS
993,600703,三安光电,15.14,3.13,0.46,3020065.0,4521672074.0,4.36,15.25,14.61,14.68,14.68,1.25,6.05,279.79,2.16,75533743527.0,75533743527.0,0.07,0.13,-6.95,7.15,600703.SS
994,002448,中原内配,16.14,3.13,0.49,293103.0,467561054.0,4.47,16.25,15.55,15.67,15.65,0.93,5.05,11.97,2.41,9496931686.0,9369423459.0,0.0,0.06,20.54,24.83,002448.SZ
1000,603969,银龙股份,9.29,3.11,0.28,245040.0,229062971.0,5.44,9.5,9.01,9.12,9.01,1.14,2.88,30.85,2.86,8096549002.0,7892847172.0,0.0,-0.21,-9.89,-8.11,603969.SS
1001,688360,德马科技,19.22,3.11,0.58,41763.0,79341126.0,4.02,19.28,18.53,18.66,18.64,1.6,1.66,34.2,3.4,5069191720.0,4848937593.0,-0.16,0.0,0.0,-9.6,688360.SS
1015,603915,国茂股份,16.43,3.07,0.49,103087.0,168378597.0,4.83,16.61,15.84,16.0,15.94,1.19,1.57,49.02,2.84,10788471646.0,10788471646.0,0.06,0.06,-2.55,-10.76,603915.SS
1017,603222,济民健康,10.42,3.07,0.31,210043.0,217246210.0,4.15,10.48,10.06,10.18,10.11,0.82,4.0,-52.77,4.92,5471444208.0,5471444208.0,0.0,0.0,23.17,14.13,603222.SS
1021,002161,远 望 谷,7.07,3.06,0.21,246741.0,172178636.6,3.21,7.09,6.87,6.88,6.86,0.8,3.34,-34.12,3.44,5230084818.0,5229038105.0,-0.14,0.28,-15.83,-3.28,002161.SZ
1022,601611,中国核建,13.84,3.05,0.41,699132.0,962050034.0,5.51,14.07,13.33,13.5,13.43,1.76,2.32,25.88,1.85,41711465494.0,41711465494.0,0.07,0.07,-12.24,2.67,601611.SS
1028,002195,岩山科技,9.14,3.04,0.27,2456955.0,2217402585.57,3.38,9.14,8.84,8.9,8.87,1.46,4.37,615.08,5.23,51828869921.0,51365386380.0,0.11,0.33,-9.95,28.91,002195.SZ
1031,002685,华东重机,9.48,3.04,0.28,1468851.0,1391321201.97,6.2,9.69,9.12,9.15,9.2,1.45,14.58,44.12,5.79,9552907277.0,9551626766.0,0.11,0.21,40.44,26.57,002685.SZ
1033,000958,电投产融,6.13,3.03,0.18,636706.0,383408758.7,3.7,6.14,5.92,5.96,5.95,1.75,1.18,23.83,2.35,106497279097.0,33000355528.0,0.0,0.16,-7.26,-5.26,000958.SZ
1034,000758,中色股份,7.49,3.03,0.22,739957.0,548368814.8,3.03,7.53,7.31,7.32,7.27,1.79,3.74,14.35,2.39,14908395076.0,14801493227.0,-0.13,-0.13,-14.89,12.8,000758.SZ
1043,600510,黑牡丹,11.58,3.02,0.34,189977.0,218531939.0,4.98,11.69,11.13,11.33,11.24,1.12,1.84,53.35,1.13,11950854792.0,11950854792.0,0.09,0.09,25.46,38.02,600510.SS
1052,603291,联合水务,11.67,3.0,0.34,89849.0,105160458.0,7.5,12.08,11.23,11.32,11.33,1.22,2.12,82.97,2.7,4938984449.0,4938984449.0,0.0,-0.26,0.43,21.06,603291.SS
1053,600506,统一股份,18.25,2.99,0.53,156691.0,286972512.0,6.21,18.73,17.63,17.8,17.72,1.76,6.28,18.06,6.92,4555649206.0,4555649206.0,0.0,-0.05,-6.46,-9.34,600506.SS
1054,002164,宁波东力,13.08,2.99,0.38,168633.0,219631179.51,4.88,13.22,12.6,12.78,12.7,1.45,3.51,79.91,4.38,6960831852.0,6275458870.0,0.08,0.0,-4.94,-18.3,002164.SZ
1058,002498,汉缆股份,9.29,2.99,0.27,2427474.0,2230807311.89,4.55,9.39,8.98,9.11,9.02,1.55,7.3,48.17,3.51,30905934840.0,30905934840.0,0.0,-0.21,69.22,142.56,002498.SZ
1060,603088,宁波精达,12.77,2.98,0.37,211353.0,268711329.0,6.61,13.04,12.22,12.55,12.4,1.03,4.83,199.89,5.58,6415494326.0,5591623397.0,-0.08,-0.16,16.2,23.62,603088.SS
1063,002135,东南网架,9.35,2.97,0.27,801380.0,740798773.08,3.96,9.43,9.07,9.31,9.08,1.36,7.68,170.94,1.68,10430130822.0,9760199413.0,-0.32,-0.32,61.76,105.95,002135.SZ
1064,600586,金晶科技,5.9,2.97,0.17,643874.0,378429967.0,4.01,5.97,5.74,5.76,5.73,1.07,4.54,-13.39,1.66,8362292430.0,8362292430.0,0.0,0.0,-3.91,4.8,600586.SS
1071,002668,TCL智家,10.09,2.96,0.29,228525.0,228661114.7,3.16,10.11,9.8,9.82,9.8,1.9,2.11,8.92,2.84,10938684309.0,10938684309.0,0.0,0.2,0.1,-2.79,002668.SZ
1073,600642,申能股份,9.42,2.95,0.27,440427.0,415135513.0,5.25,9.61,9.13,9.16,9.15,1.44,0.9,14.63,1.21,46102227722.0,46099719930.0,0.0,0.11,12.41,21.08,600642.SS
1076,002096,易普力,11.19,2.94,0.32,101466.0,112205127.4,3.13,11.21,10.87,10.93,10.87,0.92,0.82,32.29,1.71,13880532216.0,13880508617.0,-0.09,-0.09,-20.19,-15.99,002096.SZ
1077,605077,华康股份,18.23,2.94,0.52,225611.0,406263346.0,4.18,18.27,17.53,17.56,17.71,1.49,7.53,62.29,1.8,5524602503.0,5458600788.0,0.11,0.05,14.37,23.34,605077.SS
1080,000690,宝新能源,5.62,2.93,0.16,1580924.0,884654745.99,5.13,5.74,5.46,5.47,5.46,1.13,7.27,9.87,0.93,12228489784.0,12220511284.0,0.18,0.18,26.29,34.13,000690.SZ
1081,688165,埃夫特-U,18.94,2.93,0.54,112802.0,212382341.0,5.22,19.14,18.18,18.3,18.4,0.99,2.16,-252.47,8.18,9882513200.0,9882513200.0,0.16,0.05,-16.08,-20.29,688165.SS
1088,603020,爱普股份,11.27,2.92,0.32,65187.0,72917711.0,3.93,11.33,10.9,10.95,10.95,1.49,1.74,31.56,1.3,4233437713.0,4233437713.0,0.0,0.0,4.35,11.14,603020.SS
1093,600651,飞乐音响,7.07,2.91,0.2,352057.0,248707986.0,5.24,7.24,6.88,6.9,6.87,1.6,1.4,702.3,7.03,17724688066.0,17724688066.0,-0.14,-0.14,-13.46,-3.02,600651.SS
1094,600358,国旅联合,6.03,2.9,0.17,115382.0,69241153.0,3.24,6.07,5.88,5.89,5.86,1.43,2.29,-120.23,62.88,3044768060.0,3044768060.0,0.0,0.0,-3.05,-0.5,600358.SS
1099,002600,领益智造,14.53,2.9,0.41,1433416.0,2064719377.6,3.47,14.59,14.1,14.21,14.12,1.46,1.99,67.78,4.35,106185678515.0,104609262410.0,-0.07,-0.07,-2.42,-6.5,002600.SZ
1101,002196,方正电机,14.6,2.89,0.41,348841.0,506594406.1,4.02,14.67,14.1,14.11,14.19,1.4,7.14,155.65,5.08,7239730178.0,7130791942.0,0.0,0.07,-11.41,-8.0,002196.SZ
1102,000682,东方电子,13.55,2.89,0.38,318271.0,425799855.23,3.34,13.56,13.12,13.29,13.17,1.24,2.37,19.26,2.95,18166850945.0,18165120095.0,0.0,-0.07,1.73,14.25,000682.SZ
1103,000819,岳阳兴长,16.72,2.89,0.47,124229.0,207630906.36,6.58,17.17,16.1,16.25,16.25,1.89,3.4,551.52,2.97,6178115340.0,6111700156.0,0.0,-0.06,-1.3,3.02,000819.SZ
1108,688306,均普智能,9.63,2.88,0.27,161111.0,154533166.0,4.7,9.71,9.27,9.34,9.36,1.86,1.31,-86.19,6.76,11828363364.0,11828363364.0,0.0,0.0,-8.37,-16.98,688306.SS
1112,600226,亨通股份,5.73,2.87,0.16,975273.0,555789277.0,3.41,5.78,5.59,5.63,5.57,1.34,3.28,59.33,4.6,17043204414.0,17043204414.0,0.0,0.17,-2.05,7.5,600226.SS
1117,002642,荣联科技,8.25,2.87,0.23,259108.0,213152524.98,2.87,8.3,8.07,8.07,8.02,1.48,3.92,1672.76,4.59,5458037582.0,5458037582.0,-0.12,-0.12,-4.29,-0.24,002642.SZ
1120,002045,国光电器,11.52,2.86,0.32,203649.0,232396098.3,4.02,11.56,11.11,11.21,11.2,0.74,3.63,-62.93,1.53,6479805681.0,6471070641.0,-0.17,-0.17,-16.88,-18.7,002045.SZ
1129,600592,龙溪股份,19.9,2.84,0.55,89430.0,177289704.0,4.19,20.1,19.29,19.36,19.35,1.12,2.24,-8195.35,3.08,7951116063.0,7951116063.0,0.05,0.15,-15.68,-27.13,600592.SS
1136,600637,东方明珠,10.56,2.82,0.29,857294.0,896887787.0,3.41,10.58,10.23,10.3,10.27,0.94,2.55,143.99,1.19,35501662068.0,35501662068.0,0.0,-0.09,-9.9,7.21,600637.SS
1140,002692,远程股份,5.86,2.81,0.16,297917.0,172997414.4,2.98,5.86,5.69,5.71,5.7,0.94,4.15,-28.6,3.68,4208335560.0,4205921387.0,0.0,0.17,6.93,15.35,002692.SZ
1144,603169,兰石重装,8.82,2.8,0.24,210758.0,183209394.0,3.38,8.83,8.54,8.72,8.58,0.96,1.61,-72.66,4.33,11521493658.0,11521493658.0,0.11,0.0,-14.7,-17.26,603169.SS
1148,603017,中衡设计,16.18,2.8,0.44,367524.0,583466667.0,4.64,16.28,15.55,15.63,15.74,1.1,13.31,53.32,2.99,4468758941.0,4468758941.0,-0.06,0.12,38.05,46.03,603017.SS
1153,002522,浙江众成,6.66,2.78,0.18,660564.0,441542288.62,5.4,6.86,6.51,6.54,6.48,1.35,7.3,98.67,2.59,6032490717.0,6027432394.0,-0.15,-0.15,13.65,18.09,002522.SZ
1155,002036,联创电子,8.12,2.78,0.22,331502.0,266476055.69,3.8,8.15,7.85,7.9,7.9,0.75,3.14,-22.18,8.9,8587696215.0,8570398333.0,0.0,-0.12,-28.33,-26.32,002036.SZ
1162,000856,冀东装备,10.42,2.76,0.28,123458.0,129896841.41,6.21,10.77,10.14,10.14,10.14,0.91,5.44,-42.96,5.65,2365340000.0,2365340000.0,0.1,-0.1,0.48,1.56,000856.SZ
1163,000899,赣能股份,13.43,2.75,0.36,347429.0,463087507.96,2.91,13.44,13.06,13.07,13.07,1.42,3.56,16.21,1.97,13103352317.0,13103352317.0,0.0,0.15,25.98,35.66,000899.SZ
1164,603421,鼎信通讯,8.6,2.75,0.23,179737.0,153798131.0,2.75,8.62,8.39,8.39,8.37,1.16,2.76,-14.97,2.33,5608838395.0,5608838395.0,0.12,0.12,9.69,20.11,603421.SS
1165,603201,常润股份,16.44,2.75,0.44,36446.0,59825562.0,4.5,16.73,16.01,16.06,16.0,1.51,1.93,23.67,1.75,3123266630.0,3096551958.0,0.0,0.06,-4.08,-2.61,603201.SS
1166,002690,美亚光电,17.95,2.75,0.48,116240.0,209004406.69,2.69,18.3,17.83,18.0,17.47,2.06,2.68,34.14,5.23,15836008755.0,7785758919.0,0.0,0.0,-12.99,-12.74,002690.SZ
1167,002401,中远海科,14.64,2.74,0.39,64797.0,94227225.17,2.46,14.71,14.36,14.44,14.25,1.48,1.74,186.36,3.28,5441225962.0,5436557119.0,0.07,0.0,-11.65,-8.1,002401.SZ
1168,600397,江钨装备,15.02,2.74,0.4,484193.0,718766186.0,4.58,15.15,14.48,14.61,14.62,1.0,4.89,2788.52,77.02,14869197428.0,14869197428.0,0.0,-0.13,48.42,97.63,600397.SS
1169,002418,康盛股份,6.37,2.74,0.17,2383179.0,1506443456.22,5.48,6.44,6.1,6.2,6.2,1.6,20.97,374.43,4.97,7238868000.0,7238849132.0,0.16,0.16,35.82,33.54,002418.SZ
1182,600930,华电新能,6.44,2.71,0.17,2637230.0,1682524489.0,3.67,6.48,6.25,6.29,6.27,1.55,8.17,32.58,2.43,268639999998.0,20799999629.0,0.16,0.31,7.33,2.88,600930.SS
1186,002259,升达林业,5.31,2.71,0.14,378530.0,198446572.48,4.06,5.35,5.14,5.14,5.17,0.62,5.03,12.98,8.72,3994863098.0,3994863098.0,0.0,-0.19,-6.68,40.48,002259.SZ
1208,000665,湖北广电,5.0,2.67,0.13,473477.0,237010370.4,6.16,5.18,4.88,4.9,4.87,2.28,4.16,-12.37,1.78,5685747475.0,5685598900.0,0.0,0.0,-9.42,-14.09,000665.SZ
1216,002527,新时达,13.52,2.66,0.35,129507.0,174241388.2,3.34,13.55,13.11,13.21,13.17,1.35,2.45,-298.32,7.21,8964588654.0,7150574318.0,-0.07,-0.07,-16.02,-23.79,002527.SZ
1221,603060,国检集团,6.96,2.65,0.18,369155.0,256965229.0,5.75,7.1,6.71,6.74,6.78,0.96,4.59,-52.63,2.77,5595568483.0,5595568483.0,-0.14,-0.29,7.08,14.47,603060.SS
1224,001356,富岭股份,11.29,2.64,0.29,77870.0,88165421.74,5.27,11.58,11.0,11.01,11.0,2.74,3.88,112.71,3.27,6653422800.0,2265301808.0,-0.09,-0.09,-10.4,-12.62,001356.SZ
1229,002517,恺英网络,18.73,2.63,0.48,662038.0,1219277302.07,3.29,18.76,18.16,18.3,18.25,1.04,3.5,12.82,3.86,40015581773.0,35382593385.0,0.05,0.27,-25.41,-14.36,002517.SZ
1232,601111,中国国航,7.02,2.63,0.18,1221088.0,857854609.0,2.19,7.11,6.96,6.98,6.84,1.73,1.05,17.86,2.78,122487915420.0,81699528507.0,0.0,0.14,-15.52,-25.08,601111.SS
